time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2023-09-04T16:07:54.20Z,52.8898353,-0.9050643,38.913,0.83,-0.52,-0.07,2.507,3.515,0.54,332.17874,36.17287,3,20
2023-09-04T16:07:54.40Z,52.8898345,-0.9050639,39.022,0.54,-0.4,-0.03,2.498,3.5,0.47,332.17874,36.17455,3,20
2023-09-04T16:07:54.60Z,52.889834,-0.9050644,39.085,0.05,-0.18,-0.05,2.493,3.495,0.55,332.17874,36.17592,3,20
2023-09-04T16:07:54.80Z,52.889833,-0.9050639,39.089,0,0.19,0.05,2.489,3.491,0.62,332.17874,36.17746,3,20
2023-09-04T16:07:55.00Z,52.8898324,-0.9050637,39.222,0.04,0.05,-0.04,2.484,3.487,0.64,332.17874,36.17905,3,21
2023-09-04T16:07:55.20Z,52.8898319,-0.9050634,39.273,0.18,0.07,0.18,2.482,3.486,0.8,332.17874,36.18103,3,20
2023-09-04T16:07:55.40Z,52.8898304,-0.9050619,39.317,-0.13,0.41,-0.21,2.477,3.482,0.53,332.17874,36.18236,3,20
2023-09-04T16:07:55.60Z,52.8898287,-0.90506,39.394,-0.1,0.14,0.03,2.467,3.474,0.45,332.17874,36.18348,3,20
2023-09-04T16:07:55.80Z,52.8898279,-0.9050584,39.381,0.28,0.12,0.24,2.455,3.458,0.66,332.17874,36.18511,3,20
2023-09-04T16:07:56.00Z,52.8898273,-0.9050571,39.407,-0.01,0.04,0.01,2.444,3.44,0.43,332.17874,36.18618,3,20
2023-09-04T16:07:56.20Z,52.8898269,-0.9050566,39.414,0.08,-0.17,-0.07,2.431,3.416,0.5,332.17874,36.18742,3,20
2023-09-04T16:07:56.40Z,52.8898264,-0.9050564,39.427,0.04,-0.24,-0.1,2.417,3.39,0.48,332.17874,36.18861,3,20
2023-09-04T16:07:56.60Z,52.8898259,-0.9050559,39.437,0,-0.05,-0.02,2.401,3.362,0.47,332.17874,36.18977,3,21
2023-09-04T16:07:56.80Z,52.8898254,-0.9050552,39.449,0.04,-0.11,-0.07,2.384,3.334,0.5,332.17874,36.191,3,21
2023-09-04T16:07:57.00Z,52.8898247,-0.9050547,39.447,-0.19,-0.22,-0.05,2.375,3.314,0.53,332.17874,36.19232,3,21
2023-09-04T16:07:57.20Z,52.8898238,-0.9050539,39.479,-0.19,0.13,-0.14,2.37,3.303,0.56,332.17874,36.19372,3,21
2023-09-04T16:07:57.40Z,52.8898229,-0.905053,39.57,-0.32,0.12,-0.19,2.367,3.293,0.6,332.17874,36.1952,3,21
2023-09-04T16:07:57.60Z,52.8898219,-0.9050522,39.628,-0.18,0.04,-0.11,2.363,3.283,0.59,332.17874,36.19666,3,21
2023-09-04T16:07:57.80Z,52.8898217,-0.9050516,39.662,-0.14,-0.01,-0.07,2.359,3.274,0.6,332.17874,36.19815,3,22
2023-09-04T16:07:58.00Z,52.8898219,-0.9050512,39.708,0.03,-0.08,0.09,2.355,3.265,0.59,332.17874,36.19962,3,22
2023-09-04T16:07:58.20Z,52.8898218,-0.9050509,39.724,-0.06,-0.08,0.08,2.352,3.257,0.57,332.17874,36.20103,3,22
2023-09-04T16:07:58.40Z,52.8898219,-0.9050505,39.791,-0.04,0.03,-0.07,2.35,3.251,0.63,332.17874,36.20258,3,22
2023-09-04T16:07:58.60Z,52.889822,-0.9050504,39.854,0.01,-0.12,-0.03,2.347,3.244,0.5,332.17874,36.20381,3,22
2023-09-04T16:07:58.80Z,52.8898219,-0.90505,39.872,-0.09,0.1,-0.08,2.344,3.237,0.56,332.17874,36.2052,3,22
2023-09-04T16:07:59.00Z,52.8898218,-0.9050495,39.881,-0.12,-0.03,-0.01,2.342,3.234,0.56,332.17874,36.20659,3,22
2023-09-04T16:07:59.20Z,52.8898216,-0.9050489,39.901,-0.16,0.07,-0.14,2.338,3.233,0.6,332.17874,36.20808,3,22
2023-09-04T16:07:59.40Z,52.8898214,-0.9050482,39.902,-0.1,0.03,-0.17,2.336,3.234,0.67,332.17874,36.20974,3,22
2023-09-04T16:07:59.60Z,52.8898213,-0.9050476,39.93,-0.15,0.03,-0.18,2.335,3.236,0.66,332.17874,36.21137,3,21
2023-09-04T16:07:59.80Z,52.8898214,-0.905047,39.941,-0.02,0.06,-0.07,2.335,3.238,0.58,332.17874,36.21281,3,21
2023-09-04T16:08:00.00Z,52.8898218,-0.9050465,39.981,0.08,0.02,-0.06,2.335,3.241,0.58,332.17874,36.21425,3,21
2023-09-04T16:08:00.20Z,52.8898217,-0.905046,39.944,-0.05,0,-0.1,2.336,3.244,0.69,332.17874,36.21596,3,21
2023-09-04T16:08:00.40Z,52.8898216,-0.9050456,39.95,-0.06,0,-0.14,2.338,3.248,0.69,332.17874,36.21768,3,21
2023-09-04T16:08:00.60Z,52.8898218,-0.9050453,39.995,-0.03,-0.03,-0.06,2.341,3.252,0.7,332.17874,36.21943,3,21
2023-09-04T16:08:00.80Z,52.8898222,-0.9050453,40.058,0.04,-0.05,-0.05,2.342,3.255,0.61,332.17874,36.22095,3,21
2023-09-04T16:08:01.00Z,52.8898223,-0.9050449,40.047,-0.03,0.03,0,2.344,3.257,0.52,332.17874,36.22223,3,22
2023-09-04T16:08:01.20Z,52.8898222,-0.9050446,40.03,-0.04,-0.03,-0.07,2.345,3.26,0.7,332.17874,36.22397,3,22
2023-09-04T16:08:01.40Z,52.8898221,-0.9050443,39.983,-0.04,-0.02,0.02,2.347,3.263,0.58,332.17874,36.22542,3,22
2023-09-04T16:08:01.60Z,52.8898226,-0.9050441,39.984,0.14,-0.05,0.16,2.349,3.267,0.67,332.17874,36.22708,3,22
2023-09-04T16:08:01.80Z,52.8898228,-0.905044,39.983,-0.07,-0.04,0.05,2.351,3.27,0.6,332.17874,36.22856,3,22
2023-09-04T16:08:02.00Z,52.889823,-0.9050438,39.995,0.01,0.03,-0.05,2.352,3.272,0.63,332.17874,36.23013,3,22
2023-09-04T16:08:02.20Z,52.8898233,-0.9050437,40.038,0,-0.07,0,2.353,3.274,0.52,332.17874,36.23142,3,22
2023-09-04T16:08:02.40Z,52.8898236,-0.9050434,40.038,0.17,0.11,-0.06,2.354,3.276,0.57,332.17874,36.23284,3,22
2023-09-04T16:08:02.60Z,52.8898239,-0.9050431,40.039,0.05,-0.06,-0.08,2.355,3.278,0.63,332.17874,36.2344,3,22
2023-09-04T16:08:02.80Z,52.8898237,-0.9050428,39.985,-0.07,-0.06,-0.08,2.356,3.28,0.69,332.17874,36.23611,3,21
2023-09-04T16:08:03.00Z,52.8898234,-0.9050425,39.918,0.02,-0.04,-0.06,2.358,3.282,0.64,332.17874,36.2377,3,21
2023-09-04T16:08:03.20Z,52.8898235,-0.9050423,39.931,-0.08,-0.01,-0.11,2.36,3.282,0.72,332.17874,36.23948,3,21
2023-09-04T16:08:03.40Z,52.8898234,-0.9050421,39.927,-0.02,0.03,-0.06,2.362,3.283,0.66,332.17874,36.24112,3,21
2023-09-04T16:08:03.60Z,52.8898233,-0.9050419,39.954,-0.13,-0.04,-0.19,2.365,3.284,0.72,332.17874,36.24291,3,21
2023-09-04T16:08:03.80Z,52.8898232,-0.905042,40.014,-0.17,-0.09,-0.25,2.368,3.287,0.73,332.17874,36.24472,3,21
2023-09-04T16:08:04.00Z,52.8898229,-0.9050421,40.044,-0.16,-0.11,-0.29,2.37,3.289,0.73,332.17874,36.24653,3,21
2023-09-04T16:08:04.20Z,52.8898229,-0.9050422,40.127,0.05,-0.06,-0.35,2.374,3.293,0.71,332.17874,36.24828,3,21
2023-09-04T16:08:04.40Z,52.8898232,-0.9050421,40.16,0.11,0.02,-0.24,2.377,3.296,0.67,332.17874,36.24996,3,21
2023-09-04T16:08:04.60Z,52.8898232,-0.9050416,40.163,-0.01,0.1,-0.22,2.381,3.301,0.69,332.17874,36.25166,3,21
2023-09-04T16:08:04.80Z,52.889823,-0.9050409,40.122,-0.02,0.03,-0.17,2.385,3.307,0.73,332.17874,36.25348,3,21
2023-09-04T16:08:05.00Z,52.8898227,-0.9050405,40.096,-0.1,0.06,-0.11,2.39,3.319,0.68,332.17874,36.25517,3,21
2023-09-04T16:08:05.20Z,52.8898228,-0.9050399,40.075,0.11,0.12,0,2.398,3.336,0.71,332.17874,36.25694,3,21
2023-09-04T16:08:05.40Z,52.8898228,-0.9050396,40.075,0.01,0,-0.07,2.407,3.352,0.81,332.17874,36.25895,3,21
2023-09-04T16:08:05.60Z,52.889823,-0.9050395,40.134,0.01,-0.03,-0.16,2.415,3.368,0.82,332.17874,36.26098,3,21
2023-09-04T16:08:05.80Z,52.889823,-0.9050398,40.154,-0.03,-0.27,-0.08,2.422,3.382,0.67,332.17874,36.26264,3,21
2023-09-04T16:08:06.00Z,52.8898236,-0.9050402,40.286,0.15,-0.02,-0.08,2.43,3.398,0.64,332.17874,36.26424,3,21
2023-09-04T16:08:06.20Z,52.8898241,-0.9050404,40.409,0.06,-0.09,-0.3,2.436,3.414,0.81,332.17874,36.26625,3,21
2023-09-04T16:08:06.40Z,52.8898247,-0.9050407,40.508,0.17,-0.1,-0.13,2.443,3.43,0.69,332.17874,36.26796,3,21
2023-09-04T16:08:06.60Z,52.8898252,-0.9050405,40.531,0.15,0.17,0.1,2.451,3.449,0.79,332.17874,36.26992,3,21
2023-09-04T16:08:06.80Z,52.8898257,-0.9050407,40.617,0.29,-0.11,-0.17,2.46,3.47,0.69,332.17874,36.27164,3,21
2023-09-04T16:08:07.00Z,52.889826,-0.9050407,40.568,0.2,-0.06,0.08,2.47,3.492,0.66,332.17874,36.27329,3,20
2023-09-04T16:08:07.20Z,52.8898262,-0.9050409,40.556,0.11,-0.05,-0.05,2.48,3.512,0.67,332.17874,36.27493,3,20
2023-09-04T16:08:07.40Z,52.8898261,-0.9050407,40.441,0.15,-0.04,0.21,2.49,3.532,0.78,332.17874,36.27688,3,20
2023-09-04T16:08:07.60Z,52.8898265,-0.9050411,40.513,0.14,-0.1,-0.11,2.5,3.552,0.74,332.17874,36.27871,3,20
2023-09-04T16:08:07.80Z,52.8898269,-0.9050417,40.614,0.03,-0.1,-0.16,2.51,3.573,0.87,332.17874,36.28086,3,20
2023-09-04T16:08:08.00Z,52.889827,-0.9050421,40.706,0.07,-0.12,-0.28,2.519,3.593,0.86,332.17874,36.28299,3,21
2023-09-04T16:08:08.20Z,52.8898272,-0.9050424,40.71,0.18,-0.11,-0.17,2.529,3.613,0.78,332.17874,36.28492,3,21
2023-09-04T16:08:08.40Z,52.8898276,-0.9050429,40.848,0.06,-0.05,-0.33,2.538,3.631,0.85,332.17874,36.28702,3,21
2023-09-04T16:08:08.60Z,52.8898281,-0.9050431,40.939,0.13,-0.04,-0.18,2.548,3.649,0.8,332.17874,36.28901,3,21
2023-09-04T16:08:08.80Z,52.8898288,-0.9050433,41.074,0.3,0.05,-0.28,2.559,3.668,0.77,332.17874,36.29092,3,20
2023-09-04T16:08:09.00Z,52.8898288,-0.905043,41.054,0.09,0.03,-0.22,2.568,3.685,0.81,332.17874,36.29293,3,20
2023-09-04T16:08:09.20Z,52.8898291,-0.9050436,41.124,0.02,-0.3,-0.12,2.577,3.703,0.82,332.17874,36.29495,3,20
2023-09-04T16:08:09.40Z,52.889829,-0.9050439,41.14,0.06,0.02,-0.23,2.586,3.723,0.87,332.17874,36.29712,3,20
2023-09-04T16:08:09.60Z,52.8898289,-0.9050438,41.129,-0.05,-0.05,-0.13,2.598,3.742,0.94,332.17874,36.29944,3,20
2023-09-04T16:08:09.80Z,52.8898296,-0.9050434,41.191,0.51,0.3,-0.1,2.609,3.759,0.76,332.17874,36.30132,3,20
2023-09-04T16:08:10.00Z,52.8898302,-0.9050434,41.261,0.09,-0.01,-0.09,2.622,3.778,0.8,332.17874,36.30329,3,20
2023-09-04T16:08:10.20Z,52.88983,-0.9050434,41.231,-0.19,-0.12,-0.11,2.634,3.795,0.85,332.17874,36.30539,3,20
2023-09-04T16:08:10.40Z,52.8898297,-0.9050434,41.224,0.04,-0.02,-0.26,2.645,3.812,0.87,332.17874,36.30756,3,20
2023-09-04T16:08:10.60Z,52.8898299,-0.9050438,41.302,-0.07,-0.13,-0.22,2.657,3.829,0.92,332.17874,36.30985,3,20
2023-09-04T16:08:10.80Z,52.8898302,-0.9050445,41.438,0.03,-0.06,-0.23,2.668,3.84,0.85,332.17874,36.31196,3,20
2023-09-04T16:08:11.00Z,52.8898299,-0.9050447,41.415,-0.19,-0.17,-0.21,2.676,3.846,0.83,332.17874,36.31401,3,20
2023-09-04T16:08:11.20Z,52.8898296,-0.9050445,41.331,0,-0.01,-0.12,2.684,3.851,0.78,332.17874,36.31595,3,20
2023-09-04T16:08:11.40Z,52.88983,-0.9050449,41.409,0.07,-0.03,-0.13,2.691,3.855,0.76,332.17874,36.31784,3,20
2023-09-04T16:08:11.60Z,52.8898302,-0.9050449,41.364,0.12,0.01,0,2.698,3.859,0.71,332.17874,36.3196,3,19
2023-09-04T16:08:11.80Z,52.8898305,-0.9050447,41.356,0.05,0.14,0.03,2.703,3.863,0.73,332.17874,36.32142,3,19
2023-09-04T16:08:12.00Z,52.8898304,-0.9050443,41.231,0.01,-0.09,0.07,2.708,3.865,0.63,332.17874,36.32297,3,19
2023-09-04T16:08:12.20Z,52.8898304,-0.9050438,41.112,-0.05,0.14,0.11,2.712,3.867,0.75,332.17874,36.32483,3,20
2023-09-04T16:08:12.40Z,52.8898305,-0.905043,41.04,0,0.22,-0.02,2.716,3.867,0.66,332.17874,36.32647,3,20
2023-09-04T16:08:12.60Z,52.8898307,-0.905043,41.004,-0.04,-0.13,0.08,2.719,3.866,0.65,332.17874,36.32807,3,20
2023-09-04T16:08:12.80Z,52.8898308,-0.9050438,41.017,-0.1,-0.24,-0.01,2.722,3.865,0.71,332.17874,36.32983,3,20
2023-09-04T16:08:13.00Z,52.8898312,-0.9050444,41.062,0.11,-0.06,-0.13,2.724,3.861,0.69,332.17874,36.33153,3,19
2023-09-04T16:08:13.20Z,52.8898314,-0.905044,40.953,0.12,0.02,0.04,2.726,3.858,0.71,332.17874,36.33329,3,20
2023-09-04T16:08:13.40Z,52.8898319,-0.9050442,41.01,0.19,-0.01,-0.17,2.729,3.857,0.67,332.17874,36.33495,3,19
2023-09-04T16:08:13.60Z,52.8898323,-0.9050441,41.017,0.02,0.07,-0.16,2.731,3.851,0.7,332.17874,36.33668,3,19
2023-09-04T16:08:13.80Z,52.8898325,-0.905044,41.057,-0.07,0.09,-0.14,2.732,3.845,0.67,332.17874,36.33835,3,19
2023-09-04T16:08:14.00Z,52.8898327,-0.9050443,41.121,0.03,-0.02,-0.11,2.732,3.839,0.71,332.17874,36.34011,3,19
2023-09-04T16:08:14.20Z,52.8898329,-0.9050449,41.192,0.01,-0.16,-0.16,2.73,3.831,0.7,332.17874,36.34185,3,19
2023-09-04T16:08:14.40Z,52.8898331,-0.9050452,41.238,0.1,0.07,-0.14,2.729,3.824,0.65,332.17874,36.34345,3,19
2023-09-04T16:08:14.60Z,52.8898331,-0.9050448,41.207,0.11,0.14,-0.08,2.729,3.819,0.63,332.17874,36.34501,3,18
2023-09-04T16:08:14.80Z,52.889833,-0.9050444,41.136,-0.03,0.09,0.1,2.73,3.815,0.68,332.17874,36.34669,3,18
2023-09-04T16:08:15.00Z,52.8898328,-0.9050442,41.122,0.01,-0.08,-0.14,2.73,3.808,0.7,332.17874,36.34842,3,19
2023-09-04T16:08:15.20Z,52.8898326,-0.9050441,41.098,-0.06,0.01,-0.08,2.73,3.802,0.7,332.17874,36.35015,3,19
2023-09-04T16:08:15.40Z,52.8898318,-0.905044,41.016,-0.29,-0.26,-0.3,2.731,3.804,0.75,332.17874,36.35202,3,19
2023-09-04T16:08:15.60Z,52.889831,-0.9050443,40.944,-0.4,-0.24,-0.08,2.734,3.809,0.69,332.17874,36.35373,3,19
2023-09-04T16:08:15.80Z,52.8898302,-0.9050444,40.861,-0.33,-0.15,0,2.737,3.813,0.65,332.17874,36.35533,3,19
2023-09-04T16:08:16.00Z,52.8898295,-0.9050448,40.787,-0.23,-0.23,0.06,2.738,3.819,0.64,332.17874,36.3569,3,19
2023-09-04T16:08:16.20Z,52.889829,-0.9050455,40.724,-0.13,-0.26,0.11,2.739,3.824,0.62,332.17874,36.35844,3,19
2023-09-04T16:08:16.40Z,52.8898288,-0.9050462,40.687,0.18,-0.35,-0.13,2.742,3.83,0.57,332.17874,36.35984,3,19
2023-09-04T16:08:16.60Z,52.889829,-0.9050471,40.733,0.16,-0.3,-0.18,2.744,3.835,0.6,332.17874,36.36134,3,19
2023-09-04T16:08:16.80Z,52.8898295,-0.9050481,40.891,0.04,-0.12,-0.23,2.747,3.84,0.73,332.17874,36.36315,3,19
2023-09-04T16:08:17.00Z,52.8898293,-0.9050481,40.986,-0.08,0.04,-0.33,2.75,3.845,0.75,332.17874,36.365,3,19
2023-09-04T16:08:17.20Z,52.8898289,-0.9050478,40.995,0,0.07,-0.21,2.754,3.851,0.78,332.17874,36.36694,3,19
2023-09-04T16:08:17.40Z,52.8898287,-0.9050481,41.035,-0.2,-0.12,0.02,2.759,3.857,0.76,332.17874,36.36881,3,19
2023-09-04T16:08:17.60Z,52.8898283,-0.9050488,41.01,-0.15,-0.25,0.26,2.764,3.861,0.76,332.17874,36.37068,3,19
2023-09-04T16:08:17.80Z,52.8898281,-0.9050489,40.979,0.06,0.07,0.16,2.767,3.862,0.8,332.17874,36.37267,3,19
2023-09-04T16:08:18.00Z,52.8898282,-0.9050491,41.011,0.06,-0.02,0.23,2.769,3.861,0.78,332.17874,36.37461,3,19
2023-09-04T16:08:18.20Z,52.889828,-0.905049,41.006,-0.11,0.06,0.08,2.772,3.86,0.61,332.17874,36.37612,3,19
2023-09-04T16:08:18.40Z,52.8898276,-0.9050486,40.988,0,0.02,0,2.775,3.858,0.7,332.17874,36.37785,3,19
2023-09-04T16:08:18.60Z,52.8898271,-0.9050478,40.969,0.06,0.23,-0.19,2.777,3.855,0.73,332.17874,36.37966,3,19
2023-09-04T16:08:18.80Z,52.8898268,-0.9050471,40.951,0.02,0.17,-0.09,2.78,3.852,0.69,332.17874,36.38136,3,19
2023-09-04T16:08:19.00Z,52.8898264,-0.9050471,40.98,-0.08,-0.01,-0.08,2.782,3.849,0.69,332.17874,36.38306,3,19
2023-09-04T16:08:19.20Z,52.8898257,-0.9050472,40.913,-0.09,-0.21,-0.03,2.785,3.846,0.71,332.17874,36.38483,3,19
2023-09-04T16:08:19.40Z,52.8898253,-0.9050471,40.873,0.01,0.06,-0.02,2.789,3.845,0.75,332.17874,36.38668,3,19
2023-09-04T16:08:19.60Z,52.889825,-0.905047,40.819,0.03,0,0.13,2.794,3.845,0.78,332.17874,36.38862,3,18
2023-09-04T16:08:19.80Z,52.8898251,-0.9050466,40.836,0.09,0.25,0.05,2.798,3.846,0.72,332.17874,36.39039,3,18
2023-09-04T16:08:20.00Z,52.8898255,-0.9050463,40.847,0.15,0.15,0.12,2.803,3.846,0.75,332.17874,36.39225,3,18
2023-09-04T16:08:20.20Z,52.8898255,-0.9050456,40.834,0.1,0.28,-0.09,2.81,3.85,0.75,332.17874,36.3941,3,18
2023-09-04T16:08:20.40Z,52.8898249,-0.905045,40.749,-0.18,0.05,-0.02,2.814,3.851,0.68,332.17874,36.39579,3,18
2023-09-04T16:08:20.60Z,52.8898245,-0.9050456,40.707,-0.13,-0.34,0.03,2.818,3.852,0.7,332.17874,36.39751,3,19
2023-09-04T16:08:20.80Z,52.8898236,-0.9050457,40.62,-0.21,-0.12,-0.14,2.821,3.852,0.77,332.17874,36.39941,3,19
2023-09-04T16:08:21.00Z,52.8898231,-0.9050454,40.532,0,0.07,-0.01,2.825,3.854,0.62,332.17874,36.40096,3,19
2023-09-04T16:08:21.20Z,52.8898228,-0.9050453,40.436,-0.16,-0.09,0.18,2.828,3.855,0.74,332.17874,36.40279,3,19
2023-09-04T16:08:21.40Z,52.8898221,-0.905045,40.281,-0.09,0.05,0.22,2.829,3.855,0.74,332.17874,36.40462,3,19
2023-09-04T16:08:21.60Z,52.8898217,-0.9050445,40.098,0.01,-0.01,0.37,2.831,3.855,0.81,332.17874,36.40662,3,19
2023-09-04T16:08:21.80Z,52.8898212,-0.9050444,39.953,-0.23,-0.14,0.27,2.832,3.855,0.72,332.17874,36.40841,3,19
2023-09-04T16:08:22.00Z,52.8898212,-0.9050446,39.93,-0.07,-0.03,0.15,2.835,3.857,0.76,332.17874,36.41028,3,19
2023-09-04T16:08:22.20Z,52.8898208,-0.9050438,39.764,-0.19,-0.04,0.17,2.834,3.854,0.66,332.17874,36.4119,3,19
2023-09-04T16:08:22.40Z,52.8898207,-0.9050428,39.607,-0.06,0.09,0.11,2.832,3.849,0.67,332.17874,36.41357,3,19
2023-09-04T16:08:22.60Z,52.8898207,-0.9050417,39.476,-0.04,0.12,0.08,2.829,3.844,0.61,332.17874,36.41508,3,19
2023-09-04T16:08:22.80Z,52.889821,-0.9050411,39.388,-0.04,0,0.06,2.825,3.823,0.62,332.17874,36.41662,3,19
2023-09-04T16:08:23.00Z,52.8898209,-0.9050406,39.242,0.01,-0.09,0.12,2.82,3.801,0.64,332.17874,36.4182,3,20
2023-09-04T16:08:23.20Z,52.8898204,-0.9050398,39.101,-0.21,0.1,0.06,2.814,3.784,0.56,332.17874,36.41959,3,20
2023-09-04T16:08:23.40Z,52.8898196,-0.905039,38.949,-0.24,0.06,0.06,2.806,3.765,0.54,332.17874,36.42093,3,21
2023-09-04T16:08:23.60Z,52.8898193,-0.9050383,38.837,-0.02,0.04,-0.01,2.798,3.748,0.54,332.17874,36.42228,3,21
2023-09-04T16:08:23.80Z,52.8898185,-0.9050375,38.725,-0.22,0.02,-0.08,2.794,3.742,0.63,332.17874,36.42383,3,21
2023-09-04T16:08:24.00Z,52.8898186,-0.9050374,38.718,-0.07,-0.03,0.05,2.79,3.738,0.6,332.17874,36.4253,3,21
2023-09-04T16:08:24.20Z,52.8898184,-0.9050374,38.631,-0.01,-0.06,0.13,2.78,3.728,0.67,332.17874,36.42696,3,22
2023-09-04T16:08:24.40Z,52.8898179,-0.9050369,38.48,-0.04,0.06,0.15,2.771,3.719,0.65,332.17874,36.42856,3,22
2023-09-04T16:08:24.60Z,52.8898177,-0.9050365,38.35,0.03,0.01,0.27,2.76,3.709,0.72,332.17874,36.43034,3,22
2023-09-04T16:08:24.80Z,52.8898174,-0.905036,38.214,0.08,0.09,0.15,2.751,3.699,0.65,332.17874,36.43194,3,22
2023-09-04T16:08:25.00Z,52.8898171,-0.9050359,38.144,-0.11,-0.05,0,2.741,3.688,0.56,332.17874,36.43332,3,22
2023-09-04T16:08:25.20Z,52.889817,-0.9050361,38.097,-0.02,-0.02,0.07,2.732,3.675,0.62,332.17874,36.43486,3,22
2023-09-04T16:08:25.40Z,52.8898166,-0.905036,38.022,-0.07,-0.01,0,2.724,3.664,0.58,332.17874,36.43629,3,22
2023-09-04T16:08:25.60Z,52.889816,-0.9050356,37.887,-0.05,0.07,0.19,2.716,3.655,0.63,332.17874,36.43784,3,22
2023-09-04T16:08:25.80Z,52.8898156,-0.9050351,37.786,-0.08,0.14,0.15,2.71,3.651,0.56,332.17874,36.43921,3,22
2023-09-04T16:08:26.00Z,52.8898152,-0.9050347,37.702,-0.05,0.05,0.1,2.707,3.652,0.63,332.17874,36.44077,3,22
2023-09-04T16:08:26.20Z,52.8898149,-0.9050345,37.621,-0.09,0.07,0.19,2.706,3.655,0.67,332.17874,36.44243,3,22
2023-09-04T16:08:26.40Z,52.8898147,-0.9050347,37.571,-0.07,-0.07,0.18,2.705,3.66,0.73,332.17874,36.44423,3,22
2023-09-04T16:08:26.60Z,52.8898144,-0.9050345,37.4,-0.06,0.04,0.4,2.706,3.668,0.81,332.17874,36.44624,3,22
2023-09-04T16:08:26.80Z,52.8898141,-0.9050344,37.345,-0.06,-0.03,0.04,2.706,3.677,0.67,332.17874,36.4479,3,22
2023-09-04T16:08:27.00Z,52.8898138,-0.9050344,37.237,-0.06,-0.07,0.14,2.706,3.686,0.73,332.17874,36.4497,3,22
2023-09-04T16:08:27.20Z,52.8898138,-0.9050346,37.14,-0.03,-0.02,0.36,2.706,3.695,0.79,332.17874,36.45166,3,22
2023-09-04T16:08:27.40Z,52.8898139,-0.9050349,37.078,0.16,-0.13,0.24,2.707,3.706,0.69,332.17874,36.45337,3,22
2023-09-04T16:08:27.60Z,52.889814,-0.905035,36.976,0.04,0.01,0.27,2.71,3.718,0.78,332.17874,36.4553,3,22
2023-09-04T16:08:27.80Z,52.8898142,-0.9050356,37.029,-0.03,-0.09,0.02,2.714,3.733,0.54,332.17874,36.45664,3,21
2023-09-04T16:08:28.00Z,52.8898141,-0.9050356,36.989,-0.04,0.04,0.17,2.72,3.748,0.79,332.17874,36.4586,3,21
2023-09-04T16:08:28.20Z,52.8898142,-0.9050354,36.955,0.14,0.11,0.14,2.727,3.765,0.71,332.17874,36.46035,3,20
2023-09-04T16:08:28.40Z,52.8898139,-0.9050351,36.939,-0.05,0.05,-0.09,2.734,3.781,0.67,332.17874,36.46201,3,20
2023-09-04T16:08:28.60Z,52.8898137,-0.9050348,36.946,-0.08,0.09,-0.09,2.738,3.794,0.62,332.17874,36.46354,3,20
2023-09-04T16:08:28.80Z,52.8898133,-0.9050347,36.951,-0.2,0.07,0.02,2.741,3.804,0.64,332.17874,36.46511,3,20
2023-09-04T16:08:29.00Z,52.8898131,-0.9050347,36.926,0.04,-0.04,-0.02,2.745,3.813,0.57,332.17874,36.46651,3,20
2023-09-04T16:08:29.20Z,52.8898131,-0.9050347,36.932,0.08,0.06,-0.02,2.751,3.823,0.63,332.17874,36.46806,3,20
2023-09-04T16:08:29.40Z,52.8898137,-0.9050351,37.058,0.15,-0.02,-0.21,2.757,3.834,0.71,332.17874,36.46982,3,20
2023-09-04T16:08:29.60Z,52.8898136,-0.9050349,36.969,0.11,-0.01,0.07,2.765,3.845,0.79,332.17874,36.47177,3,21
2023-09-04T16:08:29.80Z,52.8898134,-0.9050345,36.901,0.07,0.12,0.07,2.771,3.857,0.72,332.17874,36.47356,3,21
2023-09-04T16:08:30.00Z,52.889813,-0.9050349,36.895,0.27,-0.67,-0.59,2.777,3.867,0.63,332.17874,36.47587,3,21
2023-09-04T16:08:30.20Z,52.8898125,-0.9050354,36.873,-0.26,-0.07,-0.33,2.786,3.885,0.88,332.17874,36.47805,3,21
2023-09-04T16:08:30.40Z,52.8898117,-0.9050356,36.838,-0.19,-0.22,-0.16,2.797,3.905,0.92,332.17874,36.48032,3,21
2023-09-04T16:08:30.60Z,52.8898116,-0.9050358,36.807,0.07,-0.03,0.02,2.81,3.928,0.8,332.17874,36.4823,3,22
2023-09-04T16:08:30.80Z,52.8898118,-0.9050359,36.81,0.19,0,-0.01,2.823,3.953,0.91,332.17874,36.48455,3,22
2023-09-04T16:08:31.00Z,52.8898119,-0.9050352,36.654,0.25,0.24,0.32,2.834,3.977,0.91,332.17874,36.48678,3,22
2023-09-04T16:08:31.20Z,52.8898118,-0.9050341,36.432,0.37,0.29,0.43,2.837,3.992,0.83,332.17874,36.48884,3,22
2023-09-04T16:08:31.40Z,52.8898111,-0.9050333,36.256,-0.06,0.15,0.15,2.838,4.007,0.69,332.17874,36.49055,3,21
2023-09-04T16:08:31.60Z,52.8898109,-0.9050332,36.216,0.05,0.09,0.13,2.844,4.021,0.81,332.17874,36.49254,3,22
2023-09-04T16:08:31.80Z,52.8898109,-0.9050324,36.266,-0.06,0.66,0.03,2.85,4.034,0.57,332.17874,36.49418,3,20
2023-09-04T16:08:32.00Z,52.8898108,-0.9050318,36.247,0.38,0.07,0.14,2.851,4.049,0.79,332.17874,36.49613,3,21
