time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-07-08T12:05:49.40Z,52.5554237,-0.3793168,4021.244,16.4,-32.4,-0.35,4.626,6.02,0.79,296.84256,1.30875,3,19
2022-07-08T12:05:49.60Z,52.5554536,-0.3794127,4021.105,16.09,-32.87,-0.13,4.601,6.01,0.73,296.08706,1.22153,3,20
2022-07-08T12:05:49.80Z,52.5554846,-0.3795084,4020.679,16.19,-32.59,0.04,4.572,5.998,0.68,296.41674,1.13552,3,20
2022-07-08T12:05:50.00Z,52.555515,-0.3796038,4020.358,16.15,-32.5,-0.14,4.549,5.988,0.7,296.4248,1.14285,3,20
2022-07-08T12:05:50.20Z,52.5555455,-0.379699,4020.078,16.33,-32.54,-0.16,4.527,5.978,0.66,296.64162,1.1229,3,20
2022-07-08T12:05:50.40Z,52.5555753,-0.3797946,4019.851,16.21,-32.69,0.19,4.507,5.971,0.66,296.37536,1.16967,3,19
2022-07-08T12:05:50.60Z,52.5556047,-0.3798902,4019.719,15.89,-32.74,0.06,4.489,5.963,0.66,295.89084,1.18721,3,19
2022-07-08T12:05:50.80Z,52.5556341,-0.3799855,4019.427,15.88,-32.45,0.28,4.468,5.94,0.66,296.08344,1.1716,3,19
2022-07-08T12:05:51.00Z,52.5556641,-0.3800802,4019.253,16.22,-32.34,-0.04,4.445,5.915,0.66,296.6341,1.16453,3,19
2022-07-08T12:05:51.20Z,52.5556949,-0.3801744,4019.082,16.15,-32.44,-0.04,4.424,5.891,0.66,296.46078,1.28379,3,18
2022-07-08T12:05:51.40Z,52.5557238,-0.3802684,4019.249,16.2,-32.08,0.15,4.406,5.865,0.69,296.7917,1.43776,3,18
2022-07-08T12:05:51.60Z,52.5557537,-0.3803619,4019.34,16.3,-32.07,0.04,4.387,5.838,0.67,296.9474,1.32236,3,18
2022-07-08T12:05:51.80Z,52.5557822,-0.3804559,4019.42,15.81,-32.23,0.49,4.369,5.827,0.64,296.134,1.43578,3,18
2022-07-08T12:05:52.00Z,52.5558112,-0.3805497,4019.278,15.8,-32.28,0.53,4.338,5.809,0.69,296.07682,1.48039,3,19
2022-07-08T12:05:52.20Z,52.555839,-0.3806444,4019.063,15.85,-32.17,0.72,4.305,5.79,0.66,296.22788,1.30645,3,19
2022-07-08T12:05:52.40Z,52.5558648,-0.3807404,4019.091,15.36,-32.25,0.68,4.271,5.772,0.64,295.47084,1.18303,3,19
2022-07-08T12:05:52.60Z,52.5558919,-0.3808354,4018.805,15.13,-32.48,1.12,4.232,5.748,0.61,294.97398,1.07192,3,20
2022-07-08T12:05:52.80Z,52.5559195,-0.3809295,4018.756,15.41,-32.14,0.86,4.197,5.73,0.61,295.62232,1.1456,3,19
2022-07-08T12:05:53.00Z,52.5559469,-0.3810242,4018.798,15.5,-32.46,0.94,4.161,5.71,0.58,295.52134,1.20131,3,19
2022-07-08T12:05:53.20Z,52.5559746,-0.3811196,4018.766,15.63,-32.18,1.48,4.125,5.689,0.58,295.9045,1.17398,3,20
2022-07-08T12:05:53.40Z,52.5560016,-0.381216,4018.675,15.17,-32.09,1.4,4.093,5.666,0.56,295.3081,1.02897,3,21
2022-07-08T12:05:53.60Z,52.5560283,-0.381312,4018.642,15.42,-31.93,1.26,4.06,5.643,0.54,295.77224,0.99095,3,21
2022-07-08T12:05:53.80Z,52.5560539,-0.3814089,4018.691,15.32,-32.13,1.09,4.033,5.626,0.6,295.49272,1.0595,3,20
2022-07-08T12:05:54.00Z,52.5560797,-0.3815058,4018.564,15.09,-32.13,1.15,4.01,5.612,0.62,295.16292,1.08585,3,20
2022-07-08T12:05:54.20Z,52.5561056,-0.3816017,4018.678,15.27,-32.2,1.1,3.989,5.605,0.63,295.37494,1.33423,3,19
2022-07-08T12:05:54.40Z,52.5561314,-0.381698,4018.732,14.94,-32.4,0.98,3.972,5.599,0.7,294.74748,1.42123,3,19
2022-07-08T12:05:54.60Z,52.5561566,-0.3817939,4018.826,14.8,-32.17,1.06,3.957,5.597,0.71,294.7078,1.42498,3,18
2022-07-08T12:05:54.80Z,52.5561814,-0.3818891,4019.025,14.86,-31.94,1.08,3.946,5.598,0.68,294.95012,1.4486,3,18
2022-07-08T12:05:55.00Z,52.5562062,-0.3819834,4019.321,14.96,-31.76,1.04,3.934,5.599,0.67,295.22048,1.46188,3,18
2022-07-08T12:05:55.20Z,52.5562314,-0.3820776,4019.488,14.9,-31.73,1.12,3.921,5.598,0.63,295.15154,1.4193,3,18
2022-07-08T12:05:55.40Z,52.5562581,-0.3821708,4019.348,14.81,-31.79,1.2,3.906,5.597,0.65,294.97722,1.41288,3,19
2022-07-08T12:05:55.60Z,52.5562846,-0.382264,4019.201,14.65,-31.75,1.15,3.892,5.596,0.67,294.76696,1.39319,3,19
2022-07-08T12:05:55.80Z,52.5563114,-0.382357,4018.99,14.67,-31.66,0.9,3.879,5.596,0.69,294.86792,1.42231,3,19
2022-07-08T12:05:56.00Z,52.5563381,-0.3824499,4018.84,14.75,-31.61,0.9,3.867,5.597,0.7,295.02486,1.431,3,19
2022-07-08T12:05:56.20Z,52.5563648,-0.3825439,4018.723,14.6,-32.21,0.68,3.856,5.599,0.72,294.37886,1.41058,3,19
2022-07-08T12:05:56.40Z,52.556391,-0.3826383,4018.786,14.55,-32.26,0.65,3.844,5.604,0.72,294.26834,1.20997,3,18
2022-07-08T12:05:56.60Z,52.5564167,-0.3827336,4018.74,14.41,-32.23,0.57,3.833,5.611,0.72,294.08502,1.18829,3,19
2022-07-08T12:05:56.80Z,52.5564419,-0.3828282,4018.693,14.3,-32.01,0.69,3.824,5.62,0.72,294.07256,1.32029,3,19
2022-07-08T12:05:57.00Z,52.5564675,-0.3829227,4018.49,14.23,-31.93,0.71,3.816,5.629,0.72,294.01366,1.47316,3,19
2022-07-08T12:05:57.20Z,52.5564929,-0.3830173,4018.288,14.33,-31.93,0.77,3.81,5.639,0.7,294.17738,1.47856,3,20
2022-07-08T12:05:57.40Z,52.5565185,-0.3831114,4018.051,14.32,-31.66,1.04,3.802,5.647,0.66,294.34304,1.20717,3,20
2022-07-08T12:05:57.60Z,52.5565437,-0.3832054,4017.913,14.32,-31.78,1.1,3.793,5.652,0.65,294.25274,1.17005,3,20
2022-07-08T12:05:57.80Z,52.5565692,-0.3832993,4017.7,14.36,-31.73,1.18,3.787,5.66,0.65,294.35406,1.39717,3,20
2022-07-08T12:05:58.00Z,52.5565953,-0.3833932,4017.42,14.54,-31.59,1,3.783,5.666,0.65,294.7221,1.41706,3,20
2022-07-08T12:05:58.20Z,52.5566211,-0.3834871,4017.146,14.45,-31.81,1.15,3.78,5.671,0.65,294.42918,1.41045,3,20
2022-07-08T12:05:58.40Z,52.5566479,-0.3835807,4016.728,14.83,-31.46,1.25,3.776,5.673,0.66,295.23884,1.4505,3,21
2022-07-08T12:05:58.60Z,52.5566748,-0.3836742,4016.228,14.52,-31.65,1.32,3.774,5.68,0.68,294.6537,1.50156,3,21
2022-07-08T12:05:58.80Z,52.5567014,-0.3837686,4015.492,14.01,-31.92,1.59,3.773,5.69,0.67,293.70202,1.50766,3,21
2022-07-08T12:05:59.00Z,52.5567281,-0.3838644,4014.524,13.83,-32.34,1.93,3.773,5.7,0.68,293.15276,1.53489,3,21
2022-07-08T12:05:59.20Z,52.5567542,-0.3839595,4014.007,14.57,-32.12,1.88,3.772,5.711,0.7,294.40108,1.59099,3,21
2022-07-08T12:05:59.40Z,52.55678,-0.3840542,4013.588,14.45,-31.98,1.97,3.772,5.722,0.69,294.31996,1.59282,3,21
2022-07-08T12:05:59.60Z,52.5568064,-0.3841481,4013.267,14.78,-31.77,1.67,3.769,5.731,0.68,294.95102,1.33505,3,21
2022-07-08T12:05:59.80Z,52.5568328,-0.3842423,4012.735,14.57,-31.8,2.03,3.764,5.74,0.69,294.6132,1.40443,3,21
2022-07-08T12:06:00.00Z,52.5568592,-0.384336,4012.059,14.55,-31.63,2.41,3.758,5.747,0.69,294.70374,1.45354,3,21
2022-07-08T12:06:00.20Z,52.5568848,-0.3844301,4011.365,13.88,-31.94,2.5,3.754,5.752,0.69,293.48866,1.54023,3,21
2022-07-08T12:06:00.40Z,52.5569106,-0.3845252,4010.713,14.15,-32.25,2.38,3.747,5.755,0.64,293.68526,1.36096,3,21
2022-07-08T12:06:00.60Z,52.5569368,-0.3846197,4010.127,14.5,-31.88,2.37,3.742,5.757,0.63,294.46206,1.3272,3,20
2022-07-08T12:06:00.80Z,52.5569623,-0.3847139,4009.888,14.18,-31.93,2.3,3.736,5.757,0.63,293.94172,1.10066,3,20
2022-07-08T12:06:01.00Z,52.5569867,-0.3848086,4009.666,14.22,-32.05,2.39,3.728,5.738,0.62,293.92236,1.19963,3,21
2022-07-08T12:06:01.20Z,52.5570117,-0.3849045,4009.284,14.31,-32.03,2.49,3.72,5.716,0.6,294.06472,1.00766,3,20
2022-07-08T12:06:01.40Z,52.5570368,-0.3850003,4008.978,14.5,-32.15,2.35,3.714,5.717,0.6,294.28108,0.86526,3,20
2022-07-08T12:06:01.60Z,52.5570625,-0.3850963,4008.592,15.05,-32.18,2.28,3.712,5.723,0.74,295.06152,1.28457,3,20
2022-07-08T12:06:01.80Z,52.557088,-0.3851924,4008.238,14.43,-32.33,2.12,3.715,5.731,0.81,294.04932,1.31637,3,20
2022-07-08T12:06:02.00Z,52.5571139,-0.3852885,4007.798,14.56,-32.63,2.09,3.716,5.735,0.87,294.04664,1.44436,3,21
2022-07-08T12:06:02.20Z,52.5571396,-0.3853832,4007.324,14.44,-31.88,2.31,3.72,5.741,0.85,294.36528,1.50249,3,21
2022-07-08T12:06:02.40Z,52.5571653,-0.3854767,4006.753,14.41,-31.45,2.49,3.725,5.747,0.82,294.62382,1.36712,3,21
2022-07-08T12:06:02.60Z,52.5571908,-0.3855699,4006.139,14.2,-31.47,2.58,3.729,5.753,0.81,294.29494,1.35561,3,21
2022-07-08T12:06:02.80Z,52.5572141,-0.3856641,4005.882,14.01,-31.85,2.61,3.735,5.761,0.81,293.73764,1.60077,3,20
2022-07-08T12:06:03.00Z,52.5572377,-0.3857586,4005.652,14.17,-31.79,2.5,3.744,5.771,0.85,294.018,1.81885,3,20
2022-07-08T12:06:03.20Z,52.5572616,-0.3858537,4005.304,13.95,-32.06,2.47,3.756,5.785,0.92,293.51246,2.03391,3,20
2022-07-08T12:06:03.40Z,52.5572853,-0.3859491,4005.056,13.87,-32.16,2.19,3.769,5.797,0.85,293.33254,1.95983,3,20
2022-07-08T12:06:03.60Z,52.5573085,-0.3860442,4004.87,13.58,-31.93,1.89,3.781,5.805,0.86,293.04366,1.96659,3,20
2022-07-08T12:06:03.80Z,52.5573326,-0.3861381,4004.729,14.07,-31.63,1.6,3.792,5.813,0.86,293.98486,2.02615,3,20
2022-07-08T12:06:04.00Z,52.5573558,-0.3862324,4004.66,13.84,-31.87,1.7,3.805,5.823,0.85,293.47312,2.1873,3,20
2022-07-08T12:06:04.20Z,52.5573798,-0.386327,4004.357,13.95,-31.87,1.87,3.82,5.832,0.93,293.63804,2.15423,3,20
2022-07-08T12:06:04.40Z,52.5574043,-0.3864208,4004.149,14.35,-31.59,1.8,3.833,5.841,0.93,294.43172,1.90217,3,20
2022-07-08T12:06:04.60Z,52.5574285,-0.3865148,4003.871,14.17,-31.66,2.09,3.843,5.849,0.9,294.11172,1.77076,3,20
2022-07-08T12:06:04.80Z,52.5574523,-0.3866091,4003.651,13.96,-31.85,2.05,3.849,5.856,0.88,293.66588,1.61653,3,20
2022-07-08T12:06:05.00Z,52.557475,-0.3867045,4003.441,13.43,-32.23,2.28,3.854,5.864,0.85,292.62668,1.50125,3,20
2022-07-08T12:06:05.20Z,52.5574971,-0.3868017,4003.282,13.11,-32.86,2.27,3.858,5.873,0.89,291.7515,1.37792,3,19
2022-07-08T12:06:05.40Z,52.5575187,-0.3868988,4003.227,13.06,-32.56,2.14,3.862,5.88,0.84,291.85346,1.35267,3,19
2022-07-08T12:06:05.60Z,52.5575412,-0.3869954,4002.871,12.7,-32.37,1.98,3.867,5.891,0.85,291.43016,1.55271,3,19
2022-07-08T12:06:05.80Z,52.5575635,-0.387091,4002.577,13.12,-32.14,1.99,3.873,5.904,0.81,292.20124,1.74126,3,19
2022-07-08T12:06:06.00Z,52.5575854,-0.3871885,4002.416,13.36,-33.06,2.17,3.882,5.919,0.86,292.00748,1.69487,3,19
2022-07-08T12:06:06.20Z,52.5576086,-0.387286,4001.844,13.13,-32.56,2.42,3.892,5.935,0.93,291.96478,1.69244,3,19
2022-07-08T12:06:06.40Z,52.5576312,-0.3873837,4001.531,12.95,-32.9,1.94,3.901,5.954,0.89,291.48068,1.43693,3,19
2022-07-08T12:06:06.60Z,52.557654,-0.3874809,4001.197,13.04,-32.61,1.7,3.909,5.974,0.89,291.79642,1.44718,3,19
2022-07-08T12:06:06.80Z,52.5576764,-0.3875775,4000.866,12.47,-32.41,1.38,3.918,5.997,0.93,291.03844,1.75864,3,19
2022-07-08T12:06:07.00Z,52.5576985,-0.3876733,4000.557,12.74,-32.11,1.4,3.929,6.013,0.93,291.64304,2.04422,3,19
2022-07-08T12:06:07.20Z,52.5577219,-0.3877677,4000.184,13.39,-31.59,1.41,3.943,6.03,0.93,292.97454,2.13591,3,19
2022-07-08T12:06:07.40Z,52.5577447,-0.3878632,3999.608,12.4,-32.2,1.33,3.956,6.045,0.94,291.06026,2.05624,3,19
2022-07-08T12:06:07.60Z,52.5577666,-0.3879589,3998.94,12.55,-31.86,2.18,3.965,6.059,0.91,291.49512,2.00974,3,20
2022-07-08T12:06:07.80Z,52.5577885,-0.3880544,3998.349,12.71,-32.07,2.54,3.969,6.07,0.87,291.62148,1.68692,3,20
2022-07-08T12:06:08.00Z,52.5578108,-0.3881505,3997.93,12.71,-32.36,2.42,3.963,6.082,0.81,291.4457,1.41852,3,20
2022-07-08T12:06:08.20Z,52.5578326,-0.3882464,3997.549,13.04,-32.25,2.4,3.947,6.087,0.81,292.0152,1.3638,3,20
2022-07-08T12:06:08.40Z,52.5578551,-0.3883419,3996.975,12.77,-32.13,2.29,3.943,6.093,0.81,291.6761,1.35593,3,20
2022-07-08T12:06:08.60Z,52.5578789,-0.3884379,3996.128,13.35,-32.34,2.45,3.944,6.101,0.92,292.42718,1.55326,3,20
2022-07-08T12:06:08.80Z,52.557904,-0.3885318,3995.538,14.28,-31.42,1.95,3.937,6.104,0.91,294.44064,1.88282,3,20
2022-07-08T12:06:09.00Z,52.557926,-0.3886269,3995.287,12.84,-32.26,2.1,3.935,6.106,0.9,291.70544,1.97413,3,20
2022-07-08T12:06:09.20Z,52.5579481,-0.3887231,3994.856,12.89,-32.59,2.48,3.948,6.114,0.97,291.5782,2.09099,3,20
2022-07-08T12:06:09.40Z,52.5579713,-0.3888191,3994.196,12.9,-32.4,2.51,3.958,6.121,0.94,291.70842,1.96944,3,20
2022-07-08T12:06:09.60Z,52.5579925,-0.3889152,3993.656,12.04,-32.44,2.64,3.965,6.127,0.89,290.3626,1.91292,3,20
2022-07-08T12:06:09.80Z,52.5580135,-0.3890104,3993.27,12.31,-32.01,2.45,3.967,6.126,0.89,291.02996,1.69336,3,21
2022-07-08T12:06:10.00Z,52.5580358,-0.3891061,3992.901,13.15,-32.48,2.41,3.979,6.132,0.89,292.04558,1.71068,3,20
2022-07-08T12:06:10.20Z,52.5580577,-0.3892008,3992.451,12.38,-31.81,2.27,3.996,6.138,0.95,291.26044,2.18877,3,19
2022-07-08T12:06:10.40Z,52.558079,-0.3892947,3992.002,12.23,-31.65,2.21,4.019,6.142,0.95,291.1348,2.24871,3,19
2022-07-08T12:06:10.60Z,52.5581011,-0.3893887,3991.417,12.45,-31.85,2.26,4.045,6.147,0.96,291.3448,2.4501,3,19
2022-07-08T12:06:10.80Z,52.5581224,-0.3894844,3991.026,12.37,-32.48,2.15,4.075,6.155,1.01,290.84626,2.4708,3,19
2022-07-08T12:06:11.00Z,52.5581442,-0.3895801,3990.609,12.63,-32.25,2.27,4.107,6.162,1,291.39518,2.47274,3,19
2022-07-08T12:06:11.20Z,52.5581651,-0.3896765,3990.103,12.18,-32.65,2.49,4.14,6.171,1.03,290.46338,2.52385,3,19
2022-07-08T12:06:11.40Z,52.5581858,-0.3897731,3989.498,11.87,-32.59,2.67,4.173,6.181,1,290.01636,2.48189,3,19
2022-07-08T12:06:11.60Z,52.5582058,-0.38987,3988.623,11.21,-32.79,3.2,4.205,6.192,1,288.8787,2.47576,3,19
2022-07-08T12:06:11.80Z,52.5582251,-0.3899658,3987.472,11.01,-32.17,4.13,4.233,6.187,1,288.89778,2.48178,3,18
2022-07-08T12:06:12.00Z,52.5582441,-0.3900595,3986.192,11.76,-32.05,5.84,4.251,6.171,1,290.14374,2.5213,3,18
2022-07-08T12:06:12.20Z,52.5582605,-0.3901512,3984.985,10.73,-31.06,6.92,4.258,6.153,0.98,289.06546,2.28604,3,18
2022-07-08T12:06:12.40Z,52.5582762,-0.3902373,3983.206,9.94,-29.61,8.95,4.241,6.103,0.92,288.56364,2.09646,3,18
2022-07-08T12:06:12.60Z,52.5582899,-0.3903184,3981.187,8.68,-28.11,10.57,4.219,6.029,0.82,287.15824,2.22269,3,18
2022-07-08T12:06:12.80Z,52.5582961,-0.3903971,3980.21,7.27,-28.44,12.64,4.146,5.756,0.75,284.34574,2.05166,3,18
2022-07-08T12:06:13.00Z,52.5583002,-0.3904752,3978.758,8.02,-27.8,15.45,4.038,5.411,0.68,286.09192,1.90081,3,19
2022-07-08T12:06:13.20Z,52.5583065,-0.3905551,3976.468,7.05,-27.87,17.24,3.964,5.175,0.57,284.2013,1.80909,3,18
2022-07-08T12:06:13.40Z,52.5583137,-0.390633,3973.398,6.32,-27.63,19.38,3.891,4.99,0.48,282.8862,1.67243,3,18
2022-07-08T12:06:13.60Z,52.5583183,-0.3907104,3970.098,5.15,-26.37,21.26,3.848,4.921,0.49,281.03958,1.72279,3,18
2022-07-08T12:06:13.80Z,52.558324,-0.390785,3966.147,4.72,-25.63,22.38,3.813,4.866,0.54,280.43042,1.90685,3,18
2022-07-08T12:06:14.00Z,52.5583296,-0.3908571,3961.816,4.37,-24.87,23.68,3.798,4.84,0.59,279.96216,2.2172,3,17
2022-07-08T12:06:14.20Z,52.5583373,-0.3909282,3957.173,4.81,-23.93,24.8,3.79,4.821,0.67,281.36932,3.29495,3,17
2022-07-08T12:06:14.40Z,52.5583426,-0.390999,3952.222,3.79,-23.36,26.17,3.79,4.814,0.76,279.21332,2.6239,3,18
2022-07-08T12:06:14.60Z,52.558349,-0.3910652,3947.125,3.98,-22.27,26.98,3.774,4.798,0.81,280.13862,3.21534,3,17
2022-07-08T12:06:14.80Z,52.558354,-0.3911291,3941.731,3.01,-22.37,28.01,3.72,4.752,0.78,277.66888,2.37336,3,19
2022-07-08T12:06:15.00Z,52.5583573,-0.3911927,3935.773,1.98,-21.84,30.31,3.654,4.684,0.64,275.18836,2.02061,3,19
2022-07-08T12:06:15.20Z,52.5583589,-0.3912564,3929.706,1.5,-21.95,31.65,3.589,4.618,0.62,273.91382,1.9166,3,19
2022-07-08T12:06:15.40Z,52.5583599,-0.3913204,3923.335,1.43,-21.56,32.93,3.534,4.562,0.63,273.7938,2.03883,3,19
2022-07-08T12:06:15.60Z,52.5583605,-0.391384,3916.786,1.16,-21.42,33.99,3.493,4.515,0.63,273.10966,2.25683,3,19
2022-07-08T12:06:15.80Z,52.5583601,-0.3914473,3910.077,0.56,-21.36,34.89,3.455,4.471,0.62,271.50658,2.27779,3,19
2022-07-08T12:06:16.00Z,52.55836,-0.3915104,3903.06,0.45,-21.39,35.92,3.43,4.441,0.63,271.1958,2.24836,3,19
2022-07-08T12:06:16.20Z,52.5583601,-0.3915738,3895.867,0.58,-21.31,37.26,3.395,4.398,0.61,271.56054,2.23752,3,19
2022-07-08T12:06:16.40Z,52.55836,-0.3916372,3888.282,0.35,-21.36,38.93,3.34,4.34,0.59,270.93352,2.10764,3,19
2022-07-08T12:06:16.60Z,52.5583602,-0.3917008,3880.551,0.61,-20.79,40.63,3.277,4.274,0.57,271.6861,1.87752,3,20
2022-07-08T12:06:16.80Z,52.5583625,-0.3917602,3872.09,0.77,-20.21,42.32,3.197,4.205,0.57,272.17398,1.59929,3,21
2022-07-08T12:06:17.00Z,52.5583639,-0.3918183,3863.219,0.29,-19.63,44,3.124,4.157,0.59,270.84108,1.50832,3,21
2022-07-08T12:06:17.20Z,52.5583646,-0.3918757,3854.029,0.21,-19.52,45.32,3.053,4.117,0.58,270.62228,1.52151,3,21
2022-07-08T12:06:17.40Z,52.5583667,-0.3919314,3844.655,0.52,-19.24,46.22,3.024,4.1,0.64,271.54554,1.79131,3,22
2022-07-08T12:06:17.60Z,52.5583697,-0.3919863,3835.141,1.15,-18.99,47.2,3.001,4.085,0.66,273.4764,1.93296,3,22
2022-07-08T12:06:17.80Z,52.5583745,-0.3920387,3825.557,2.15,-17.63,47.8,2.96,4.066,0.64,276.96374,1.92979,3,21
2022-07-08T12:06:18.00Z,52.5583791,-0.392088,3815.786,2.36,-16.32,47.68,2.92,4.047,0.64,278.22292,2.02306,3,22
2022-07-08T12:06:18.20Z,52.5583815,-0.3921364,3806.177,1.25,-15.51,47.79,2.859,4.021,0.59,274.6012,1.81357,3,20
2022-07-08T12:06:18.40Z,52.5583828,-0.3921826,3796.755,0.77,-15.29,48.17,2.802,4.006,0.65,272.86776,1.69037,3,20
2022-07-08T12:06:18.60Z,52.5583832,-0.3922277,3786.98,0.94,-15.41,49.18,2.749,3.983,0.61,273.49992,1.63865,3,20
2022-07-08T12:06:18.80Z,52.5583828,-0.3922724,3776.963,0.3,-14.82,50.17,2.702,3.961,0.63,271.16252,1.91639,3,20
2022-07-08T12:06:19.00Z,52.5583802,-0.3923159,3767.577,-0.07,-14.69,49.59,2.652,3.934,0.63,269.73122,1.90565,3,19
2022-07-08T12:06:19.20Z,52.5583793,-0.3923591,3757.844,-0.3,-14.8,50.23,2.636,3.923,0.69,268.84956,2.65919,3,19
2022-07-08T12:06:19.40Z,52.5583771,-0.3924038,3747.989,-0.71,-15.39,50.49,2.614,3.914,0.66,267.37294,2.26907,3,19
2022-07-08T12:06:19.60Z,52.5583742,-0.3924488,3738.13,-0.88,-15.15,50.21,2.593,3.908,0.66,266.67982,2.47095,3,19
2022-07-08T12:06:19.80Z,52.5583704,-0.3924935,3728.313,-1.73,-15.14,50.14,2.572,3.899,0.65,263.47592,2.38059,3,19
2022-07-08T12:06:20.00Z,52.5583653,-0.3925386,3718.581,-2.08,-15.21,50.27,2.541,3.887,0.64,262.19794,2.17146,3,19
2022-07-08T12:06:20.20Z,52.5583596,-0.3925836,3708.829,-2.72,-15.36,50.22,2.511,3.875,0.62,259.95044,2.07916,3,19
2022-07-08T12:06:20.40Z,52.5583531,-0.3926291,3699.02,-3.27,-15.55,50.04,2.493,3.864,0.62,258.11,2.18144,3,19
2022-07-08T12:06:20.60Z,52.5583456,-0.3926752,3689.153,-3.67,-15.84,50.16,2.476,3.855,0.64,256.95368,2.12318,3,19
2022-07-08T12:06:20.80Z,52.558337,-0.3927224,3679.253,-4.44,-16.06,50.44,2.453,3.853,0.67,254.5405,2.20037,3,19
2022-07-08T12:06:21.00Z,52.5583278,-0.3927701,3669.262,-4.61,-16.25,50.72,2.433,3.852,0.67,254.17062,2.18154,3,19
2022-07-08T12:06:21.20Z,52.5583191,-0.3928176,3659.15,-4.76,-16.3,51.11,2.433,3.853,0.79,253.72084,2.72325,3,19
2022-07-08T12:06:21.40Z,52.5583095,-0.3928659,3648.917,-5.5,-16.59,51.84,2.439,3.854,0.79,251.66638,2.63109,3,19
2022-07-08T12:06:21.60Z,52.5582986,-0.3929152,3638.439,-6.01,-16.89,52.67,2.445,3.856,0.77,250.42104,2.52378,3,19
2022-07-08T12:06:21.80Z,52.5582873,-0.3929648,3627.862,-6.25,-16.87,53.57,2.451,3.855,0.76,249.66274,2.47825,3,19
2022-07-08T12:06:22.00Z,52.5582753,-0.3930145,3617.144,-6.79,-16.78,54.31,2.456,3.856,0.76,247.98516,2.41895,3,19
2022-07-08T12:06:22.20Z,52.5582625,-0.3930643,3606.3,-7.17,-16.84,55.06,2.461,3.855,0.75,246.93724,2.39484,3,19
2022-07-08T12:06:22.40Z,52.5582486,-0.3931146,3595.243,-7.89,-17.08,55.96,2.466,3.853,0.73,245.21076,2.34674,3,19
2022-07-08T12:06:22.60Z,52.5582342,-0.3931659,3584.09,-8.17,-17.35,56.88,2.468,3.845,0.72,244.78092,2.17983,3,20
2022-07-08T12:06:22.80Z,52.5582191,-0.3932175,3572.704,-8.49,-17.47,57.77,2.468,3.835,0.7,244.0764,1.98768,3,21
2022-07-08T12:06:23.00Z,52.5582035,-0.3932697,3561.17,-8.76,-17.66,58.69,2.467,3.826,0.69,243.61746,1.89611,3,21
2022-07-08T12:06:23.20Z,52.5581874,-0.3933223,3549.356,-8.92,-17.87,59.84,2.464,3.817,0.67,243.47218,1.80697,3,21
2022-07-08T12:06:23.40Z,52.5581707,-0.3933756,3537.284,-9.28,-18.19,61.06,2.46,3.807,0.66,242.97418,1.72553,3,21
2022-07-08T12:06:23.60Z,52.5581537,-0.3934286,3524.979,-9.85,-18.21,61.93,2.455,3.798,0.66,241.58652,1.65349,3,22
2022-07-08T12:06:23.80Z,52.5581356,-0.3934835,3512.596,-10.07,-19,62.84,2.451,3.797,0.73,242.07158,1.66593,3,21
2022-07-08T12:06:24.00Z,52.5581174,-0.3935409,3500.174,-10.07,-19.88,62.79,2.45,3.801,0.75,243.1407,1.68207,3,21
2022-07-08T12:06:24.20Z,52.5580989,-0.3935988,3487.866,-10.09,-19.68,61.64,2.45,3.809,0.75,242.8614,1.81846,3,20
2022-07-08T12:06:24.40Z,52.5580795,-0.393656,3475.765,-10.65,-19.47,60.44,2.45,3.813,0.72,241.3258,1.72702,3,20
2022-07-08T12:06:24.60Z,52.5580593,-0.3937132,3463.673,-10.97,-19.49,60.21,2.446,3.814,0.67,240.61752,1.66617,3,20
2022-07-08T12:06:24.80Z,52.558039,-0.393771,3451.655,-10.92,-19.66,60.17,2.436,3.81,0.64,240.95872,1.44508,3,20
2022-07-08T12:06:25.00Z,52.5580193,-0.3938294,3439.736,-10.7,-19.98,60.01,2.437,3.81,0.65,241.8253,1.66265,3,20
2022-07-08T12:06:25.20Z,52.5580004,-0.3938889,3427.826,-10.03,-20.46,59.66,2.44,3.813,0.67,243.88412,1.67291,3,20
2022-07-08T12:06:25.40Z,52.5579816,-0.3939485,3416.055,-10.37,-20.05,59.33,2.44,3.815,0.69,242.6466,1.51134,3,20
2022-07-08T12:06:25.60Z,52.5579619,-0.3940061,3404.306,-10.84,-19.11,59.25,2.437,3.818,0.7,240.43204,1.607,3,21
2022-07-08T12:06:25.80Z,52.5579417,-0.3940614,3392.49,-10.61,-18.32,59.04,2.429,3.82,0.69,239.91566,1.60292,3,21
2022-07-08T12:06:26.00Z,52.5579219,-0.3941139,3380.69,-10.3,-17.39,58.66,2.423,3.824,0.72,239.3689,1.64959,3,21
2022-07-08T12:06:26.20Z,52.5579023,-0.394166,3368.937,-10.19,-17.83,58.32,2.419,3.827,0.71,240.238,1.57921,3,21
2022-07-08T12:06:26.40Z,52.5578828,-0.3942186,3357.252,-10.51,-17.65,58.46,2.416,3.832,0.71,239.22378,1.59298,3,21
2022-07-08T12:06:26.60Z,52.5578635,-0.3942711,3345.473,-9.99,-17.86,58.32,2.418,3.842,0.77,240.78308,1.85391,3,21
2022-07-08T12:06:26.80Z,52.5578447,-0.3943233,3333.709,-9.89,-17.63,58.03,2.422,3.849,0.75,240.70546,1.80246,3,21
