time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-07-03T08:22:51.20Z,52.5609136,-0.3952374,83.759,-2.68,-10.12,5.59,1.47,1.6,0.35,255.15688,1.90284,3,24
2022-07-03T08:22:51.40Z,52.5609086,-0.3952679,82.689,-2.83,-10.32,5.5,1.231,1.339,0.35,254.6879,1.85012,3,23
2022-07-03T08:22:51.60Z,52.5609036,-0.3952989,81.633,-2.66,-10.4,5.38,1.231,1.339,0.35,255.6769,1.82311,3,24
2022-07-03T08:22:51.80Z,52.5608988,-0.39533,80.578,-2.55,-10.43,5.41,1.232,1.339,0.34,256.26436,1.76054,3,24
2022-07-03T08:22:52.00Z,52.5608939,-0.3953615,79.565,-2.7,-10.63,5.34,1.23,1.337,0.33,255.75868,1.50781,3,24
2022-07-03T08:22:52.20Z,52.560889,-0.3953932,78.506,-2.71,-10.75,5.28,1.228,1.333,0.34,255.86348,1.37572,3,24
2022-07-03T08:22:52.40Z,52.5608842,-0.3954247,77.41,-2.73,-10.6,5.36,1.226,1.329,0.34,255.55266,1.42054,3,24
2022-07-03T08:22:52.60Z,52.5608794,-0.3954568,76.394,-2.48,-10.88,5.17,1.225,1.327,0.35,257.1564,1.52815,3,24
2022-07-03T08:22:52.80Z,52.5608751,-0.3954893,75.407,-2.22,-10.97,4.88,1.224,1.324,0.4,258.53736,1.54381,3,24
2022-07-03T08:22:53.00Z,52.5608709,-0.3955217,74.469,-2.38,-10.81,4.73,1.224,1.321,0.35,257.58658,1.47652,3,24
2022-07-03T08:22:53.20Z,52.5608661,-0.3955539,73.502,-2.36,-10.83,4.83,1.369,1.477,0.35,257.696,1.53605,3,25
2022-07-03T08:22:53.40Z,52.5608613,-0.395586,72.48,-2.41,-10.83,4.87,1.886,2.032,0.37,257.44324,1.45295,3,25
2022-07-03T08:22:53.60Z,52.5608563,-0.3956182,71.475,-2.49,-10.85,4.66,2.255,2.427,0.37,257.08488,1.43309,3,25
2022-07-03T08:22:53.80Z,52.560852,-0.3956501,70.551,-2.38,-10.65,4.61,1.774,1.906,0.35,257.40264,1.5352,3,24
2022-07-03T08:22:54.00Z,52.5608477,-0.3956819,69.626,-2.39,-10.76,4.69,1.399,1.501,0.41,257.4619,1.63849,3,24
2022-07-03T08:22:54.20Z,52.5608434,-0.3957139,68.687,-2.36,-10.73,4.82,1.225,1.313,0.44,257.6125,1.75175,3,24
2022-07-03T08:22:54.40Z,52.5608391,-0.3957457,67.714,-2.33,-10.72,4.92,1.227,1.313,0.44,257.72804,1.57892,3,24
2022-07-03T08:22:54.60Z,52.5608347,-0.395777,66.765,-2.33,-10.48,4.74,1.227,1.312,0.44,257.49202,1.60551,3,24
2022-07-03T08:22:54.80Z,52.5608305,-0.3958077,65.749,-2.27,-10.44,4.91,1.228,1.311,0.39,257.72746,1.61762,3,24
2022-07-03T08:22:55.00Z,52.5608266,-0.3958384,64.683,-2.06,-10.4,5.16,1.229,1.31,0.35,258.81784,1.66326,3,24
2022-07-03T08:22:55.20Z,52.560823,-0.3958692,63.641,-1.82,-10.42,5.21,1.23,1.31,0.34,260.0839,1.82957,3,24
2022-07-03T08:22:55.40Z,52.5608198,-0.3959002,62.623,-1.59,-10.47,5.08,1.231,1.311,0.34,261.36228,1.85733,3,24
2022-07-03T08:22:55.60Z,52.5608165,-0.3959314,61.663,-1.7,-10.41,5.1,1.232,1.31,0.34,260.7156,1.73749,3,24
2022-07-03T08:22:55.80Z,52.5608136,-0.3959623,60.649,-1.46,-10.42,5.04,1.234,1.309,0.34,262.01906,1.77052,3,24
2022-07-03T08:22:56.00Z,52.5608108,-0.3959936,59.721,-1.37,-10.49,4.83,1.235,1.308,0.34,262.5702,1.78273,3,24
2022-07-03T08:22:56.20Z,52.5608078,-0.3960248,58.762,-1.3,-10.54,4.66,1.329,1.405,0.33,262.99258,1.63974,3,25
2022-07-03T08:22:56.40Z,52.5608054,-0.3960555,57.714,-1.26,-10.35,4.79,1.801,1.903,0.33,263.05764,1.74051,3,25
2022-07-03T08:22:56.60Z,52.5608031,-0.3960861,56.669,-0.79,-10.43,4.85,2.167,2.288,0.33,265.6545,1.8084,3,25
2022-07-03T08:22:56.80Z,52.5608006,-0.3961172,55.626,-1.09,-10.52,5.08,2.402,2.532,0.33,264.09658,1.82272,3,25
2022-07-03T08:22:57.00Z,52.5607976,-0.3961489,54.608,-1.28,-10.71,4.96,2.587,2.723,0.33,263.16634,1.65964,3,25
2022-07-03T08:22:57.20Z,52.5607948,-0.3961807,53.662,-1.51,-10.67,4.98,2.035,2.138,0.33,261.92316,1.67806,3,24
2022-07-03T08:22:57.40Z,52.5607917,-0.3962126,52.683,-1.71,-10.75,5.1,1.602,1.681,0.33,260.94074,1.6427,3,24
2022-07-03T08:22:57.60Z,52.5607884,-0.3962445,51.728,-1.77,-10.73,4.97,1.264,1.326,0.42,260.62644,1.58463,3,24
2022-07-03T08:22:57.80Z,52.5607852,-0.396276,50.797,-1.77,-10.55,4.66,1.24,1.301,0.42,260.487,1.60791,3,24
2022-07-03T08:22:58.00Z,52.5607817,-0.3963074,49.916,-1.98,-10.61,4.56,1.241,1.301,0.35,259.4411,1.66247,3,24
2022-07-03T08:22:58.20Z,52.5607776,-0.3963389,49.027,-2.28,-10.57,4.75,1.241,1.299,0.35,257.81872,1.5369,3,24
2022-07-03T08:22:58.40Z,52.5607732,-0.3963702,48.107,-2.44,-10.57,4.79,1.24,1.297,0.34,257.0013,1.49135,3,24
2022-07-03T08:22:58.60Z,52.5607684,-0.3964015,47.188,-2.76,-10.55,4.66,1.24,1.295,0.39,255.3548,1.51477,3,24
2022-07-03T08:22:58.80Z,52.5607636,-0.3964321,46.162,-3.11,-10.43,4.75,1.239,1.293,0.39,253.42466,1.53288,3,24
2022-07-03T08:22:59.00Z,52.5607583,-0.3964632,45.283,-2.63,-10.51,4.45,1.239,1.291,0.34,255.98112,1.55232,3,24
2022-07-03T08:22:59.20Z,52.560753,-0.396494,44.339,-3.11,-10.34,4.83,1.238,1.29,0.35,253.24626,1.70856,3,24
2022-07-03T08:22:59.40Z,52.5607473,-0.3965245,43.371,-3.29,-10.34,4.71,1.238,1.29,0.35,252.32402,1.77301,3,24
2022-07-03T08:22:59.60Z,52.5607415,-0.3965549,42.383,-3.21,-10.32,4.82,1.238,1.29,0.34,252.7266,1.72407,3,24
2022-07-03T08:22:59.80Z,52.5607362,-0.3965853,41.427,-2.9,-10.24,4.75,1.238,1.288,0.33,254.2171,1.75125,3,24
2022-07-03T08:23:00.00Z,52.560731,-0.3966154,40.532,-2.9,-10.07,4.47,1.239,1.289,0.33,253.91822,1.86759,3,24
2022-07-03T08:23:00.20Z,52.5607258,-0.3966448,39.658,-2.98,-9.89,4.3,1.238,1.288,0.34,253.24706,1.82923,3,24
2022-07-03T08:23:00.40Z,52.5607202,-0.3966739,38.865,-2.75,-9.78,3.77,1.396,1.452,0.37,254.30272,2.0192,3,25
2022-07-03T08:23:00.60Z,52.5607149,-0.3967025,38.148,-2.58,-9.59,3.3,1.902,1.978,0.37,254.9508,1.89851,3,25
2022-07-03T08:23:00.80Z,52.5607094,-0.3967306,37.545,-2.52,-9.32,2.83,2.308,2.399,0.37,254.88266,1.84909,3,25
2022-07-03T08:23:01.00Z,52.5607046,-0.3967582,37.065,-2.71,-9.22,2.54,1.815,1.885,0.38,253.58742,1.85876,3,24
2022-07-03T08:23:01.20Z,52.5606997,-0.3967851,36.689,-2.56,-8.82,2.09,1.432,1.488,0.42,253.82008,2.36205,3,24
2022-07-03T08:23:01.40Z,52.5606951,-0.3968106,36.316,-2.51,-8.41,1.99,1.244,1.289,0.41,253.38384,2.0024,3,24
2022-07-03T08:23:01.60Z,52.5606905,-0.396835,35.946,-2.38,-8.11,2.11,1.247,1.292,0.47,253.6305,2.45787,3,24
2022-07-03T08:23:01.80Z,52.560686,-0.3968588,35.594,-2.5,-7.95,2.15,1.25,1.291,0.45,252.54436,1.97729,3,24
2022-07-03T08:23:02.00Z,52.5606816,-0.3968821,35.269,-2.42,-7.7,1.95,1.252,1.291,0.44,252.55182,2.42601,3,24
2022-07-03T08:23:02.20Z,52.5606772,-0.3969041,34.929,-2.41,-7.21,1.79,1.254,1.287,0.45,251.88456,1.94635,3,24
2022-07-03T08:23:02.40Z,52.560673,-0.3969248,34.631,-2.28,-6.91,1.61,1.255,1.286,0.44,251.81394,2.41516,3,24
2022-07-03T08:23:02.60Z,52.5606688,-0.396945,34.351,-2.36,-6.76,1.57,1.258,1.289,0.45,251.31332,2.87507,3,24
2022-07-03T08:23:02.80Z,52.5606649,-0.3969636,34.093,-2.03,-5.95,1.36,1.26,1.287,0.45,251.20038,2.51988,3,24
2022-07-03T08:23:03.00Z,52.5606609,-0.3969804,33.849,-1.76,-5.43,1.33,1.53,1.56,0.51,251.57764,3.11006,3,25
2022-07-03T08:23:03.20Z,52.5606572,-0.3969957,33.535,-1.75,-5,1.67,2.05,2.083,0.48,251.09906,2.86116,3,25
2022-07-03T08:23:03.40Z,52.5606538,-0.3970111,33.452,-2.09,-5.29,0.37,1.615,1.637,0.43,249.48678,2.48955,3,24
2022-07-03T08:23:03.60Z,52.5606512,-0.3970249,33.512,-0.96,-4.05,-0.24,1.276,1.292,0.35,252.00418,3.61351,3,24
2022-07-03T08:23:03.80Z,52.5606491,-0.3970364,33.54,-1.47,-3.61,0.18,1.265,1.281,0.41,250.2031,4.22781,3,24
2022-07-03T08:23:04.00Z,52.5606471,-0.3970473,33.617,-0.79,-3.54,-0.34,1.264,1.279,0.32,254.0921,3.99517,3,24
2022-07-03T08:23:04.20Z,52.5606456,-0.3970568,33.543,-1.01,-2.71,0.71,1.263,1.276,0.34,252.12428,4.67225,3,24
2022-07-03T08:23:04.40Z,52.5606435,-0.3970656,33.53,-1.18,-3.1,-0.07,1.261,1.273,0.34,250.41938,3.94279,3,24
2022-07-03T08:23:04.60Z,52.5606418,-0.3970728,33.507,-0.88,-1.71,0.65,1.263,1.271,0.53,248.53616,6.94981,3,24
2022-07-03T08:23:04.80Z,52.5606401,-0.3970779,33.444,-1.24,-1.71,0.26,1.268,1.269,0.52,240.85058,6.63105,3,24
2022-07-03T08:23:05.00Z,52.5606383,-0.3970823,33.485,-0.69,-1.4,-0.07,1.273,1.266,0.53,241.91156,9.1463,3,24
2022-07-03T08:23:05.20Z,52.5606371,-0.3970859,33.533,-0.56,-1.13,-0.09,1.277,1.264,0.52,242.4953,11.30952,3,24
2022-07-03T08:23:05.40Z,52.560636,-0.3970883,33.628,-0.63,-0.81,-0.49,1.281,1.267,0.46,240.83398,25.50975,3,24
2022-07-03T08:23:05.60Z,52.5606353,-0.3970893,33.661,-0.65,-0.18,-0.27,1.282,1.27,0.34,227.8078,40.34093,3,24
2022-07-03T08:23:05.80Z,52.5606344,-0.3970887,33.652,-0.94,-0.01,0.14,1.277,1.273,0.28,197.59334,30.11918,3,24
2022-07-03T08:23:06.00Z,52.5606325,-0.3970883,33.588,-1.52,-0.04,0.49,1.277,1.275,0.26,185.56376,17.14225,3,24
2022-07-03T08:23:06.20Z,52.5606305,-0.3970873,33.68,-0.82,0.22,-0.66,1.281,1.277,0.32,180.98542,32.10955,3,24
2022-07-03T08:23:06.40Z,52.5606295,-0.3970864,33.77,-0.55,0.37,-0.27,1.291,1.287,0.58,180.98542,32.11156,3,24
2022-07-03T08:23:06.60Z,52.5606285,-0.3970853,33.796,-0.77,0.33,-0.03,1.302,1.3,0.6,169.72376,33.97357,3,24
2022-07-03T08:23:06.80Z,52.560627,-0.3970832,33.856,-1,0.76,-0.2,1.312,1.314,0.54,149.37508,18.95996,3,24
2022-07-03T08:23:07.00Z,52.560626,-0.3970812,33.929,-0.25,0.46,-0.19,1.325,1.333,0.63,149.37508,18.96295,3,24
2022-07-03T08:23:07.20Z,52.5606254,-0.3970796,33.981,-0.37,0.56,-0.17,1.343,1.352,0.62,149.37508,18.96625,3,24
2022-07-03T08:23:07.40Z,52.5606249,-0.3970777,34.047,-0.45,0.57,-0.18,1.36,1.368,0.57,149.37508,18.9698,3,24
2022-07-03T08:23:07.60Z,52.5606244,-0.3970772,34.093,-0.27,-0.14,-0.08,1.375,1.381,0.55,149.37508,18.9724,3,24
2022-07-03T08:23:07.80Z,52.560624,-0.3970778,34.102,-0.31,-0.16,0.1,1.389,1.391,0.49,149.37508,18.97474,3,24
2022-07-03T08:23:08.00Z,52.5606234,-0.3970788,34.094,-0.43,-0.34,0.05,1.401,1.398,0.51,149.37508,18.97735,3,24
2022-07-03T08:23:08.20Z,52.560623,-0.3970797,34.16,-0.09,-0.46,0.03,1.415,1.41,0.7,149.37508,18.98067,3,24
2022-07-03T08:23:08.40Z,52.5606229,-0.397081,34.122,-0.2,-0.19,0.14,1.431,1.424,0.61,149.37508,18.98358,3,24
2022-07-03T08:23:08.60Z,52.5606227,-0.3970813,34.121,-0.26,0.09,0.01,1.447,1.437,0.44,149.37508,18.98566,3,24
2022-07-03T08:23:08.80Z,52.5606227,-0.3970815,34.161,-0.02,-0.01,-0.19,1.463,1.448,0.53,149.37508,18.98819,3,24
2022-07-03T08:23:09.00Z,52.5606227,-0.3970817,34.184,-0.15,0.01,0.02,1.478,1.46,0.38,149.37508,18.98999,3,24
2022-07-03T08:23:09.20Z,52.5606226,-0.3970816,34.213,-0.08,0.02,-0.12,1.493,1.476,0.5,149.37508,18.99234,3,23
2022-07-03T08:23:09.40Z,52.5606224,-0.3970813,34.28,0.01,-0.06,-0.12,1.51,1.49,0.56,149.37508,18.99498,3,23
2022-07-03T08:23:09.60Z,52.5606222,-0.3970808,34.318,-0.03,0.18,0.02,1.525,1.504,0.66,149.37508,18.99809,3,23
2022-07-03T08:23:09.80Z,52.5606222,-0.3970798,34.352,0.1,0.17,0.03,1.541,1.519,0.69,149.37508,19.00137,3,23
2022-07-03T08:23:10.00Z,52.5606224,-0.3970791,34.324,0.1,0.27,0.07,1.559,1.535,0.7,149.37508,19.00468,3,23
2022-07-03T08:23:10.20Z,52.5606225,-0.3970784,34.324,0.01,0.21,0,1.576,1.55,0.73,149.37508,19.00813,3,23
2022-07-03T08:23:10.40Z,52.5606227,-0.3970794,34.279,0,-0.52,-0.03,1.594,1.564,0.76,149.37508,19.01172,3,23
2022-07-03T08:23:10.60Z,52.5606228,-0.3970808,34.303,0.1,-0.47,-0.15,1.61,1.578,0.72,149.37508,19.01512,3,23
2022-07-03T08:23:10.80Z,52.5606231,-0.3970821,34.283,0.02,-0.34,-0.06,1.626,1.59,0.69,149.37508,19.01841,3,22
2022-07-03T08:23:11.00Z,52.5606236,-0.3970835,34.215,0.09,-0.24,0.03,1.637,1.6,0.57,149.37508,19.02111,3,22
2022-07-03T08:23:11.20Z,52.5606239,-0.397084,34.224,0.19,0.02,0.01,1.645,1.609,0.45,149.37508,19.02322,3,23
2022-07-03T08:23:11.40Z,52.5606244,-0.397084,34.207,0.16,0.16,0.01,1.654,1.62,0.53,149.37508,19.02572,3,23
2022-07-03T08:23:11.60Z,52.5606249,-0.397084,34.191,0.14,-0.04,0.09,1.663,1.63,0.45,149.37508,19.02782,3,23
2022-07-03T08:23:11.80Z,52.5606253,-0.3970845,34.161,0.04,-0.03,0,1.671,1.639,0.4,149.37508,19.02974,3,23
2022-07-03T08:23:12.00Z,52.5606252,-0.3970848,34.204,-0.1,-0.2,0.04,1.681,1.649,0.61,149.37508,19.03262,3,23
2022-07-03T08:23:12.20Z,52.5606251,-0.3970851,34.263,0.13,-0.09,0.04,1.692,1.661,0.45,149.37508,19.03475,3,23
2022-07-03T08:23:12.40Z,52.5606254,-0.3970855,34.265,0.11,-0.07,0.03,1.705,1.675,0.46,149.37508,19.03693,3,23
2022-07-03T08:23:12.60Z,52.5606257,-0.3970856,34.278,0.14,0.05,-0.01,1.718,1.687,0.55,149.37508,19.03951,3,24
2022-07-03T08:23:12.80Z,52.5606259,-0.3970859,34.286,-0.03,-0.14,-0.04,1.73,1.698,0.63,149.37508,19.04247,3,24
2022-07-03T08:23:13.00Z,52.5606259,-0.397086,34.317,0.09,0.01,-0.04,1.742,1.71,0.53,149.37508,19.04496,3,24
2022-07-03T08:23:13.20Z,52.5606259,-0.3970859,34.375,-0.02,-0.04,-0.13,1.752,1.721,0.57,149.37508,19.04765,3,24
2022-07-03T08:23:13.40Z,52.5606259,-0.3970857,34.398,0.05,0.1,-0.01,1.763,1.733,0.62,149.37508,19.0506,3,23
2022-07-03T08:23:13.60Z,52.5606263,-0.3970858,34.356,0.08,0.06,0,1.774,1.744,0.59,149.37508,19.05338,3,24
2022-07-03T08:23:13.80Z,52.5606265,-0.3970857,34.355,0.03,-0.03,0.02,1.784,1.754,0.5,149.37508,19.05573,3,24
2022-07-03T08:23:14.00Z,52.5606269,-0.3970861,34.334,0.22,-0.06,-0.03,1.797,1.764,0.47,149.37508,19.05796,3,24
2022-07-03T08:23:14.20Z,52.5606273,-0.3970863,34.321,0.16,-0.02,0.09,1.809,1.772,0.45,149.37508,19.0601,3,24
2022-07-03T08:23:14.40Z,52.5606273,-0.397086,34.395,0.14,-0.01,-0.04,1.82,1.779,0.38,149.37508,19.06191,3,24
2022-07-03T08:23:14.60Z,52.5606271,-0.3970856,34.469,0.01,-0.04,0.07,1.83,1.787,0.53,149.37508,19.06443,3,24
2022-07-03T08:23:14.80Z,52.5606269,-0.3970859,34.49,-0.18,-0.24,0.01,1.838,1.794,0.61,149.37508,19.06732,3,24
2022-07-03T08:23:15.00Z,52.5606266,-0.3970859,34.53,-0.15,-0.04,-0.03,1.847,1.802,0.51,149.37508,19.06971,3,24
2022-07-03T08:23:15.20Z,52.5606266,-0.3970859,34.514,-0.1,-0.04,0.01,1.855,1.809,0.51,149.37508,19.0721,3,24
2022-07-03T08:23:15.40Z,52.5606271,-0.3970861,34.475,-0.03,0.02,-0.13,1.86,1.814,0.53,149.37508,19.0746,3,24
2022-07-03T08:23:15.60Z,52.5606273,-0.3970859,34.492,0.05,-0.04,0,1.864,1.819,0.47,149.37508,19.07683,3,24
2022-07-03T08:23:15.80Z,52.5606278,-0.3970862,34.428,0.01,-0.08,0.07,1.867,1.823,0.52,149.37508,19.07929,3,24
2022-07-03T08:23:16.00Z,52.5606282,-0.3970861,34.426,0.2,-0.04,0.03,1.87,1.825,0.43,149.37508,19.08134,3,24
2022-07-03T08:23:16.20Z,52.5606283,-0.3970858,34.44,0.01,-0.01,0.19,1.876,1.829,0.51,149.37508,19.08376,3,24
2022-07-03T08:23:16.40Z,52.5606282,-0.3970849,34.493,0.07,0.22,0.11,1.882,1.834,0.64,149.37508,19.08676,3,24
2022-07-03T08:23:16.60Z,52.5606279,-0.3970839,34.562,-0.05,0.07,0.13,1.888,1.837,0.53,149.37508,19.08927,3,24
2022-07-03T08:23:16.80Z,52.5606283,-0.3970833,34.533,0.11,0.25,0.08,1.894,1.841,0.61,149.37508,19.09216,3,24
2022-07-03T08:23:17.00Z,52.5606285,-0.3970827,34.549,0.07,0.05,0.03,1.899,1.846,0.56,149.37508,19.09482,3,24
2022-07-03T08:23:17.20Z,52.5606287,-0.3970824,34.555,0.08,0.03,0.07,1.904,1.849,0.47,149.37508,19.09704,3,24
2022-07-03T08:23:17.40Z,52.5606291,-0.3970822,34.533,0,0.09,0.01,1.908,1.851,0.58,149.37508,19.09977,3,24
2022-07-03T08:23:17.60Z,52.5606293,-0.3970822,34.535,0.01,-0.1,-0.05,1.913,1.855,0.58,149.37508,19.10249,3,24
2022-07-03T08:23:17.80Z,52.5606295,-0.3970824,34.537,0.09,-0.12,-0.01,1.919,1.859,0.53,149.37508,19.10497,3,24
2022-07-03T08:23:18.00Z,52.5606295,-0.3970826,34.565,0,-0.15,0.02,1.924,1.864,0.58,149.37508,19.10772,3,24
2022-07-03T08:23:18.20Z,52.5606296,-0.3970828,34.571,0.07,-0.11,0.04,1.929,1.869,0.5,149.37508,19.11009,3,24
2022-07-03T08:23:18.40Z,52.5606298,-0.3970828,34.579,0.04,-0.09,0.03,1.933,1.873,0.52,149.37508,19.11255,3,24
2022-07-03T08:23:18.60Z,52.5606298,-0.3970832,34.568,-0.07,-0.17,-0.02,1.938,1.878,0.58,149.37508,19.11528,3,24
2022-07-03T08:23:18.80Z,52.5606295,-0.3970829,34.623,-0.07,-0.03,0.08,1.94,1.882,0.51,149.37508,19.11768,3,24
2022-07-03T08:23:19.00Z,52.5606292,-0.3970825,34.674,-0.12,-0.01,0.01,1.943,1.888,0.46,149.37508,19.11986,3,24
2022-07-03T08:23:19.20Z,52.5606291,-0.3970821,34.709,-0.02,0.12,-0.02,1.945,1.892,0.52,149.37508,19.12229,3,24
2022-07-03T08:23:19.40Z,52.5606289,-0.3970811,34.776,-0.06,0.19,0.01,1.946,1.897,0.52,149.37508,19.12473,3,24
2022-07-03T08:23:19.60Z,52.560629,-0.3970805,34.816,0.05,0.13,-0.11,1.946,1.901,0.49,149.37508,19.12703,3,24
2022-07-03T08:23:19.80Z,52.5606292,-0.3970803,34.84,0.06,0.07,-0.1,1.946,1.906,0.5,149.37508,19.12938,3,24
2022-07-03T08:23:20.00Z,52.5606294,-0.3970804,34.863,0.07,0,-0.12,1.944,1.909,0.5,149.37508,19.13174,3,24
2022-07-03T08:23:20.20Z,52.56063,-0.3970806,34.847,0.16,-0.01,-0.03,1.941,1.911,0.39,149.37508,19.13358,3,24
2022-07-03T08:23:20.40Z,52.5606307,-0.3970809,34.813,0.24,-0.05,-0.02,1.938,1.913,0.39,149.37508,19.13543,3,24
2022-07-03T08:23:20.60Z,52.5606314,-0.3970813,34.775,0.18,-0.18,0.11,1.934,1.915,0.46,149.37508,19.13758,3,24
2022-07-03T08:23:20.80Z,52.560632,-0.3970817,34.735,0.02,-0.15,0.11,1.924,1.916,0.46,149.37508,19.13974,3,24
2022-07-03T08:23:21.00Z,52.560632,-0.3970821,34.747,-0.04,-0.2,0.08,1.915,1.918,0.44,149.37508,19.1418,3,24
2022-07-03T08:23:21.20Z,52.5606319,-0.397082,34.761,-0.12,-0.04,0.2,1.912,1.922,0.48,149.37508,19.14407,3,24
2022-07-03T08:23:21.40Z,52.5606317,-0.3970819,34.768,-0.24,-0.18,0.2,1.912,1.927,0.44,149.37508,19.14615,3,24
2022-07-03T08:23:21.60Z,52.5606312,-0.3970827,34.824,-0.31,-0.54,-0.05,1.913,1.932,0.53,166.9853,39.1775,3,24
2022-07-03T08:23:21.80Z,52.560631,-0.3970839,34.816,-0.12,-0.23,0.05,1.914,1.937,0.5,166.9853,39.17864,3,24
2022-07-03T08:23:22.00Z,52.5606311,-0.3970843,34.813,0.03,-0.13,-0.01,1.913,1.935,0.52,166.9853,39.17983,3,24
2022-07-03T08:23:22.20Z,52.5606314,-0.3970848,34.786,0.05,-0.14,0.04,1.91,1.932,0.5,166.9853,39.18097,3,24
2022-07-03T08:23:22.40Z,52.5606319,-0.397085,34.754,0.19,0,0.09,1.907,1.927,0.34,166.9853,39.18175,3,24
2022-07-03T08:23:22.60Z,52.5606321,-0.3970847,34.773,0.11,-0.04,0.1,1.905,1.926,0.41,166.9853,39.1827,3,24
2022-07-03T08:23:22.80Z,52.5606323,-0.3970846,34.783,-0.01,0.02,0.03,1.902,1.926,0.48,166.9853,39.1838,3,24
2022-07-03T08:23:23.00Z,52.5606324,-0.3970845,34.798,0.04,-0.04,0.05,1.9,1.926,0.43,166.9853,39.18478,3,24
2022-07-03T08:23:23.20Z,52.5606325,-0.3970843,34.802,-0.09,-0.04,0.07,1.9,1.927,0.43,166.9853,39.18577,3,24
2022-07-03T08:23:23.40Z,52.5606325,-0.3970839,34.833,0.06,0.03,0.05,1.901,1.93,0.48,166.9853,39.18687,3,24
2022-07-03T08:23:23.60Z,52.5606327,-0.3970837,34.872,0.11,-0.03,-0.07,1.904,1.934,0.44,166.9853,39.18789,3,24
2022-07-03T08:23:23.80Z,52.560633,-0.3970839,34.878,0.04,-0.02,-0.01,1.908,1.941,0.49,166.9853,39.18901,3,24
2022-07-03T08:23:24.00Z,52.560633,-0.3970841,34.887,-0.1,-0.11,-0.09,1.913,1.949,0.57,166.9853,39.19033,3,24
2022-07-03T08:23:24.20Z,52.5606328,-0.3970838,34.959,-0.04,-0.12,0.03,1.918,1.955,0.59,166.9853,39.19168,3,24
2022-07-03T08:23:24.40Z,52.5606328,-0.397084,34.936,0.02,0.02,0.11,1.923,1.962,0.59,166.9853,39.19303,3,24
2022-07-03T08:23:24.60Z,52.560633,-0.3970844,34.934,0.01,-0.25,0.01,1.928,1.969,0.58,166.9853,39.19437,3,24
2022-07-03T08:23:24.80Z,52.5606329,-0.3970845,34.955,-0.01,-0.15,0.2,1.931,1.975,0.57,166.9853,39.19567,3,24
2022-07-03T08:23:25.00Z,52.5606332,-0.3970849,34.896,0.11,0.01,0.21,1.935,1.982,0.55,166.9853,39.19692,3,24
2022-07-03T08:23:25.20Z,52.5606334,-0.3970851,34.899,0.1,-0.24,0.03,1.939,1.989,0.52,166.9853,39.19812,3,24
2022-07-03T08:23:25.40Z,52.5606334,-0.3970854,34.935,-0.06,-0.22,0,1.944,1.996,0.61,166.9853,39.19951,3,23
2022-07-03T08:23:25.60Z,52.5606335,-0.3970854,34.947,0.04,0,0.03,1.95,2.002,0.47,166.9853,39.2006,3,23
2022-07-03T08:23:25.80Z,52.560634,-0.3970862,34.884,0.04,-0.36,0,1.955,2.009,0.6,166.9853,39.20197,3,23
2022-07-03T08:23:26.00Z,52.560634,-0.3970867,34.904,-0.01,-0.27,0.09,1.961,2.015,0.6,166.9853,39.20336,3,23
2022-07-03T08:23:26.20Z,52.560634,-0.3970868,34.939,0,-0.15,0.05,1.966,2.02,0.6,166.9853,39.20473,3,23
2022-07-03T08:23:26.40Z,52.5606342,-0.3970866,34.924,0.1,0.08,0.08,1.971,2.023,0.51,166.9853,39.2059,3,23
2022-07-03T08:23:26.60Z,52.5606343,-0.3970859,34.949,0.11,0.02,0.11,1.974,2.025,0.45,166.9853,39.20692,3,23
2022-07-03T08:23:26.80Z,52.5606346,-0.397085,34.945,0.11,0.14,0.07,1.974,2.019,0.46,166.9853,39.20798,3,23
2022-07-03T08:23:27.00Z,52.5606346,-0.3970839,34.977,-0.01,0.07,0.01,1.973,2.011,0.48,166.9853,39.20907,3,23
2022-07-03T08:23:27.20Z,52.5606345,-0.3970829,35.007,0.02,0.14,0.03,1.976,2.005,0.56,166.9853,39.21036,3,23
2022-07-03T08:23:27.40Z,52.5606345,-0.3970816,35.035,0.08,0.25,-0.03,1.98,2,0.59,166.9853,39.21172,3,23
2022-07-03T08:23:27.60Z,52.5606347,-0.397081,35.063,0.01,0.04,-0.1,1.986,2.002,0.52,166.9853,39.2129,3,23
2022-07-03T08:23:27.80Z,52.5606346,-0.3970804,35.096,-0.05,0.1,0.02,1.992,2.006,0.54,166.9853,39.21413,3,24
2022-07-03T08:23:28.00Z,52.5606344,-0.3970798,35.098,-0.16,0.09,0.05,1.997,2.008,0.43,166.9853,39.21512,3,24
2022-07-03T08:23:28.20Z,52.5606341,-0.3970791,35.12,-0.05,0.02,-0.01,2.002,2.005,0.44,166.9853,39.21613,3,24
2022-07-03T08:23:28.40Z,52.560634,-0.3970786,35.113,-0.21,0.17,-0.12,2.003,2.002,0.51,166.9853,39.2173,3,24
2022-07-03T08:23:28.60Z,52.5606339,-0.3970784,35.103,0.03,0.03,0,1.997,2,0.36,166.9853,39.21814,3,24
2022-07-03T08:23:28.80Z,52.5606339,-0.3970776,35.134,0,0.22,-0.1,1.996,2,0.53,166.9853,39.21936,3,24
2022-07-03T08:23:29.00Z,52.5606342,-0.3970774,35.102,0.01,0.04,-0.08,1.996,1.998,0.49,166.9853,39.22048,3,24
