time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-07-20T09:59:11.00Z,52.8890571,-0.9081927,2528.439,10.28,2.46,71.87,1.474,1.952,0.21,13.44603,0.73990,3,23
2024-07-20T09:59:11.20Z,52.8890755,-0.9081850,2514.123,10.15,2.63,71.98,1.481,1.954,0.21,14.51754,0.80854,3,23
2024-07-20T09:59:11.40Z,52.8890940,-0.9081778,2499.697,10.16,2.75,71.72,1.470,1.937,0.22,15.12962,0.66678,3,23
2024-07-20T09:59:11.60Z,52.8891122,-0.9081700,2485.237,9.70,2.96,72.09,1.454,1.915,0.21,16.94477,0.64980,3,23
2024-07-20T09:59:11.80Z,52.8891302,-0.9081619,2470.739,10.11,2.89,72.10,1.432,1.884,0.21,15.93939,0.62874,3,23
2024-07-20T09:59:12.00Z,52.8891485,-0.9081541,2456.209,9.86,2.71,72.27,1.423,1.871,0.21,15.37475,0.64792,3,23
2024-07-20T09:59:12.20Z,52.8891668,-0.9081471,2441.648,10.16,2.54,72.48,1.419,1.865,0.22,14.05496,0.64987,3,23
2024-07-20T09:59:12.40Z,52.8891852,-0.9081395,2427.181,10.23,2.81,72.19,1.421,1.865,0.22,15.34106,0.64723,3,23
2024-07-20T09:59:12.60Z,52.8892033,-0.9081305,2412.757,9.97,3.20,72.18,1.423,1.863,0.21,17.80904,0.68816,3,23
2024-07-20T09:59:12.80Z,52.8892213,-0.9081203,2398.372,10.03,3.59,72.01,1.407,1.838,0.22,19.69373,0.66812,3,23
2024-07-20T09:59:13.00Z,52.8892388,-0.9081097,2383.999,9.56,3.47,71.98,1.381,1.802,0.22,19.94455,0.71055,3,23
2024-07-20T09:59:13.20Z,52.8892559,-0.9080986,2369.702,9.73,3.86,71.78,1.338,1.743,0.23,21.62001,0.75720,3,23
2024-07-20T09:59:13.40Z,52.8892734,-0.9080875,2355.349,9.65,3.61,71.78,1.304,1.696,0.22,20.52457,0.74131,3,23
2024-07-20T09:59:13.60Z,52.8892906,-0.9080761,2341.017,9.50,3.98,71.87,1.263,1.642,0.23,22.70462,0.82627,3,23
2024-07-20T09:59:13.80Z,52.8893078,-0.9080645,2326.659,9.64,4.02,71.82,1.242,1.614,0.25,22.63673,0.87178,3,23
2024-07-20T09:59:14.00Z,52.8893252,-0.9080528,2312.235,9.50,4.05,71.90,1.240,1.611,0.24,23.11420,0.86079,3,23
2024-07-20T09:59:14.20Z,52.8893424,-0.9080405,2297.869,9.55,4.34,71.79,1.250,1.622,0.24,24.43766,0.82746,3,23
2024-07-20T09:59:14.40Z,52.8893602,-0.9080284,2283.424,9.93,4.18,71.88,1.271,1.648,0.23,22.82553,0.72361,3,23
2024-07-20T09:59:14.60Z,52.8893776,-0.9080159,2269.003,9.23,4.47,71.89,1.299,1.685,0.23,25.85962,0.72221,3,23
2024-07-20T09:59:14.80Z,52.8893943,-0.9080029,2254.583,9.25,4.54,72.04,1.302,1.689,0.23,26.15742,0.73142,3,23
2024-07-20T09:59:15.00Z,52.8894113,-0.9079897,2240.100,9.23,4.56,72.08,1.286,1.669,0.23,26.25811,0.77045,3,23
2024-07-20T09:59:15.20Z,52.8894275,-0.9079767,2225.651,8.55,4.35,71.96,1.274,1.655,0.23,26.93473,0.74707,3,23
2024-07-20T09:59:15.40Z,52.8894433,-0.9079637,2211.151,8.75,4.40,72.34,1.195,1.554,0.21,26.69253,0.82424,3,23
2024-07-20T09:59:15.60Z,52.8894588,-0.9079521,2196.587,8.31,3.34,72.86,1.126,1.465,0.20,21.91283,0.88136,3,23
2024-07-20T09:59:15.80Z,52.8894738,-0.9079417,2182.031,8.46,3.55,72.78,1.052,1.369,0.20,22.72949,0.77552,3,23
2024-07-20T09:59:16.00Z,52.8894897,-0.9079302,2167.480,9.24,3.87,72.78,0.987,1.286,0.19,22.73913,0.67010,3,23
2024-07-20T09:59:16.20Z,52.8895054,-0.9079184,2152.952,8.19,3.49,72.71,0.908,1.185,0.18,23.08002,0.77234,3,22
2024-07-20T09:59:16.40Z,52.8895196,-0.9079067,2138.496,7.89,3.65,72.72,0.902,1.177,0.17,24.83112,0.75972,3,23
2024-07-20T09:59:16.60Z,52.8895344,-0.9078943,2123.975,8.56,3.98,73.12,0.899,1.173,0.19,24.97257,0.81267,3,23
2024-07-20T09:59:16.80Z,52.8895494,-0.9078811,2109.424,8.09,4.25,72.70,0.894,1.168,0.18,27.69131,0.85591,3,23
2024-07-20T09:59:17.00Z,52.8895641,-0.9078672,2094.904,8.17,4.53,72.81,0.890,1.164,0.18,29.03219,0.82461,3,23
2024-07-20T09:59:17.20Z,52.8895788,-0.9078533,2080.346,8.18,4.40,72.94,0.886,1.160,0.18,28.27543,0.89716,3,23
2024-07-20T09:59:17.40Z,52.8895928,-0.9078410,2065.698,7.40,3.63,73.39,0.882,1.157,0.18,26.17270,1.01529,3,22
2024-07-20T09:59:17.60Z,52.8896067,-0.9078306,2051.050,8.14,2.80,73.55,0.879,1.155,0.20,18.98229,0.99980,3,21
2024-07-20T09:59:17.80Z,52.8896214,-0.9078204,2036.389,8.12,3.83,72.90,0.880,1.156,0.27,25.27173,1.61156,3,21
2024-07-20T09:59:18.00Z,52.8896355,-0.9078082,2021.797,7.52,4.29,72.87,0.883,1.160,0.30,29.69242,1.85144,3,21
2024-07-20T09:59:18.20Z,52.8896493,-0.9077952,2007.126,7.76,4.38,73.56,0.887,1.165,0.31,29.44579,1.82715,3,21
2024-07-20T09:59:18.40Z,52.8896634,-0.9077820,1992.484,7.94,4.18,73.33,0.890,1.169,0.32,27.74399,1.59965,3,23
2024-07-20T09:59:18.60Z,52.8896778,-0.9077689,1977.888,8.11,4.37,73.05,0.891,1.173,0.32,28.33824,1.56673,3,23
2024-07-20T09:59:18.80Z,52.8896918,-0.9077551,1963.287,7.62,4.53,73.52,0.892,1.176,0.32,30.74841,1.60976,3,23
2024-07-20T09:59:19.00Z,52.8897062,-0.9077409,1948.679,8.52,4.64,73.35,0.893,1.180,0.32,28.55848,1.51237,3,23
2024-07-20T09:59:19.20Z,52.8897212,-0.9077271,1934.074,8.25,4.36,73.30,0.893,1.181,0.28,27.84365,1.44513,3,23
2024-07-20T09:59:19.40Z,52.8897363,-0.9077127,1919.525,8.60,4.92,73.05,0.893,1.182,0.28,29.77210,1.36034,3,23
2024-07-20T09:59:19.60Z,52.8897519,-0.9076980,1905.018,8.96,4.67,72.64,0.892,1.182,0.28,27.54052,1.32260,3,23
2024-07-20T09:59:19.80Z,52.8897686,-0.9076840,1890.567,9.64,4.48,72.35,0.892,1.182,0.28,24.93268,1.32516,3,23
2024-07-20T09:59:20.00Z,52.8897862,-0.9076699,1876.143,10.06,4.73,72.19,0.891,1.182,0.28,25.15957,1.27717,3,23
2024-07-20T09:59:20.20Z,52.8898038,-0.9076558,1861.732,9.60,4.57,72.19,0.891,1.182,0.27,25.48207,1.38316,3,23
2024-07-20T09:59:20.40Z,52.8898211,-0.9076419,1847.349,9.83,4.40,72.30,0.891,1.183,0.27,24.09693,1.34923,3,23
2024-07-20T09:59:20.60Z,52.8898393,-0.9076283,1832.965,10.54,4.38,72.26,0.891,1.183,0.26,22.54492,1.24340,3,23
2024-07-20T09:59:20.80Z,52.8898578,-0.9076155,1818.564,10.08,4.13,71.90,0.891,1.183,0.26,22.27761,1.35318,3,23
2024-07-20T09:59:21.00Z,52.8898761,-0.9076031,1804.180,10.40,4.04,72.02,0.892,1.184,0.26,21.22667,1.26112,3,23
2024-07-20T09:59:21.20Z,52.8898948,-0.9075908,1789.788,10.34,4.12,71.83,0.893,1.186,0.26,21.72009,1.23615,3,23
2024-07-20T09:59:21.40Z,52.8899135,-0.9075787,1775.418,10.46,3.81,71.84,0.895,1.188,0.27,19.99958,1.24305,3,23
2024-07-20T09:59:21.60Z,52.8899324,-0.9075674,1761.047,10.58,3.71,71.80,0.896,1.189,0.26,19.32314,1.21973,3,23
2024-07-20T09:59:21.80Z,52.8899515,-0.9075567,1746.734,10.69,3.35,71.50,0.898,1.191,0.26,17.41979,1.28099,3,23
2024-07-20T09:59:22.00Z,52.8899706,-0.9075464,1732.384,10.56,3.58,71.86,0.901,1.193,0.27,18.73651,1.32572,3,22
2024-07-20T09:59:22.20Z,52.8899896,-0.9075362,1718.020,10.53,3.14,71.91,0.904,1.196,0.28,16.58236,1.28384,3,23
2024-07-20T09:59:22.40Z,52.8900080,-0.9075272,1703.728,9.92,2.72,71.57,0.907,1.198,0.27,15.36162,1.22795,3,23
2024-07-20T09:59:22.60Z,52.8900256,-0.9075190,1689.433,9.61,2.68,71.51,0.909,1.200,0.27,15.59403,1.17564,3,23
2024-07-20T09:59:22.80Z,52.8900432,-0.9075113,1675.144,9.95,2.45,71.39,0.912,1.201,0.27,13.82237,1.10789,3,23
2024-07-20T09:59:23.00Z,52.8900612,-0.9075037,1660.905,9.97,2.34,71.49,0.913,1.202,0.26,13.18935,1.06552,3,23
2024-07-20T09:59:23.20Z,52.8900792,-0.9074973,1646.678,10.02,1.84,71.07,0.915,1.204,0.26,10.38981,1.09418,3,23
2024-07-20T09:59:23.40Z,52.8900973,-0.9074918,1632.419,9.96,1.88,71.21,0.917,1.206,0.26,10.69939,1.11690,3,22
2024-07-20T09:59:23.60Z,52.8901151,-0.9074868,1618.187,9.72,1.45,71.05,0.919,1.210,0.27,8.45194,1.08628,3,22
2024-07-20T09:59:23.80Z,52.8901327,-0.9074831,1603.945,9.73,1.07,71.09,0.921,1.213,0.27,6.29479,1.07863,3,22
2024-07-20T09:59:24.00Z,52.8901507,-0.9074775,1589.777,10.15,2.56,70.55,0.923,1.214,0.27,14.17249,1.02361,3,23
2024-07-20T09:59:24.20Z,52.8901694,-0.9074708,1575.511,10.50,2.05,71.76,0.925,1.217,0.27,11.05708,1.20486,3,22
2024-07-20T09:59:24.40Z,52.8901883,-0.9074648,1561.253,10.54,1.96,71.03,0.928,1.219,0.27,10.53512,1.24325,3,22
2024-07-20T09:59:24.60Z,52.8902072,-0.9074587,1547.039,10.62,1.82,71.59,0.932,1.219,0.26,9.72727,1.25105,3,21
2024-07-20T09:59:24.80Z,52.8902262,-0.9074535,1532.891,10.56,1.20,71.07,0.936,1.222,0.40,6.48169,1.48236,3,22
2024-07-20T09:59:25.00Z,52.8902448,-0.9074495,1518.907,10.45,1.36,69.85,0.938,1.226,0.42,7.39907,1.37919,3,23
2024-07-20T09:59:25.20Z,52.8902641,-0.9074432,1505.176,11.29,2.30,69.11,0.939,1.226,0.33,11.50451,1.21097,3,23
2024-07-20T09:59:25.40Z,52.8902850,-0.9074339,1491.577,12.03,3.54,68.45,0.939,1.227,0.34,16.39827,1.09029,3,23
2024-07-20T09:59:25.60Z,52.8903072,-0.9074206,1478.129,13.09,4.80,67.26,0.942,1.223,0.34,20.12526,0.83169,3,23
2024-07-20T09:59:25.80Z,52.8903338,-0.9074043,1465.219,16.12,5.63,64.50,0.946,1.220,0.36,19.24471,0.68284,3,23
2024-07-20T09:59:26.00Z,52.8903608,-0.9073868,1452.217,14.22,6.34,65.53,0.949,1.219,0.31,24.01529,0.77687,3,22
2024-07-20T09:59:26.20Z,52.8903845,-0.9073675,1439.068,12.23,6.62,66.16,0.948,1.216,0.28,28.41384,0.95597,3,22
2024-07-20T09:59:26.40Z,52.8904088,-0.9073486,1425.986,14.59,5.96,64.94,0.950,1.217,0.32,22.21726,1.06718,3,19
2024-07-20T09:59:26.60Z,52.8904345,-0.9073286,1413.042,14.45,7.48,64.52,0.951,1.218,0.30,27.35241,1.01126,3,21
2024-07-20T09:59:26.80Z,52.8904606,-0.9073051,1400.198,14.96,8.17,63.84,0.951,1.217,0.25,28.63931,0.76725,3,20
2024-07-20T09:59:27.00Z,52.8904876,-0.9072814,1387.386,15.59,7.50,63.75,0.948,1.213,0.23,25.69238,0.68013,3,20
2024-07-20T09:59:27.20Z,52.8905158,-0.9072581,1374.688,16.00,7.73,63.36,0.945,1.211,0.24,25.78215,0.68290,3,19
2024-07-20T09:59:27.40Z,52.8905445,-0.9072345,1362.161,16.14,7.41,62.42,0.942,1.208,0.23,24.67467,0.55786,3,20
2024-07-20T09:59:27.60Z,52.8905736,-0.9072123,1349.797,16.55,7.06,62.18,0.938,1.199,0.19,23.09376,0.42738,3,23
2024-07-20T09:59:27.80Z,52.8906031,-0.9071906,1337.658,16.81,6.39,61.00,0.932,1.187,0.18,20.81684,0.38602,3,24
2024-07-20T09:59:28.00Z,52.8906327,-0.9071716,1325.772,16.73,5.13,60.30,0.926,1.174,0.18,17.05133,0.42130,3,24
2024-07-20T09:59:28.20Z,52.8906628,-0.9071565,1313.877,16.94,4.47,59.69,0.924,1.167,0.18,14.76580,0.46123,3,23
2024-07-20T09:59:28.40Z,52.8906935,-0.9071424,1302.267,17.79,3.61,59.06,0.922,1.155,0.19,11.47257,0.50570,3,24
2024-07-20T09:59:28.60Z,52.8907251,-0.9071323,1290.751,17.79,1.81,58.84,0.929,1.155,0.20,5.80263,0.60014,3,24
2024-07-20T09:59:28.80Z,52.8907568,-0.9071268,1279.269,17.86,0.78,58.36,0.924,1.140,0.21,2.49633,0.61420,3,24
2024-07-20T09:59:29.00Z,52.8907887,-0.9071249,1267.930,18.07,-0.59,57.36,0.924,1.133,0.23,358.13348,0.61732,3,24
2024-07-20T09:59:29.20Z,52.8908207,-0.9071274,1256.745,17.94,-2.03,56.58,0.930,1.131,0.22,353.55400,0.62313,3,23
2024-07-20T09:59:29.40Z,52.8908531,-0.9071335,1245.741,18.32,-3.02,55.77,0.940,1.136,0.21,350.64104,0.60214,3,23
2024-07-20T09:59:29.60Z,52.8908859,-0.9071430,1234.818,18.34,-4.18,55.35,0.935,1.123,0.21,347.17252,0.60253,3,23
2024-07-20T09:59:29.80Z,52.8909190,-0.9071556,1224.001,18.62,-5.17,54.75,0.947,1.131,0.20,344.47688,0.58642,3,23
2024-07-20T09:59:30.00Z,52.8909524,-0.9071713,1213.282,18.65,-6.12,54.23,0.946,1.123,0.20,341.83476,0.60057,3,23
2024-07-20T09:59:30.20Z,52.8909860,-0.9071900,1202.624,18.98,-7.23,53.76,0.941,1.110,0.20,339.14272,0.60407,3,23
2024-07-20T09:59:30.40Z,52.8910203,-0.9072118,1192.108,19.09,-8.11,53.14,0.945,1.109,0.20,336.97708,0.61341,3,23
2024-07-20T09:59:30.60Z,52.8910543,-0.9072362,1181.697,18.96,-9.03,52.43,0.951,1.109,0.18,334.53202,0.62611,3,23
2024-07-20T09:59:30.80Z,52.8910885,-0.9072632,1171.384,19.03,-9.76,52.23,0.957,1.108,0.18,332.83704,0.64736,3,23
2024-07-20T09:59:31.00Z,52.8911225,-0.9072924,1161.134,18.84,-10.53,51.74,0.962,1.107,0.17,330.80098,0.65883,3,23
2024-07-20T09:59:31.20Z,52.8911566,-0.9073236,1150.961,19.02,-11.09,51.41,0.966,1.105,0.17,329.76430,0.65569,3,23
2024-07-20T09:59:31.40Z,52.8911902,-0.9073565,1140.858,18.47,-11.68,50.83,0.965,1.096,0.17,327.69418,0.68036,3,23
2024-07-20T09:59:31.60Z,52.8912230,-0.9073896,1130.871,18.26,-11.23,50.03,0.963,1.085,0.17,328.39550,0.67574,3,23
2024-07-20T09:59:31.80Z,52.8912551,-0.9074220,1120.788,17.94,-10.82,50.77,0.952,1.070,0.18,328.88910,0.46837,3,22
2024-07-20T09:59:32.00Z,52.8912871,-0.9074545,1110.570,17.90,-11.08,51.25,0.928,1.046,0.20,328.25118,0.41391,3,22
2024-07-20T09:59:32.20Z,52.8913188,-0.9074881,1100.214,17.74,-11.63,52.10,0.924,1.044,0.21,326.75634,0.40066,3,24
2024-07-20T09:59:32.40Z,52.8913498,-0.9075219,1089.812,16.83,-11.25,51.85,0.921,1.042,0.21,326.24376,0.44059,3,23
2024-07-20T09:59:32.60Z,52.8913802,-0.9075538,1079.357,17.39,-10.26,52.29,0.918,1.040,0.20,329.47456,0.44740,3,23
2024-07-20T09:59:32.80Z,52.8914102,-0.9075830,1068.959,16.00,-9.73,52.32,0.915,1.036,0.18,328.70894,0.51257,3,23
2024-07-20T09:59:33.00Z,52.8914386,-0.9076115,1058.476,15.71,-9.84,52.88,0.914,1.031,0.18,327.93138,0.53074,3,24
2024-07-20T09:59:33.20Z,52.8914663,-0.9076393,1048.009,15.30,-9.51,53.00,0.912,1.025,0.17,328.13226,0.61650,3,24
2024-07-20T09:59:33.40Z,52.8914928,-0.9076670,1037.518,14.36,-9.70,53.13,0.911,1.019,0.16,325.97356,0.75995,3,24
2024-07-20T09:59:33.60Z,52.8915186,-0.9076938,1027.016,14.46,-8.94,53.01,0.912,1.014,0.17,328.26098,0.78050,3,24
2024-07-20T09:59:33.80Z,52.8915446,-0.9077191,1016.561,14.54,-8.56,52.63,0.913,1.009,0.17,329.52838,0.82204,3,24
2024-07-20T09:59:34.00Z,52.8915700,-0.9077426,1006.265,13.61,-7.64,51.72,0.914,1.004,0.18,330.70572,0.82590,3,24
2024-07-20T09:59:34.20Z,52.8915943,-0.9077639,995.912,13.64,-6.93,51.80,0.915,1.002,0.21,333.06426,0.78944,3,22
2024-07-20T09:59:34.40Z,52.8916180,-0.9077830,985.826,12.45,-5.87,49.30,0.917,1.000,0.25,334.76180,0.87565,3,23
2024-07-20T09:59:34.60Z,52.8916411,-0.9078003,976.108,12.97,-5.89,48.25,0.920,1.000,0.25,335.56076,0.82740,3,22
2024-07-20T09:59:34.80Z,52.8916640,-0.9078173,966.578,13.06,-5.57,46.40,0.922,1.001,0.28,336.88364,0.99448,3,24
2024-07-20T09:59:35.00Z,52.8916877,-0.9078338,957.538,13.52,-5.53,43.82,0.922,1.003,0.29,337.74732,0.92922,3,24
2024-07-20T09:59:35.20Z,52.8917106,-0.9078519,949.062,12.40,-6.74,41.16,0.926,1.010,0.34,331.46034,1.37292,3,24
2024-07-20T09:59:35.40Z,52.8917318,-0.9078705,941.079,11.33,-5.79,39.18,0.933,1.016,0.36,332.92482,1.47278,3,24
2024-07-20T09:59:35.60Z,52.8917523,-0.9078856,933.403,11.79,-4.57,37.72,0.938,1.023,0.33,338.83964,1.28917,3,24
2024-07-20T09:59:35.80Z,52.8917729,-0.9078989,926.081,11.55,-4.61,35.92,0.940,1.028,0.32,338.24472,1.23133,3,24
2024-07-20T09:59:36.00Z,52.8917925,-0.9079103,919.052,10.79,-3.06,33.81,0.941,1.033,0.30,344.16460,1.37151,3,22
2024-07-20T09:59:36.20Z,52.8918115,-0.9079180,912.500,10.74,-2.36,32.36,0.942,1.038,0.30,347.60380,1.48310,3,22
2024-07-20T09:59:36.40Z,52.8918320,-0.9079240,906.462,12.28,-1.89,29.19,0.944,1.045,0.33,351.23684,1.37895,3,22
2024-07-20T09:59:36.60Z,52.8918548,-0.9079261,900.941,13.23,0.20,26.52,0.947,1.051,0.34,0.86908,1.22716,3,22
2024-07-20T09:59:36.80Z,52.8918771,-0.9079215,896.083,11.91,2.86,22.16,0.950,1.056,0.32,13.48713,1.14825,3,22
2024-07-20T09:59:37.00Z,52.8918985,-0.9079086,891.769,12.13,6.04,19.82,0.952,1.062,0.32,26.47058,1.18034,3,22
2024-07-20T09:59:37.20Z,52.8919208,-0.9078878,888.012,13.23,7.50,18.56,0.953,1.067,0.30,29.55910,1.05922,3,22
2024-07-20T09:59:37.40Z,52.8919435,-0.9078624,884.416,12.53,9.16,17.76,0.954,1.072,0.27,36.18047,1.07159,3,22
2024-07-20T09:59:37.60Z,52.8919644,-0.9078315,880.989,11.21,11.27,16.88,0.957,1.076,0.27,45.13156,1.11040,3,22
2024-07-20T09:59:37.80Z,52.8919831,-0.9077950,877.772,10.03,12.80,15.95,0.959,1.080,0.25,51.92000,1.05429,3,22
2024-07-20T09:59:38.00Z,52.8920001,-0.9077543,874.768,9.05,14.35,14.47,0.962,1.084,0.25,57.76130,1.02117,3,22
2024-07-20T09:59:38.20Z,52.8920153,-0.9077092,872.111,8.31,15.59,12.84,0.965,1.089,0.25,61.94409,0.92378,3,22
2024-07-20T09:59:38.40Z,52.8920295,-0.9076604,869.778,7.75,16.72,11.27,0.968,1.093,0.27,65.12349,0.88760,3,22
2024-07-20T09:59:38.60Z,52.8920424,-0.9076099,867.758,7.05,17.02,9.47,0.972,1.097,0.26,67.49991,0.88135,3,22
2024-07-20T09:59:38.80Z,52.8920557,-0.9075588,866.084,8.08,16.99,7.97,0.975,1.099,0.22,64.55888,0.88360,3,22
2024-07-20T09:59:39.00Z,52.8920715,-0.9075083,864.635,9.56,16.63,7.05,0.978,1.103,0.30,60.10818,0.99899,3,22
2024-07-20T09:59:39.20Z,52.8920898,-0.9074592,863.289,10.92,15.92,6.95,0.981,1.111,0.32,55.55524,0.96425,3,22
2024-07-20T09:59:39.40Z,52.8921101,-0.9074123,861.937,11.89,15.29,6.84,0.983,1.121,0.31,52.14390,0.80716,3,22
2024-07-20T09:59:39.60Z,52.8921330,-0.9073693,860.460,13.42,13.96,7.29,0.984,1.126,0.33,46.13328,0.79251,3,24
2024-07-20T09:59:39.80Z,52.8921587,-0.9073307,858.891,14.88,12.32,7.78,0.985,1.131,0.39,39.62441,0.78693,3,23
2024-07-20T09:59:40.00Z,52.8921873,-0.9072969,857.157,16.64,10.89,8.56,0.988,1.136,0.45,33.19176,0.77050,3,22
2024-07-20T09:59:40.20Z,52.8922182,-0.9072684,855.349,17.65,8.54,8.93,0.992,1.139,0.40,25.82511,0.71914,3,23
2024-07-20T09:59:40.40Z,52.8922509,-0.9072468,853.470,18.60,6.18,9.74,0.996,1.141,0.43,18.38475,0.67915,3,23
2024-07-20T09:59:40.60Z,52.8922851,-0.9072314,851.449,19.22,4.21,10.64,1.000,1.143,0.45,12.35369,0.63112,3,23
2024-07-20T09:59:40.80Z,52.8923191,-0.9072207,849.405,19.06,2.22,11.28,1.003,1.139,0.45,6.64042,0.75527,3,24
2024-07-20T09:59:41.00Z,52.8923534,-0.9072156,847.267,19.34,0.58,12.06,1.008,1.136,0.43,1.70692,0.79261,3,24
2024-07-20T09:59:41.20Z,52.8923878,-0.9072163,844.886,19.04,-1.38,12.65,1.013,1.134,0.43,355.83924,0.77831,3,24
2024-07-20T09:59:41.40Z,52.8924220,-0.9072229,842.373,19.10,-3.36,13.09,1.018,1.132,0.40,350.01872,0.83507,3,24
2024-07-20T09:59:41.60Z,52.8924559,-0.9072352,839.760,18.59,-5.11,13.28,1.022,1.132,0.37,344.62628,0.85353,3,23
2024-07-20T09:59:41.80Z,52.8924891,-0.9072533,837.102,18.27,-6.99,13.37,1.025,1.133,0.35,339.06828,0.81198,3,24
2024-07-20T09:59:42.00Z,52.8925218,-0.9072769,834.478,17.88,-8.76,13.00,1.027,1.136,0.33,333.89412,0.83550,3,24
2024-07-20T09:59:42.20Z,52.8925539,-0.9073055,831.928,17.70,-10.40,12.54,1.028,1.139,0.32,329.57784,0.86888,3,24
2024-07-20T09:59:42.40Z,52.8925855,-0.9073385,829.509,17.33,-11.64,11.88,1.030,1.141,0.30,326.11242,0.88921,3,24
2024-07-20T09:59:42.60Z,52.8926166,-0.9073748,827.267,17.19,-12.69,10.82,1.030,1.142,0.27,323.56470,0.84045,3,24
2024-07-20T09:59:42.80Z,52.8926473,-0.9074129,825.205,16.84,-12.96,9.99,1.031,1.142,0.27,322.42450,0.88526,3,24
2024-07-20T09:59:43.00Z,52.8926778,-0.9074522,823.323,16.83,-13.48,9.12,1.031,1.141,0.24,321.29948,0.75729,3,24
2024-07-20T09:59:43.20Z,52.8927083,-0.9074930,821.536,16.97,-13.93,8.47,1.029,1.141,0.22,320.61982,0.67694,3,24
2024-07-20T09:59:43.40Z,52.8927389,-0.9075336,819.925,16.91,-13.32,7.24,1.028,1.141,0.23,321.78036,0.73499,3,24
2024-07-20T09:59:43.60Z,52.8927689,-0.9075720,818.447,16.62,-12.63,7.15,1.028,1.142,0.26,322.75636,0.63609,3,24
2024-07-20T09:59:43.80Z,52.8927986,-0.9076095,817.076,16.60,-12.79,6.91,1.027,1.144,0.30,322.38622,0.61634,3,23
2024-07-20T09:59:44.00Z,52.8928288,-0.9076469,815.773,17.04,-12.49,6.25,1.028,1.149,0.36,323.75648,0.74325,3,22
2024-07-20T09:59:44.20Z,52.8928596,-0.9076834,814.647,17.35,-12.26,5.53,1.030,1.154,0.34,324.75804,0.76273,3,23
2024-07-20T09:59:44.40Z,52.8928905,-0.9077192,813.630,17.22,-12.07,5.01,1.032,1.159,0.33,324.97638,0.80944,3,23
2024-07-20T09:59:44.60Z,52.8929214,-0.9077542,812.745,17.34,-11.66,4.48,1.034,1.163,0.31,326.07892,0.73326,3,23
2024-07-20T09:59:44.80Z,52.8929521,-0.9077890,811.850,17.04,-11.72,4.43,1.033,1.166,0.27,325.47358,0.66005,3,24
2024-07-20T09:59:45.00Z,52.8929823,-0.9078223,811.003,16.89,-11.01,4.40,1.033,1.170,0.28,326.90360,0.68436,3,23
2024-07-20T09:59:45.20Z,52.8930124,-0.9078546,810.129,16.77,-10.81,4.08,1.033,1.174,0.26,327.18464,0.67636,3,23
2024-07-20T09:59:45.40Z,52.8930420,-0.9078868,809.316,16.41,-10.97,3.96,1.032,1.175,0.24,326.24420,0.66047,3,23
2024-07-20T09:59:45.60Z,52.8930713,-0.9079189,808.530,16.36,-10.88,4.07,1.032,1.176,0.25,326.37442,0.66795,3,23
2024-07-20T09:59:45.80Z,52.8931000,-0.9079513,807.708,15.74,-11.05,4.29,1.031,1.176,0.24,324.94552,0.67646,3,24
2024-07-20T09:59:46.00Z,52.8931280,-0.9079843,806.864,15.49,-11.17,4.11,1.030,1.177,0.24,324.20852,0.66546,3,24
2024-07-20T09:59:46.20Z,52.8931553,-0.9080174,805.970,15.07,-11.00,4.63,1.030,1.179,0.22,323.87840,0.65582,3,24
2024-07-20T09:59:46.40Z,52.8931816,-0.9080502,805.088,14.61,-11.37,4.67,1.028,1.181,0.22,322.11834,0.62151,3,23
2024-07-20T09:59:46.60Z,52.8932072,-0.9080844,804.213,14.31,-12.01,4.65,1.025,1.181,0.23,320.00496,0.54829,3,23
2024-07-20T09:59:46.80Z,52.8932324,-0.9081200,803.199,13.77,-11.99,5.34,1.024,1.181,0.26,318.96134,0.75926,3,23
2024-07-20T09:59:47.00Z,52.8932569,-0.9081553,802.070,13.73,-12.09,5.75,1.023,1.183,0.27,318.64060,0.75692,3,22
2024-07-20T09:59:47.20Z,52.8932810,-0.9081905,800.916,13.27,-12.22,5.92,1.024,1.187,0.31,317.34606,1.01440,3,22
2024-07-20T09:59:47.40Z,52.8933049,-0.9082272,799.647,13.08,-12.38,6.28,1.025,1.188,0.32,316.57582,1.15202,3,24
2024-07-20T09:59:47.60Z,52.8933282,-0.9082632,798.314,12.71,-11.96,6.71,1.026,1.186,0.31,316.72872,1.26626,3,24
2024-07-20T09:59:47.80Z,52.8933510,-0.9082985,796.961,12.54,-11.88,6.42,1.027,1.184,0.27,316.54200,1.00854,3,24
2024-07-20T09:59:48.00Z,52.8933736,-0.9083340,795.595,12.49,-12.17,6.96,1.028,1.181,0.28,315.74796,1.08044,3,24
2024-07-20T09:59:48.20Z,52.8933963,-0.9083705,794.134,12.50,-12.37,7.13,1.029,1.183,0.28,315.30050,1.08483,3,23
2024-07-20T09:59:48.40Z,52.8934187,-0.9084078,792.698,12.32,-12.73,7.05,1.031,1.183,0.28,314.05920,0.98048,3,24
2024-07-20T09:59:48.60Z,52.8934409,-0.9084457,791.305,12.55,-12.88,7.13,1.032,1.182,0.27,314.25444,1.18756,3,24
2024-07-20T09:59:48.80Z,52.8934638,-0.9084832,789.931,12.90,-12.56,7.08,1.036,1.180,0.30,315.77748,1.35722,3,24
