time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2024-07-19T10:11:12.00Z,52.8930143,-0.9066597,158.113,-14.09,5.07,7.46,0.874,1.106,0.17,160.20954,0.88870,3,27
2024-07-19T10:11:12.20Z,52.8929889,-0.9066446,156.659,-13.97,5.18,7.36,0.875,1.107,0.18,159.64172,0.88308,3,28
2024-07-19T10:11:12.40Z,52.8929637,-0.9066294,155.204,-13.91,5.17,7.43,0.876,1.108,0.16,159.61218,0.87574,3,28
2024-07-19T10:11:12.60Z,52.8929388,-0.9066144,153.742,-13.74,5.07,7.46,0.877,1.109,0.16,159.75382,0.90891,3,27
2024-07-19T10:11:12.80Z,52.8929141,-0.9065992,152.271,-13.65,5.29,7.54,0.878,1.110,0.16,158.81182,0.91041,3,27
2024-07-19T10:11:13.00Z,52.8928897,-0.9065830,150.747,-13.56,5.53,7.50,0.879,1.111,0.16,157.82452,0.96136,3,27
2024-07-19T10:11:13.20Z,52.8928655,-0.9065669,149.288,-13.28,5.37,7.29,0.880,1.112,0.17,157.97398,0.98459,3,28
2024-07-19T10:11:13.40Z,52.8928414,-0.9065508,147.891,-13.47,5.59,6.86,0.881,1.112,0.17,157.48010,0.98440,3,28
2024-07-19T10:11:13.60Z,52.8928172,-0.9065341,146.511,-13.46,5.65,6.91,0.882,1.113,0.18,157.24664,0.97725,3,27
2024-07-19T10:11:13.80Z,52.8927934,-0.9065171,145.079,-13.12,5.75,7.07,0.883,1.113,0.18,156.34028,0.99801,3,28
2024-07-19T10:11:14.00Z,52.8927699,-0.9065001,143.652,-12.95,5.69,7.09,0.884,1.112,0.17,156.29314,1.00285,3,28
2024-07-19T10:11:14.20Z,52.8927464,-0.9064836,142.293,-13.11,5.61,6.99,0.885,1.113,0.17,156.82900,0.96343,3,27
2024-07-19T10:11:14.40Z,52.8927227,-0.9064670,140.879,-13.24,5.66,7.20,0.886,1.113,0.17,156.87328,0.88240,3,27
2024-07-19T10:11:14.60Z,52.8926990,-0.9064506,139.500,-12.93,5.56,7.03,0.887,1.114,0.16,156.70958,0.89382,3,27
2024-07-19T10:11:14.80Z,52.8926757,-0.9064344,138.098,-13.07,5.33,7.02,0.887,1.114,0.17,157.83194,0.88853,3,27
2024-07-19T10:11:15.00Z,52.8926520,-0.9064190,136.722,-13.15,5.18,7.03,0.888,1.115,0.16,158.49386,0.88367,3,27
2024-07-19T10:11:15.20Z,52.8926284,-0.9064034,135.346,-13.03,5.42,6.93,0.889,1.116,0.18,157.39478,0.89093,3,27
2024-07-19T10:11:15.40Z,52.8926050,-0.9063877,133.973,-12.91,5.27,7.03,0.890,1.117,0.18,157.80754,0.88579,3,27
2024-07-19T10:11:15.60Z,52.8925818,-0.9063724,132.587,-12.91,5.06,6.90,0.891,1.117,0.18,158.61362,0.89143,3,27
2024-07-19T10:11:15.80Z,52.8925583,-0.9063577,131.189,-13.26,4.81,6.96,0.891,1.117,0.18,160.04928,0.86558,3,27
2024-07-19T10:11:16.00Z,52.8925347,-0.9063436,129.796,-12.90,4.75,7.10,0.892,1.118,0.16,159.78104,0.90129,3,27
2024-07-19T10:11:16.20Z,52.8925107,-0.9063295,128.403,-13.63,4.97,7.18,0.892,1.118,0.22,159.96518,0.82866,3,27
2024-07-19T10:11:16.40Z,52.8924860,-0.9063157,127.068,-13.42,4.69,6.81,0.891,1.116,0.21,160.74274,0.79902,3,28
2024-07-19T10:11:16.60Z,52.8924618,-0.9063022,125.746,-13.21,4.72,6.84,0.890,1.114,0.20,160.34542,0.76009,3,28
2024-07-19T10:11:16.80Z,52.8924385,-0.9062891,124.418,-12.51,4.30,6.55,0.888,1.112,0.18,161.02816,0.78938,3,28
2024-07-19T10:11:17.00Z,52.8924153,-0.9062770,123.218,-12.83,4.39,6.36,0.885,1.105,0.22,161.11684,0.86532,3,28
2024-07-19T10:11:17.20Z,52.8923918,-0.9062648,122.163,-12.91,4.35,5.06,0.881,1.098,0.26,161.35740,1.02317,3,28
2024-07-19T10:11:17.40Z,52.8923686,-0.9062522,121.428,-12.54,4.31,2.92,0.879,1.095,0.24,161.02660,1.02103,3,28
2024-07-19T10:11:17.60Z,52.8923465,-0.9062403,121.113,-11.56,4.17,1.38,0.877,1.093,0.23,160.14698,1.07122,3,28
2024-07-19T10:11:17.80Z,52.8923268,-0.9062279,121.032,-10.58,4.34,-0.04,0.878,1.096,0.24,157.71732,1.40706,3,28
2024-07-19T10:11:18.00Z,52.8923088,-0.9062150,121.155,-9.34,4.42,-0.86,0.877,1.096,0.21,154.69110,1.33123,3,28
2024-07-19T10:11:18.20Z,52.8922926,-0.9062028,121.475,-8.22,4.15,-1.33,0.876,1.098,0.21,153.23258,1.52662,3,28
2024-07-19T10:11:18.40Z,52.8922786,-0.9061916,121.762,-7.21,3.59,-1.30,0.877,1.103,0.23,153.52724,1.89489,3,28
2024-07-19T10:11:18.60Z,52.8922660,-0.9061817,122.101,-6.55,3.46,-1.35,0.878,1.107,0.21,152.81984,2.14109,3,28
2024-07-19T10:11:18.80Z,52.8922546,-0.9061721,122.386,-5.95,3.29,-1.09,0.879,1.112,0.21,151.80594,2.07220,3,28
2024-07-19T10:11:19.00Z,52.8922443,-0.9061634,122.568,-5.58,2.84,-0.57,0.878,1.116,0.20,152.45542,2.19227,3,28
2024-07-19T10:11:19.20Z,52.8922342,-0.9061549,122.511,-5.32,3.03,0.53,0.877,1.115,0.20,151.22232,1.99716,3,28
2024-07-19T10:11:19.40Z,52.8922248,-0.9061461,122.319,-5.10,3.36,1.83,0.876,1.114,0.22,148.60116,1.94768,3,28
2024-07-19T10:11:19.60Z,52.8922154,-0.9061379,121.772,-5.11,2.47,3.41,0.874,1.113,0.25,151.65816,2.04538,3,28
2024-07-19T10:11:19.80Z,52.8922052,-0.9061307,121.043,-6.21,2.63,4.14,0.874,1.110,0.26,155.33524,1.62706,3,28
2024-07-19T10:11:20.00Z,52.8921943,-0.9061231,120.009,-5.95,2.66,6.17,0.874,1.110,0.24,155.89546,2.40592,3,28
2024-07-19T10:11:20.20Z,52.8921841,-0.9061153,118.722,-5.39,2.61,6.76,0.875,1.112,0.25,154.15312,2.68262,3,28
2024-07-19T10:11:20.40Z,52.8921739,-0.9061074,117.215,-5.76,2.67,8.07,0.876,1.114,0.23,155.14334,2.31829,3,28
2024-07-19T10:11:20.60Z,52.8921632,-0.9060995,115.412,-6.09,2.59,9.57,0.877,1.117,0.25,156.95814,2.21506,3,28
2024-07-19T10:11:20.80Z,52.8921520,-0.9060921,113.339,-6.31,2.40,10.96,0.879,1.121,0.28,159.14486,1.93700,3,28
2024-07-19T10:11:21.00Z,52.8921405,-0.9060853,111.073,-6.43,2.31,11.81,0.880,1.128,0.29,160.22376,1.80019,3,28
2024-07-19T10:11:21.20Z,52.8921282,-0.9060779,108.601,-7.16,2.60,12.69,0.882,1.135,0.29,160.01972,1.64671,3,28
2024-07-19T10:11:21.40Z,52.8921149,-0.9060696,105.969,-7.70,2.88,13.31,0.884,1.141,0.28,159.48310,1.48397,3,28
2024-07-19T10:11:21.60Z,52.8921004,-0.9060612,103.216,-8.44,2.74,14.16,0.885,1.147,0.27,162.01812,1.33223,3,28
2024-07-19T10:11:21.80Z,52.8920847,-0.9060529,100.298,-9.06,2.75,14.76,0.887,1.151,0.25,163.10332,1.21067,3,28
2024-07-19T10:11:22.00Z,52.8920678,-0.9060436,97.182,-10.06,3.10,15.33,0.889,1.156,0.24,162.85432,1.10065,3,28
2024-07-19T10:11:22.20Z,52.8920490,-0.9060344,94.068,-10.84,2.99,15.49,0.890,1.160,0.24,164.58212,1.02637,3,28
2024-07-19T10:11:22.40Z,52.8920290,-0.9060250,90.870,-11.68,3.00,15.77,0.892,1.164,0.24,165.57974,0.94582,3,28
2024-07-19T10:11:22.60Z,52.8920073,-0.9060160,87.691,-12.47,2.86,15.62,0.894,1.168,0.23,167.06326,0.89228,3,28
2024-07-19T10:11:22.80Z,52.8919843,-0.9060070,84.537,-13.25,2.88,15.29,0.895,1.170,0.22,167.72454,0.83744,3,28
2024-07-19T10:11:23.00Z,52.8919597,-0.9059982,81.537,-13.95,3.02,14.81,0.896,1.171,0.20,167.79878,0.81486,3,28
2024-07-19T10:11:23.20Z,52.8919336,-0.9059891,78.661,-14.90,3.22,14.17,0.898,1.173,0.18,167.80386,0.85733,3,28
2024-07-19T10:11:23.40Z,52.8919057,-0.9059800,75.956,-15.70,3.22,13.60,0.899,1.175,0.18,168.39914,0.84148,3,28
2024-07-19T10:11:23.60Z,52.8918766,-0.9059709,73.451,-16.21,3.21,12.29,0.901,1.177,0.17,168.79086,0.80063,3,28
2024-07-19T10:11:23.80Z,52.8918468,-0.9059615,71.139,-16.87,3.10,10.92,0.902,1.179,0.15,169.57588,0.70553,3,28
2024-07-19T10:11:24.00Z,52.8918169,-0.9059519,69.018,-16.37,3.22,10.05,0.903,1.182,0.18,168.86138,0.68548,3,28
2024-07-19T10:11:24.20Z,52.8917870,-0.9059422,67.101,-16.63,3.43,9.44,0.905,1.187,0.17,168.36056,0.78014,3,28
2024-07-19T10:11:24.40Z,52.8917566,-0.9059323,65.368,-16.88,3.37,8.49,0.906,1.190,0.16,168.69650,0.77169,3,28
2024-07-19T10:11:24.60Z,52.8917261,-0.9059224,63.752,-16.97,3.29,7.76,0.907,1.192,0.16,169.02680,0.68761,3,28
2024-07-19T10:11:24.80Z,52.8916954,-0.9059130,62.290,-16.98,3.12,7.08,0.907,1.191,0.17,169.59712,0.61515,3,28
2024-07-19T10:11:25.00Z,52.8916648,-0.9059037,60.934,-17.03,3.15,6.53,0.906,1.191,0.16,169.50794,0.59011,3,28
2024-07-19T10:11:25.20Z,52.8916344,-0.9058950,59.685,-16.72,2.74,6.04,0.907,1.193,0.16,170.71044,0.64508,3,28
2024-07-19T10:11:25.40Z,52.8916046,-0.9058875,58.522,-16.36,2.35,5.66,0.907,1.194,0.17,171.81828,0.69131,3,28
2024-07-19T10:11:25.60Z,52.8915753,-0.9058809,57.468,-16.05,2.25,5.27,0.908,1.196,0.16,172.00966,0.73870,3,28
2024-07-19T10:11:25.80Z,52.8915468,-0.9058741,56.466,-15.80,2.14,4.28,0.909,1.198,0.16,172.29598,0.74970,3,28
2024-07-19T10:11:26.00Z,52.8915185,-0.9058683,55.645,-15.62,1.74,3.98,0.910,1.200,0.15,173.63416,0.75374,3,28
2024-07-19T10:11:26.20Z,52.8914912,-0.9058634,54.863,-14.66,1.56,3.87,0.911,1.202,0.17,173.91754,0.84410,3,28
2024-07-19T10:11:26.40Z,52.8914650,-0.9058591,54.087,-14.34,1.48,4.26,0.912,1.203,0.19,174.09314,0.86716,3,28
2024-07-19T10:11:26.60Z,52.8914396,-0.9058546,53.202,-13.95,1.50,4.38,0.912,1.204,0.21,173.87606,0.87640,3,28
2024-07-19T10:11:26.80Z,52.8914147,-0.9058502,52.374,-13.65,1.62,4.16,0.912,1.203,0.20,173.22598,0.87431,3,28
2024-07-19T10:11:27.00Z,52.8913902,-0.9058454,51.527,-13.57,1.63,4.37,0.912,1.202,0.20,173.15250,0.84895,3,28
2024-07-19T10:11:27.20Z,52.8913660,-0.9058403,50.577,-13.51,1.67,4.71,0.911,1.200,0.19,172.93230,0.83210,3,28
2024-07-19T10:11:27.40Z,52.8913421,-0.9058351,49.612,-13.04,1.79,4.90,0.910,1.200,0.19,172.18326,0.90546,3,28
2024-07-19T10:11:27.60Z,52.8913192,-0.9058297,48.657,-12.34,1.88,4.74,0.910,1.199,0.18,171.34272,0.92218,3,28
2024-07-19T10:11:27.80Z,52.8912974,-0.9058241,47.633,-12.00,1.78,5.00,0.910,1.200,0.18,171.58090,0.95683,3,28
2024-07-19T10:11:28.00Z,52.8912761,-0.9058187,46.655,-11.57,1.93,5.01,0.909,1.199,0.18,170.52508,1.01428,3,28
2024-07-19T10:11:28.20Z,52.8912553,-0.9058130,45.696,-11.48,1.99,4.81,0.909,1.199,0.20,170.14272,1.04785,3,28
2024-07-19T10:11:28.40Z,52.8912349,-0.9058069,44.793,-11.28,2.09,4.22,0.909,1.197,0.19,169.49870,1.03639,3,28
2024-07-19T10:11:28.60Z,52.8912149,-0.9058007,44.069,-10.77,2.30,3.62,0.908,1.196,0.20,167.96136,1.13470,3,28
2024-07-19T10:11:28.80Z,52.8911958,-0.9057939,43.422,-10.42,2.34,3.03,0.908,1.194,0.19,167.32632,1.17168,3,28
2024-07-19T10:11:29.00Z,52.8911773,-0.9057871,42.879,-10.12,2.33,2.55,0.907,1.192,0.19,167.02380,1.15329,3,28
2024-07-19T10:11:29.20Z,52.8911597,-0.9057802,42.417,-9.34,2.38,2.16,0.907,1.190,0.19,165.72504,1.23383,3,28
2024-07-19T10:11:29.40Z,52.8911436,-0.9057732,42.046,-8.61,2.36,1.64,0.906,1.189,0.19,164.69218,1.29924,3,28
2024-07-19T10:11:29.60Z,52.8911287,-0.9057660,41.705,-8.04,2.44,1.50,0.904,1.186,0.20,163.14078,1.37623,3,28
2024-07-19T10:11:29.80Z,52.8911147,-0.9057590,41.494,-7.43,2.43,1.05,0.903,1.183,0.18,162.39466,1.53742,3,28
2024-07-19T10:11:30.00Z,52.8911020,-0.9057515,41.280,-6.79,2.62,1.02,0.901,1.179,0.18,160.23430,1.49003,3,28
2024-07-19T10:11:30.20Z,52.8910904,-0.9057440,41.103,-6.03,2.46,0.94,0.900,1.176,0.19,158.99880,1.84900,3,28
2024-07-19T10:11:30.40Z,52.8910800,-0.9057366,40.930,-5.51,2.63,1.00,0.899,1.173,0.17,156.61156,2.01001,3,28
2024-07-19T10:11:30.60Z,52.8910702,-0.9057294,40.861,-5.32,2.27,-0.06,0.898,1.171,0.18,156.77396,1.98419,3,28
2024-07-19T10:11:30.80Z,52.8910610,-0.9057241,40.879,-4.86,1.31,-0.17,0.895,1.167,0.18,161.36060,1.93874,3,28
2024-07-19T10:11:31.00Z,52.8910524,-0.9057202,40.882,-4.61,1.57,0.52,0.890,1.159,0.20,161.29424,1.72880,3,28
2024-07-19T10:11:31.20Z,52.8910446,-0.9057158,40.912,-4.07,1.33,-0.95,0.883,1.150,0.20,161.62198,1.87790,3,28
2024-07-19T10:11:31.40Z,52.8910373,-0.9057128,40.951,-4.11,0.82,0.57,0.875,1.141,0.21,164.62306,2.39621,3,28
2024-07-19T10:11:31.60Z,52.8910305,-0.9057115,40.977,-3.44,0.27,-0.65,0.868,1.132,0.21,168.15700,3.62680,3,28
2024-07-19T10:11:31.80Z,52.8910240,-0.9057111,40.971,-3.74,0.04,0.57,0.861,1.125,0.25,174.73282,3.14654,3,28
2024-07-19T10:11:32.00Z,52.8910179,-0.9057107,41.003,-2.99,0.34,-0.76,0.856,1.118,0.26,174.29102,4.12575,3,28
2024-07-19T10:11:32.20Z,52.8910126,-0.9057110,41.063,-2.94,-0.31,0.61,0.852,1.112,0.28,180.36500,4.04171,3,28
2024-07-19T10:11:32.40Z,52.8910081,-0.9057123,40.991,-1.88,-0.41,0.03,0.848,1.106,0.28,184.11932,6.06168,3,28
2024-07-19T10:11:32.60Z,52.8910046,-0.9057135,41.026,-2.20,-0.23,0.26,0.847,1.103,0.30,185.13024,5.55349,3,28
2024-07-19T10:11:32.80Z,52.8910010,-0.9057133,41.052,-1.73,0.48,-0.35,0.846,1.101,0.26,176.42310,6.54638,3,28
2024-07-19T10:11:33.00Z,52.8909984,-0.9057121,41.147,-1.28,0.35,-0.37,0.844,1.097,0.24,170.82192,6.92141,3,28
2024-07-19T10:11:33.20Z,52.8909964,-0.9057102,41.153,-0.76,0.94,0.10,0.840,1.092,0.20,152.76202,7.96605,3,28
2024-07-19T10:11:33.40Z,52.8909956,-0.9057081,41.200,-0.28,0.59,-0.22,0.836,1.086,0.16,145.09842,15.75254,3,28
2024-07-19T10:11:33.60Z,52.8909948,-0.9057067,41.263,-0.51,0.39,-0.43,0.832,1.081,0.17,143.64470,12.19984,3,28
2024-07-19T10:11:33.80Z,52.8909938,-0.9057054,41.288,-0.51,0.46,0.01,0.830,1.076,0.20,141.20642,13.47887,3,28
2024-07-19T10:11:34.00Z,52.8909927,-0.9057039,41.255,-0.66,0.47,0.13,0.827,1.071,0.20,143.48374,10.31316,3,28
2024-07-19T10:11:34.20Z,52.8909916,-0.9057030,41.259,-0.55,0.11,-0.12,0.825,1.067,0.22,151.25694,15.42034,3,28
2024-07-19T10:11:34.40Z,52.8909912,-0.9057022,41.298,0.17,0.40,-0.41,0.823,1.062,0.19,129.65004,26.21896,3,28
2024-07-19T10:11:34.60Z,52.8909913,-0.9057004,41.290,0.15,0.75,0.11,0.821,1.057,0.14,91.00920,14.77499,3,28
2024-07-19T10:11:34.80Z,52.8909918,-0.9056986,41.298,0.45,0.43,-0.11,0.818,1.052,0.18,69.13040,16.09700,3,28
2024-07-19T10:11:35.00Z,52.8909923,-0.9056976,41.281,0.18,0.23,0.07,0.816,1.048,0.15,65.87826,32.27720,3,28
2024-07-19T10:11:35.20Z,52.8909925,-0.9056974,41.287,-0.05,-0.11,0.01,0.814,1.044,0.16,65.87826,32.27763,3,28
2024-07-19T10:11:35.40Z,52.8909923,-0.9056978,41.274,-0.07,-0.20,0.07,0.812,1.041,0.17,65.87826,32.27827,3,28
2024-07-19T10:11:35.60Z,52.8909923,-0.9056982,41.271,0.03,-0.04,0.05,0.810,1.037,0.16,65.87826,32.27873,3,28
2024-07-19T10:11:35.80Z,52.8909923,-0.9056985,41.258,0.03,-0.22,0.03,0.809,1.033,0.14,65.87826,32.27935,3,28
2024-07-19T10:11:36.00Z,52.8909926,-0.9056989,41.275,0.22,-0.04,0.00,0.807,1.030,0.19,34.17061,38.40805,3,28
2024-07-19T10:11:36.20Z,52.8909926,-0.9056990,41.278,0.01,-0.03,-0.07,0.806,1.028,0.22,34.17061,38.40855,3,28
2024-07-19T10:11:36.40Z,52.8909926,-0.9056990,41.309,-0.05,0.02,-0.04,0.806,1.025,0.19,34.17061,38.40901,3,28
2024-07-19T10:11:36.60Z,52.8909925,-0.9056989,41.328,-0.09,0.08,0.01,0.805,1.022,0.19,34.17061,38.40945,3,28
2024-07-19T10:11:36.80Z,52.8909921,-0.9056987,41.325,-0.20,0.05,0.00,0.805,1.019,0.21,34.17061,38.40995,3,28
2024-07-19T10:11:37.00Z,52.8909918,-0.9056986,41.342,-0.22,0.01,0.09,0.804,1.016,0.22,105.99008,38.29625,3,28
2024-07-19T10:11:37.20Z,52.8909914,-0.9056988,41.324,-0.15,-0.18,0.11,0.803,1.014,0.21,158.75398,44.78781,3,28
2024-07-19T10:11:37.40Z,52.8909912,-0.9056992,41.303,-0.13,-0.15,0.12,0.803,1.012,0.21,158.75398,44.78828,3,28
2024-07-19T10:11:37.60Z,52.8909910,-0.9056994,41.301,-0.10,0.01,0.03,0.803,1.008,0.21,158.75398,44.78870,3,28
2024-07-19T10:11:37.80Z,52.8909909,-0.9056994,41.319,-0.03,0.06,-0.01,0.802,1.005,0.16,158.75398,44.78902,3,28
2024-07-19T10:11:38.00Z,52.8909910,-0.9056993,41.324,0.08,-0.04,-0.02,0.802,1.001,0.19,158.75398,44.78941,3,28
2024-07-19T10:11:38.20Z,52.8909912,-0.9056994,41.331,0.06,-0.05,0.14,0.802,0.998,0.18,158.75398,44.78977,3,28
2024-07-19T10:11:38.40Z,52.8909913,-0.9056997,41.303,0.06,-0.16,0.14,0.803,0.995,0.17,158.75398,44.79022,3,28
2024-07-19T10:11:38.60Z,52.8909915,-0.9057001,41.275,0.12,-0.16,0.16,0.804,0.993,0.16,158.75398,44.79073,3,28
2024-07-19T10:11:38.80Z,52.8909917,-0.9057005,41.245,0.13,-0.11,0.14,0.803,0.989,0.17,158.75398,44.79117,3,28
2024-07-19T10:11:39.00Z,52.8909921,-0.9057009,41.243,0.12,-0.08,0.05,0.803,0.986,0.19,158.75398,44.79155,3,28
2024-07-19T10:11:39.20Z,52.8909923,-0.9057011,41.235,0.09,-0.07,-0.01,0.803,0.982,0.19,158.75398,44.79193,3,28
2024-07-19T10:11:39.40Z,52.8909925,-0.9057012,41.222,0.16,-0.03,0.04,0.803,0.979,0.19,73.49779,44.96682,3,28
2024-07-19T10:11:39.60Z,52.8909927,-0.9057013,41.215,0.11,-0.01,-0.03,0.803,0.976,0.20,73.49779,44.96723,3,28
2024-07-19T10:11:39.80Z,52.8909928,-0.9057012,41.203,0.01,0.02,0.02,0.803,0.974,0.15,73.49779,44.96753,3,28
2024-07-19T10:11:40.00Z,52.8909928,-0.9057012,41.199,0.03,0.00,0.02,0.803,0.971,0.18,73.49779,44.96790,3,28
2024-07-19T10:11:40.20Z,52.8909929,-0.9057013,41.195,0.08,-0.03,-0.03,0.803,0.969,0.19,73.49779,44.96828,3,28
2024-07-19T10:11:40.40Z,52.8909929,-0.9057013,41.195,0.03,0.05,0.00,0.803,0.966,0.12,73.49779,44.96853,3,28
2024-07-19T10:11:40.60Z,52.8909930,-0.9057012,41.192,0.05,0.03,-0.01,0.803,0.964,0.16,73.49779,44.96886,3,28
2024-07-19T10:11:40.80Z,52.8909931,-0.9057011,41.206,0.03,0.12,-0.03,0.804,0.962,0.14,73.49779,44.96914,3,28
2024-07-19T10:11:41.00Z,52.8909930,-0.9057008,41.208,-0.05,0.08,-0.06,0.804,0.960,0.19,73.49779,44.96951,3,28
2024-07-19T10:11:41.20Z,52.8909930,-0.9057005,41.241,-0.04,0.20,-0.15,0.805,0.959,0.17,73.49779,44.97001,3,28
2024-07-19T10:11:41.40Z,52.8909929,-0.9057001,41.256,-0.02,0.12,-0.08,0.806,0.957,0.16,73.49779,44.97034,3,28
2024-07-19T10:11:41.60Z,52.8909927,-0.9056998,41.251,-0.04,0.07,0.01,0.807,0.956,0.17,73.49779,44.97068,3,27
2024-07-19T10:11:41.80Z,52.8909928,-0.9056999,41.265,0.04,-0.10,-0.02,0.808,0.954,0.16,73.49779,44.97100,3,27
2024-07-19T10:11:42.00Z,52.8909928,-0.9057002,41.259,0.07,-0.06,-0.01,0.808,0.953,0.19,73.49779,44.97139,3,27
2024-07-19T10:11:42.20Z,52.8909929,-0.9057000,41.268,0.01,0.19,-0.02,0.809,0.951,0.14,73.49779,44.97177,3,27
2024-07-19T10:11:42.40Z,52.8909932,-0.9056993,41.275,0.20,0.28,0.06,0.809,0.950,0.16,60.05882,31.33910,3,27
2024-07-19T10:11:42.60Z,52.8909934,-0.9056987,41.258,0.13,0.22,0.13,0.808,0.948,0.15,60.06919,42.27240,3,27
2024-07-19T10:11:42.80Z,52.8909936,-0.9056982,41.246,-0.02,0.11,0.12,0.807,0.948,0.21,60.06919,42.27286,3,27
2024-07-19T10:11:43.00Z,52.8909936,-0.9056980,41.246,-0.06,0.05,0.04,0.806,0.947,0.22,60.06919,42.27332,3,27
2024-07-19T10:11:43.20Z,52.8909935,-0.9056979,41.241,-0.08,0.06,0.10,0.805,0.947,0.23,60.06919,42.27382,3,27
2024-07-19T10:11:43.40Z,52.8909934,-0.9056979,41.242,-0.04,-0.01,0.04,0.805,0.947,0.23,60.06919,42.27430,3,27
2024-07-19T10:11:43.60Z,52.8909933,-0.9056981,41.242,-0.07,-0.05,0.02,0.805,0.946,0.16,60.06919,42.27466,3,27
2024-07-19T10:11:43.80Z,52.8909932,-0.9056982,41.234,-0.02,-0.03,0.05,0.804,0.946,0.19,60.06919,42.27507,3,27
2024-07-19T10:11:44.00Z,52.8909930,-0.9056983,41.235,-0.12,0.00,-0.03,0.804,0.946,0.19,60.06919,42.27547,3,27
2024-07-19T10:11:44.20Z,52.8909928,-0.9056983,41.271,-0.18,0.08,-0.12,0.804,0.947,0.19,109.24092,40.91333,3,27
2024-07-19T10:11:44.40Z,52.8909924,-0.9056982,41.286,-0.11,-0.06,-0.10,0.805,0.948,0.18,109.24092,40.91373,3,27
2024-07-19T10:11:44.60Z,52.8909921,-0.9056984,41.295,-0.21,-0.05,0.00,0.805,0.948,0.21,152.22734,39.80850,3,27
2024-07-19T10:11:44.80Z,52.8909918,-0.9056988,41.288,0.02,-0.16,-0.01,0.806,0.949,0.16,152.22734,39.80886,3,27
2024-07-19T10:11:45.00Z,52.8909919,-0.9056984,41.316,0.18,0.40,-0.37,0.807,0.949,0.21,95.13276,28.67716,3,28
2024-07-19T10:11:45.20Z,52.8909918,-0.9056977,41.365,-0.25,0.07,-0.03,0.808,0.949,0.22,119.40568,38.74957,3,28
2024-07-19T10:11:45.40Z,52.8909915,-0.9056976,41.368,-0.06,0.00,0.01,0.809,0.948,0.23,119.40568,38.75009,3,28
2024-07-19T10:11:45.60Z,52.8909913,-0.9056979,41.358,-0.11,-0.16,0.06,0.809,0.948,0.20,119.40568,38.75056,3,28
2024-07-19T10:11:45.80Z,52.8909910,-0.9056991,41.371,-0.48,-0.56,0.23,0.809,0.947,0.20,217.39810,13.34581,3,28
2024-07-19T10:11:46.00Z,52.8909906,-0.9056998,41.354,0.21,0.04,-0.15,0.809,0.946,0.22,232.02886,40.92472,3,28
2024-07-19T10:11:46.20Z,52.8909907,-0.9056996,41.361,0.01,0.04,-0.04,0.808,0.944,0.18,232.02886,40.92513,3,28
2024-07-19T10:11:46.40Z,52.8909907,-0.9056996,41.365,-0.01,-0.03,0.01,0.807,0.943,0.18,232.02886,40.92553,3,28
2024-07-19T10:11:46.60Z,52.8909907,-0.9056996,41.367,0.01,-0.03,0.05,0.807,0.942,0.19,232.02886,40.92596,3,28
2024-07-19T10:11:46.80Z,52.8909907,-0.9056997,41.352,0.07,-0.08,0.03,0.806,0.942,0.17,232.02886,40.92632,3,28
2024-07-19T10:11:47.00Z,52.8909908,-0.9057000,41.352,0.05,-0.13,0.04,0.806,0.941,0.15,232.02886,40.92665,3,28
2024-07-19T10:11:47.20Z,52.8909907,-0.9057002,41.334,-0.03,-0.06,0.03,0.807,0.940,0.18,232.02886,40.92705,3,28
2024-07-19T10:11:47.40Z,52.8909907,-0.9057002,41.335,0.03,0.00,-0.01,0.808,0.939,0.23,232.02886,40.92754,3,28
2024-07-19T10:11:47.60Z,52.8909907,-0.9057002,41.344,-0.05,-0.01,0.01,0.809,0.939,0.22,232.02886,40.92804,3,28
2024-07-19T10:11:47.80Z,52.8909906,-0.9057003,41.358,-0.07,-0.02,-0.04,0.810,0.938,0.19,232.02886,40.92846,3,28
2024-07-19T10:11:48.00Z,52.8909905,-0.9057004,41.360,-0.11,-0.03,0.04,0.811,0.937,0.23,232.02886,40.92895,3,28
2024-07-19T10:11:48.20Z,52.8909904,-0.9057005,41.364,-0.06,-0.01,0.05,0.812,0.937,0.22,232.02886,40.92944,3,28
2024-07-19T10:11:48.40Z,52.8909903,-0.9057004,41.362,0.00,0.05,0.03,0.813,0.936,0.17,232.02886,40.92981,3,28
2024-07-19T10:11:48.60Z,52.8909904,-0.9057002,41.361,0.04,0.12,0.07,0.814,0.936,0.19,232.02886,40.93022,3,28
2024-07-19T10:11:48.80Z,52.8909905,-0.9056998,41.366,-0.05,0.14,0.00,0.815,0.935,0.16,232.02886,40.93057,3,28
2024-07-19T10:11:49.00Z,52.8909905,-0.9056993,41.375,0.08,0.20,-0.02,0.816,0.934,0.15,232.02886,40.93104,3,28
2024-07-19T10:11:49.20Z,52.8909908,-0.9056988,41.405,0.08,0.23,-0.04,0.816,0.933,0.16,232.02886,40.93159,3,28
2024-07-19T10:11:49.40Z,52.8909908,-0.9056985,41.420,-0.08,0.01,-0.01,0.816,0.933,0.19,232.02886,40.93200,3,28
2024-07-19T10:11:49.60Z,52.8909908,-0.9056984,41.438,-0.07,0.06,0.01,0.816,0.932,0.18,232.02886,40.93240,3,28
2024-07-19T10:11:49.80Z,52.8909905,-0.9056981,41.433,-0.14,0.07,0.00,0.816,0.932,0.19,232.02886,40.93282,3,28
