time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-04T11:39:17.20Z,49.4184907,13.3221222,402.555,0.20,-1.01,-0.05,1.209,1.437,0.33,269.85914,18.06009,3,23
2022-08-04T11:39:17.40Z,49.4184913,13.3221196,402.659,0.26,-0.85,-0.36,1.217,1.446,0.28,277.44064,19.99792,3,24
2022-08-04T11:39:17.60Z,49.4184920,13.3221173,402.687,0.52,-0.66,-0.01,1.221,1.449,0.21,293.03242,19.89806,3,24
2022-08-04T11:39:17.80Z,49.4184935,13.3221145,402.648,1.19,-1.30,0.07,1.220,1.443,0.20,308.96666,9.40637,3,24
2022-08-04T11:39:18.00Z,49.4184950,13.3221119,402.619,0.35,-0.66,0.10,1.219,1.436,0.19,307.14830,21.59011,3,24
2022-08-04T11:39:18.20Z,49.4184957,13.3221101,402.662,-0.09,-0.62,-0.08,1.217,1.431,0.23,284.77548,21.76151,3,24
2022-08-04T11:39:18.40Z,49.4184954,13.3221083,402.671,-0.28,-0.61,0.11,1.218,1.432,0.30,261.82102,18.49180,3,24
2022-08-04T11:39:18.60Z,49.4184959,13.3221064,402.791,-0.17,-0.84,-0.11,1.210,1.426,0.26,259.66440,13.61756,3,24
2022-08-04T11:39:18.80Z,49.4184960,13.3221043,402.872,-0.11,-0.73,-0.16,1.201,1.419,0.26,260.29020,15.24036,3,25
2022-08-04T11:39:19.00Z,49.4184963,13.3221025,402.952,-0.01,-0.65,0.02,1.313,1.555,0.29,264.03020,17.59556,3,25
2022-08-04T11:39:19.20Z,49.4184966,13.3221010,402.988,0.15,-0.59,0.00,1.653,1.965,0.28,272.48600,20.59798,3,25
2022-08-04T11:39:19.40Z,49.4184975,13.3221000,403.074,0.24,-0.33,0.36,1.997,2.393,0.29,279.80094,38.97001,3,25
2022-08-04T11:39:19.60Z,49.4184983,13.3220993,403.110,0.58,-0.34,0.01,2.120,2.558,0.29,312.97662,27.58339,3,25
2022-08-04T11:39:19.80Z,49.4184991,13.3220987,403.128,0.36,0.13,-0.10,1.660,2.007,0.29,332.68606,42.83112,3,24
2022-08-04T11:39:20.00Z,49.4184992,13.3220985,403.132,0.05,-0.05,-0.01,1.308,1.582,0.22,332.68606,42.83159,3,24
2022-08-04T11:39:20.20Z,49.4184997,13.3220986,403.180,0.41,0.34,-0.13,1.136,1.374,0.32,21.28947,26.40844,3,24
2022-08-04T11:39:20.40Z,49.4185008,13.3220998,403.174,1.03,0.66,0.05,1.129,1.369,0.32,30.56535,12.33256,3,23
2022-08-04T11:39:20.60Z,49.4185019,13.3221009,403.200,0.44,0.26,-0.48,1.124,1.366,0.35,30.64400,29.08241,3,24
2022-08-04T11:39:20.80Z,49.4185024,13.3221016,403.168,0.66,0.40,0.34,1.117,1.360,0.27,31.14481,18.45121,3,25
2022-08-04T11:39:21.00Z,49.4185032,13.3221028,403.131,0.45,0.65,-0.01,1.109,1.355,0.25,46.17728,14.49275,3,24
2022-08-04T11:39:21.20Z,49.4185043,13.3221040,403.148,0.73,0.40,0.01,1.106,1.355,0.22,38.55710,16.42989,3,24
2022-08-04T11:39:21.40Z,49.4185054,13.3221058,403.126,0.55,1.05,0.23,1.106,1.358,0.35,54.81222,11.30723,3,24
2022-08-04T11:39:21.60Z,49.4185061,13.3221077,403.071,0.38,0.38,0.01,1.109,1.363,0.30,53.10855,25.03802,3,24
2022-08-04T11:39:21.80Z,49.4185067,13.3221084,403.069,0.27,0.19,-0.03,1.112,1.368,0.32,48.47093,42.53085,3,24
2022-08-04T11:39:22.00Z,49.4185074,13.3221087,403.071,0.51,0.08,0.05,1.117,1.375,0.26,22.59769,31.35620,3,24
2022-08-04T11:39:22.20Z,49.4185093,13.3221084,403.088,1.36,-0.49,0.00,1.120,1.382,0.24,345.93180,12.29833,3,24
2022-08-04T11:39:22.40Z,49.4185122,13.3221076,403.191,1.76,-0.15,-0.60,1.124,1.388,0.32,351.75404,9.38883,3,24
2022-08-04T11:39:22.60Z,49.4185153,13.3221073,403.216,1.28,-0.17,0.26,1.123,1.389,0.24,351.98268,12.35409,3,24
2022-08-04T11:39:22.80Z,49.4185184,13.3221069,403.282,1.90,-0.10,-0.62,1.121,1.389,0.28,355.88232,6.67111,3,24
2022-08-04T11:39:23.00Z,49.4185209,13.3221071,403.375,0.36,0.14,0.14,1.118,1.387,0.26,357.49860,25.95213,3,24
2022-08-04T11:39:23.20Z,49.4185221,13.3221074,403.322,0.97,0.03,0.24,1.118,1.388,0.26,1.12970,10.99930,3,24
2022-08-04T11:39:23.40Z,49.4185245,13.3221075,403.335,1.68,-0.02,-0.20,1.119,1.389,0.26,0.05054,8.74110,3,24
2022-08-04T11:39:23.60Z,49.4185279,13.3221083,403.521,1.79,0.50,-1.03,1.115,1.386,0.28,11.87755,5.02189,3,24
2022-08-04T11:39:23.80Z,49.4185307,13.3221097,403.476,1.59,0.27,0.84,1.111,1.383,0.24,11.16575,7.61852,3,24
2022-08-04T11:39:24.00Z,49.4185335,13.3221115,403.439,1.54,0.98,-0.39,1.108,1.381,0.26,24.14116,6.09548,3,24
2022-08-04T11:39:24.20Z,49.4185354,13.3221134,403.401,0.75,0.37,0.35,1.105,1.380,0.26,24.65903,11.28460,3,24
2022-08-04T11:39:24.40Z,49.4185371,13.3221153,403.320,1.37,0.69,0.22,1.104,1.381,0.29,25.71325,10.92095,3,24
2022-08-04T11:39:24.60Z,49.4185403,13.3221180,403.385,2.05,1.16,-0.57,1.101,1.377,0.25,28.71452,5.88172,3,23
2022-08-04T11:39:24.80Z,49.4185441,13.3221201,403.468,1.60,0.14,0.38,1.097,1.373,0.24,19.71113,7.58928,3,23
2022-08-04T11:39:25.00Z,49.4185477,13.3221222,403.513,2.22,1.22,-0.20,1.093,1.371,0.24,26.49253,4.35444,3,23
2022-08-04T11:39:25.20Z,49.4185504,13.3221246,403.565,0.46,0.30,0.17,1.090,1.368,0.25,26.77438,20.07736,3,23
2022-08-04T11:39:25.40Z,49.4185519,13.3221254,403.495,1.33,0.19,0.41,1.091,1.370,0.27,12.71705,11.54719,3,23
2022-08-04T11:39:25.60Z,49.4185552,13.3221270,403.458,2.39,0.76,0.02,1.091,1.369,0.26,16.54348,6.23443,3,23
2022-08-04T11:39:25.80Z,49.4185587,13.3221287,403.481,1.75,0.39,-0.53,1.089,1.367,0.25,14.57858,6.40444,3,23
2022-08-04T11:39:26.00Z,49.4185614,13.3221306,403.392,1.76,0.91,0.75,1.087,1.366,0.24,21.51795,5.88725,3,23
2022-08-04T11:39:26.20Z,49.4185633,13.3221323,403.281,0.61,0.32,0.38,1.087,1.367,0.26,22.11024,17.63795,3,22
2022-08-04T11:39:26.40Z,49.4185650,13.3221332,403.210,1.32,0.17,0.36,1.086,1.368,0.23,11.06281,10.46971,3,22
2022-08-04T11:39:26.60Z,49.4185684,13.3221352,403.187,2.46,1.07,-0.02,1.086,1.370,0.24,20.04637,6.49797,3,22
2022-08-04T11:39:26.80Z,49.4185721,13.3221384,403.354,1.60,1.12,-1.23,1.086,1.372,0.31,24.84727,9.56042,3,22
2022-08-04T11:39:27.00Z,49.4185747,13.3221417,403.301,1.67,0.96,0.87,1.084,1.372,0.23,28.07186,6.92665,3,21
2022-08-04T11:39:27.20Z,49.4185769,13.3221438,403.201,0.98,0.59,-0.04,1.087,1.378,0.39,28.38759,20.30237,3,21
2022-08-04T11:39:27.40Z,49.4185786,13.3221456,403.153,0.91,0.66,0.34,1.097,1.389,0.46,31.57326,24.03822,3,21
2022-08-04T11:39:27.60Z,49.4185814,13.3221486,403.127,2.11,1.34,-0.04,1.105,1.392,0.29,32.39762,8.34513,3,21
2022-08-04T11:39:27.80Z,49.4185849,13.3221517,403.273,1.95,0.84,-1.11,1.103,1.394,0.29,27.37575,7.62657,3,21
2022-08-04T11:39:28.00Z,49.4185881,13.3221537,403.379,1.45,0.19,0.79,1.101,1.398,0.31,22.06185,12.74723,3,21
2022-08-04T11:39:28.20Z,49.4185906,13.3221546,403.398,1.40,0.54,-0.32,1.101,1.406,0.32,21.59488,12.04501,3,22
2022-08-04T11:39:28.40Z,49.4185928,13.3221552,403.426,1.14,0.09,-0.04,1.103,1.415,0.29,15.67110,16.69511,3,22
2022-08-04T11:39:28.60Z,49.4185950,13.3221564,403.425,1.66,0.33,-0.02,1.287,1.655,0.32,12.91409,12.92607,3,23
2022-08-04T11:39:28.80Z,49.4185982,13.3221592,403.568,1.81,1.32,-0.57,1.686,2.176,0.30,30.83451,7.00416,3,23
2022-08-04T11:39:29.00Z,49.4186011,13.3221620,403.580,1.43,0.03,0.71,1.966,2.548,0.29,24.45097,13.36310,3,23
2022-08-04T11:39:29.20Z,49.4186037,13.3221633,403.497,1.64,0.97,0.07,1.582,2.059,0.35,28.69328,8.66094,3,22
2022-08-04T11:39:29.40Z,49.4186060,13.3221658,403.555,0.92,0.26,0.09,1.968,2.569,0.31,26.47395,18.78424,3,22
2022-08-04T11:39:29.60Z,49.4186081,13.3221676,403.563,1.31,0.41,0.31,2.138,2.800,0.36,20.76132,14.68948,3,22
2022-08-04T11:39:29.80Z,49.4186114,13.3221706,403.674,2.28,1.16,-0.50,2.240,2.939,0.29,25.89641,7.05056,3,22
2022-08-04T11:39:30.00Z,49.4186150,13.3221734,403.677,1.92,0.15,0.33,2.340,3.078,0.27,17.59044,8.90870,3,22
2022-08-04T11:39:30.20Z,49.4186189,13.3221761,403.651,2.46,1.11,0.14,2.387,3.148,0.33,22.24380,5.81160,3,23
2022-08-04T11:39:30.40Z,49.4186215,13.3221783,403.605,0.54,0.49,0.30,1.912,2.528,0.38,24.01125,18.44900,3,22
2022-08-04T11:39:30.60Z,49.4186228,13.3221803,403.522,0.93,0.29,0.35,2.099,2.783,0.39,21.03926,20.45040,3,23
2022-08-04T11:39:30.80Z,49.4186257,13.3221824,403.417,2.39,1.14,0.03,1.685,2.244,0.32,24.81129,8.25469,3,22
2022-08-04T11:39:31.00Z,49.4186294,13.3221845,403.393,1.90,0.43,-0.22,1.353,1.807,0.31,19.49623,9.26450,3,22
2022-08-04T11:39:31.20Z,49.4186332,13.3221868,403.385,2.42,1.04,-0.13,1.108,1.483,0.35,21.96600,6.74820,3,22
2022-08-04T11:39:31.40Z,49.4186356,13.3221890,403.363,0.37,0.37,0.36,1.108,1.484,0.38,23.01767,31.05653,3,22
2022-08-04T11:39:31.60Z,49.4186368,13.3221903,403.224,1.10,0.37,0.47,1.108,1.484,0.31,19.72482,16.24683,3,23
2022-08-04T11:39:31.80Z,49.4186394,13.3221930,403.176,1.94,1.43,-0.33,1.107,1.481,0.27,33.52354,7.39964,3,22
2022-08-04T11:39:32.00Z,49.4186426,13.3221956,403.256,1.71,0.40,-0.65,1.105,1.480,0.30,27.12870,10.98797,3,22
2022-08-04T11:39:32.20Z,49.4186453,13.3221986,403.210,1.29,1.36,0.70,1.105,1.482,0.35,37.32341,10.42444,3,21
2022-08-04T11:39:32.40Z,49.4186474,13.3222027,403.231,1.11,0.94,-0.29,1.338,1.797,0.28,38.75618,10.64398,3,22
2022-08-04T11:39:32.60Z,49.4186491,13.3222060,403.302,1.08,0.41,0.13,1.898,2.551,0.28,32.65595,14.75920,3,23
2022-08-04T11:39:32.80Z,49.4186512,13.3222079,403.247,1.44,0.34,0.17,1.946,2.611,0.28,20.82743,11.89891,3,23
2022-08-04T11:39:33.00Z,49.4186541,13.3222100,403.328,1.82,0.84,-0.74,1.563,2.093,0.28,23.59622,7.58753,3,22
2022-08-04T11:39:33.20Z,49.4186573,13.3222117,403.308,1.81,0.11,0.56,1.255,1.678,0.23,12.86479,7.06587,3,22
2022-08-04T11:39:33.40Z,49.4186610,13.3222133,403.211,2.46,0.94,-0.04,1.096,1.465,0.26,18.27283,4.98155,3,23
2022-08-04T11:39:33.60Z,49.4186633,13.3222151,403.175,0.29,0.18,0.24,1.092,1.461,0.27,18.50435,37.48426,3,23
2022-08-04T11:39:33.80Z,49.4186644,13.3222160,403.036,1.19,0.43,0.64,1.092,1.458,0.29,19.70781,11.66217,3,23
2022-08-04T11:39:34.00Z,49.4186678,13.3222180,403.013,2.52,0.78,-0.20,1.093,1.455,0.27,17.74005,5.47461,3,23
2022-08-04T11:39:34.20Z,49.4186716,13.3222196,403.019,1.79,0.25,-0.21,1.090,1.449,0.24,13.43078,6.17434,3,23
2022-08-04T11:39:34.40Z,49.4186752,13.3222215,403.065,2.13,0.76,-0.09,1.087,1.443,0.25,17.18650,4.95704,3,23
2022-08-04T11:39:34.60Z,49.4186778,13.3222230,403.013,0.69,0.16,0.38,1.083,1.436,0.24,16.86845,16.37753,3,23
2022-08-04T11:39:34.80Z,49.4186790,13.3222235,402.873,0.87,0.29,0.64,1.083,1.435,0.31,17.84498,13.93350,3,23
2022-08-04T11:39:35.00Z,49.4186821,13.3222254,402.817,2.60,0.51,0.06,1.312,1.733,0.29,12.09579,5.69675,3,24
2022-08-04T11:39:35.20Z,49.4186863,13.3222269,402.916,1.98,0.36,-0.88,1.084,1.430,0.28,11.36672,7.20341,3,23
2022-08-04T11:39:35.40Z,49.4186899,13.3222286,402.855,2.12,0.51,0.86,1.083,1.426,0.26,12.62818,6.27408,3,23
2022-08-04T11:39:35.60Z,49.4186923,13.3222300,402.722,0.59,0.43,0.44,1.083,1.424,0.27,15.47564,16.79265,3,23
2022-08-04T11:39:35.80Z,49.4186939,13.3222318,402.602,1.40,0.24,0.60,1.396,1.834,0.27,11.13625,9.99040,3,24
2022-08-04T11:39:36.00Z,49.4186978,13.3222352,402.586,2.70,1.32,0.21,1.688,2.214,0.27,22.56215,5.49720,3,24
2022-08-04T11:39:36.20Z,49.4187020,13.3222387,402.687,1.95,0.61,-0.84,1.846,2.420,0.28,20.67842,7.48872,3,24
2022-08-04T11:39:36.40Z,49.4187060,13.3222413,402.728,2.39,1.07,0.12,1.466,1.922,0.26,23.16971,4.62915,3,23
2022-08-04T11:39:36.60Z,49.4187091,13.3222438,402.755,0.52,0.45,0.27,1.168,1.532,0.26,24.35731,17.10712,3,23
2022-08-04T11:39:36.80Z,49.4187106,13.3222449,402.601,1.28,0.42,0.56,1.079,1.413,0.29,20.03264,11.45205,3,23
2022-08-04T11:39:37.00Z,49.4187139,13.3222466,402.497,2.65,0.85,-0.03,1.081,1.413,0.30,18.29823,6.50742,3,23
2022-08-04T11:39:37.20Z,49.4187185,13.3222496,402.632,2.38,1.32,-1.20,1.081,1.411,0.29,24.23685,5.91855,3,23
2022-08-04T11:39:37.40Z,49.4187230,13.3222532,402.586,2.75,0.99,0.94,1.080,1.408,0.25,21.50293,4.71357,3,23
2022-08-04T11:39:37.60Z,49.4187269,13.3222549,402.471,1.53,0.24,0.10,1.078,1.405,0.25,19.26035,10.14163,3,23
2022-08-04T11:39:37.80Z,49.4187303,13.3222577,402.393,2.33,1.70,0.22,1.077,1.402,0.26,32.76583,5.00215,3,23
2022-08-04T11:39:38.00Z,49.4187344,13.3222616,402.447,2.10,1.10,-0.64,1.079,1.406,0.33,31.57890,9.15864,3,23
2022-08-04T11:39:38.20Z,49.4187387,13.3222654,402.465,2.61,1.44,0.20,1.085,1.412,0.39,30.06397,7.98163,3,23
2022-08-04T11:39:38.40Z,49.4187420,13.3222682,402.450,1.05,0.38,0.25,1.087,1.411,0.27,27.42749,13.40848,3,23
2022-08-04T11:39:38.60Z,49.4187444,13.3222703,402.371,1.53,1.00,0.34,1.088,1.410,0.28,31.30028,9.45693,3,23
2022-08-04T11:39:38.80Z,49.4187480,13.3222746,402.385,2.31,1.93,-0.44,1.088,1.408,0.27,37.50476,5.74090,3,23
2022-08-04T11:39:39.00Z,49.4187520,13.3222789,402.311,2.05,0.86,0.89,1.085,1.405,0.24,31.63395,7.12187,3,23
2022-08-04T11:39:39.20Z,49.4187549,13.3222826,402.301,0.86,1.43,0.02,1.083,1.404,0.30,43.71571,8.01131,3,23
2022-08-04T11:39:39.40Z,49.4187564,13.3222870,402.304,0.88,0.75,0.48,1.565,2.031,0.30,42.80017,13.48943,3,24
2022-08-04T11:39:39.60Z,49.4187592,13.3222909,402.272,2.24,2.00,0.02,1.245,1.616,0.26,41.93129,6.66404,3,23
2022-08-04T11:39:39.80Z,49.4187629,13.3222964,402.451,1.80,2.00,-1.40,1.083,1.405,0.29,44.93813,6.67409,3,23
2022-08-04T11:39:40.00Z,49.4187666,13.3223012,402.457,2.44,1.46,0.56,1.083,1.404,0.27,36.64157,5.63650,3,23
2022-08-04T11:39:40.20Z,49.4187695,13.3223051,402.470,0.68,1.12,0.08,1.083,1.407,0.35,39.79392,13.78754,3,23
2022-08-04T11:39:40.40Z,49.4187709,13.3223077,402.376,0.94,0.85,0.27,1.085,1.409,0.31,40.92453,14.46045,3,23
2022-08-04T11:39:40.60Z,49.4187738,13.3223118,402.266,2.47,2.33,-0.11,1.087,1.410,0.27,43.05433,5.48115,3,23
2022-08-04T11:39:40.80Z,49.4187775,13.3223174,402.410,1.69,1.72,-0.92,1.086,1.410,0.29,43.81727,8.00618,3,23
2022-08-04T11:39:41.00Z,49.4187808,13.3223231,402.515,1.94,2.10,-0.04,1.086,1.410,0.30,45.95508,6.32742,3,23
2022-08-04T11:39:41.20Z,49.4187831,13.3223270,402.508,0.61,0.60,0.24,1.086,1.412,0.37,45.83736,20.63728,3,23
2022-08-04T11:39:41.40Z,49.4187842,13.3223295,402.385,0.74,1.16,0.48,1.088,1.413,0.31,53.76565,14.04497,3,23
2022-08-04T11:39:41.60Z,49.4187869,13.3223347,402.349,2.17,2.60,-0.21,1.091,1.416,0.30,50.64779,5.66798,3,23
2022-08-04T11:39:41.80Z,49.4187901,13.3223404,402.378,1.42,1.66,-0.22,1.089,1.417,0.30,50.32022,9.16947,3,23
2022-08-04T11:39:42.00Z,49.4187929,13.3223463,402.485,1.60,2.15,-0.34,1.090,1.416,0.29,52.24081,6.70062,3,23
2022-08-04T11:39:42.20Z,49.4187949,13.3223501,402.498,0.61,0.41,0.26,1.089,1.417,0.30,51.04175,25.45630,3,23
2022-08-04T11:39:42.40Z,49.4187959,13.3223524,402.348,0.59,1.24,0.51,1.090,1.417,0.32,61.39894,14.44846,3,23
2022-08-04T11:39:42.60Z,49.4187979,13.3223579,402.341,1.51,2.60,-0.29,1.092,1.417,0.29,60.01440,6.08987,3,23
2022-08-04T11:39:42.80Z,49.4188006,13.3223643,402.360,1.28,1.81,0.05,1.089,1.416,0.30,58.43338,9.42405,3,22
2022-08-04T11:39:43.00Z,49.4188028,13.3223710,402.373,1.15,2.79,-0.08,1.089,1.418,0.33,64.70635,6.38405,3,22
2022-08-04T11:39:43.20Z,49.4188046,13.3223762,402.360,0.78,0.83,0.35,1.091,1.422,0.35,62.66807,18.00470,3,22
2022-08-04T11:39:43.40Z,49.4188059,13.3223791,402.201,0.80,1.39,0.38,1.094,1.423,0.31,60.93596,11.90002,3,22
2022-08-04T11:39:43.60Z,49.4188076,13.3223847,402.208,0.99,2.45,-0.40,1.094,1.422,0.29,66.30987,6.64187,3,22
2022-08-04T11:39:43.80Z,49.4188098,13.3223906,402.173,1.40,1.63,0.43,1.092,1.421,0.29,60.78858,9.60866,3,22
2022-08-04T11:39:44.00Z,49.4188115,13.3223969,402.209,0.55,2.57,-0.33,1.092,1.421,0.32,72.83688,6.25477,3,22
2022-08-04T11:39:44.20Z,49.4188124,13.3224023,402.174,0.48,1.25,0.40,1.093,1.421,0.38,72.09994,13.06634,3,22
2022-08-04T11:39:44.40Z,49.4188140,13.3224071,402.038,1.36,2.29,0.17,1.096,1.423,0.32,62.40761,7.55714,3,22
2022-08-04T11:39:44.60Z,49.4188158,13.3224132,402.109,0.69,2.24,-1.11,1.097,1.423,0.30,67.81815,7.33462,3,22
2022-08-04T11:39:44.80Z,49.4188177,13.3224194,402.087,1.41,1.82,0.70,1.097,1.423,0.28,61.28511,8.67468,3,22
2022-08-04T11:39:45.00Z,49.4188189,13.3224239,401.993,-0.07,1.24,0.35,1.099,1.426,0.38,69.77730,14.45133,3,22
2022-08-04T11:39:45.20Z,49.4188192,13.3224274,401.881,0.40,1.12,0.65,1.103,1.428,0.36,70.06520,15.96955,3,22
2022-08-04T11:39:45.40Z,49.4188211,13.3224336,401.770,1.67,3.35,-0.03,1.106,1.428,0.29,64.12579,5.06983,3,22
2022-08-04T11:39:45.60Z,49.4188234,13.3224394,401.648,1.02,1.65,-0.49,1.106,1.426,0.29,62.88413,9.94110,3,22
2022-08-04T11:39:45.80Z,49.4188253,13.3224457,401.672,1.22,2.53,0.20,1.109,1.428,0.33,63.71822,7.79254,3,22
2022-08-04T11:39:46.00Z,49.4188267,13.3224504,401.618,0.42,0.75,0.45,1.113,1.431,0.36,63.46796,25.41377,3,22
2022-08-04T11:39:46.20Z,49.4188276,13.3224541,401.525,0.71,1.57,0.63,1.118,1.432,0.32,65.31927,12.03471,3,22
2022-08-04T11:39:46.40Z,49.4188291,13.3224599,401.476,0.96,2.66,-0.25,1.121,1.430,0.31,69.26546,5.97922,3,22
2022-08-04T11:39:46.60Z,49.4188308,13.3224666,401.528,1.08,1.60,0.45,1.121,1.429,0.27,65.94962,10.43806,3,22
2022-08-04T11:39:46.80Z,49.4188320,13.3224719,401.570,0.36,1.89,-0.35,1.122,1.433,0.35,73.10189,9.65484,3,22
2022-08-04T11:39:47.00Z,49.4188324,13.3224767,401.592,0.31,1.19,0.41,1.125,1.438,0.42,73.71994,15.15655,3,22
2022-08-04T11:39:47.20Z,49.4188335,13.3224813,401.510,0.97,2.19,0.12,1.129,1.441,0.32,68.00085,8.45323,3,22
2022-08-04T11:39:47.40Z,49.4188349,13.3224872,401.652,0.68,2.11,-1.19,1.131,1.444,0.33,70.30831,7.77304,3,22
2022-08-04T11:39:47.60Z,49.4188366,13.3224926,401.638,1.32,1.39,1.17,1.129,1.444,0.33,61.32194,10.02842,3,22
2022-08-04T11:39:47.80Z,49.4188378,13.3224976,401.491,0.26,2.04,0.48,1.128,1.445,0.39,74.80809,7.71993,3,22
2022-08-04T11:39:48.00Z,49.4188380,13.3225015,401.343,0.10,0.86,0.47,1.129,1.447,0.40,75.87874,20.04072,3,22
2022-08-04T11:39:48.20Z,49.4188389,13.3225056,401.315,0.84,1.85,0.28,1.132,1.448,0.30,67.50908,9.75645,3,22
2022-08-04T11:39:48.40Z,49.4188400,13.3225109,401.425,0.37,1.97,-1.04,1.135,1.448,0.34,73.99321,8.86914,3,22
2022-08-04T11:39:48.60Z,49.4188414,13.3225162,401.386,1.14,1.49,1.15,1.134,1.447,0.30,66.14526,11.62651,3,22
2022-08-04T11:39:48.80Z,49.4188426,13.3225213,401.351,0.24,1.86,-0.06,1.137,1.450,0.39,74.80178,10.98361,3,22
2022-08-04T11:39:49.00Z,49.4188431,13.3225258,401.355,0.43,1.06,0.38,1.141,1.451,0.35,73.03920,19.00680,3,23
2022-08-04T11:39:49.20Z,49.4188444,13.3225300,401.276,1.11,1.98,0.17,1.144,1.451,0.29,62.74261,8.32915,3,23
2022-08-04T11:39:49.40Z,49.4188461,13.3225359,401.393,0.75,2.25,-1.00,1.145,1.450,0.31,67.56278,7.57639,3,23
2022-08-04T11:39:49.60Z,49.4188478,13.3225415,401.381,1.23,1.70,0.81,1.142,1.448,0.28,62.16514,9.30050,3,23
2022-08-04T11:39:49.80Z,49.4188489,13.3225468,401.414,0.22,1.57,-0.03,1.142,1.448,0.33,70.28023,11.17285,3,23
2022-08-04T11:39:50.00Z,49.4188493,13.3225512,401.402,0.34,1.24,0.41,1.142,1.446,0.34,72.09151,13.36881,3,23
2022-08-04T11:39:50.20Z,49.4188508,13.3225563,401.342,1.35,2.82,-0.13,1.142,1.443,0.26,65.72523,5.86421,3,23
2022-08-04T11:39:50.40Z,49.4188529,13.3225632,401.466,1.03,2.29,-1.22,1.142,1.441,0.29,65.71585,7.05204,3,23
2022-08-04T11:39:50.60Z,49.4188549,13.3225693,401.469,1.25,1.93,0.81,1.142,1.439,0.27,62.49651,9.18161,3,22
2022-08-04T11:39:50.80Z,49.4188562,13.3225733,401.413,0.24,0.80,0.17,1.144,1.439,0.33,63.83727,24.45924,3,22
2022-08-04T11:39:51.00Z,49.4188572,13.3225757,401.287,0.84,1.16,0.49,1.147,1.440,0.30,56.44975,14.37802,3,22
2022-08-04T11:39:51.20Z,49.4188591,13.3225807,401.218,1.28,2.63,0.01,1.150,1.440,0.27,62.83035,6.44834,3,22
2022-08-04T11:39:51.40Z,49.4188608,13.3225866,401.275,0.70,1.71,-0.49,1.150,1.438,0.29,64.23600,10.43124,3,22
2022-08-04T11:39:51.60Z,49.4188622,13.3225924,401.309,0.85,2.34,0.11,1.152,1.440,0.33,67.74976,8.44712,3,22
2022-08-04T11:39:51.80Z,49.4188629,13.3225963,401.247,0.05,0.56,0.39,1.154,1.441,0.39,68.91174,31.28879,3,22
2022-08-04T11:39:52.00Z,49.4188632,13.3225987,401.136,0.28,1.08,0.63,1.158,1.442,0.34,73.99826,17.30559,3,22
2022-08-04T11:39:52.20Z,49.4188642,13.3226041,401.072,0.82,2.88,-0.01,1.161,1.443,0.32,74.12391,6.19282,3,22
2022-08-04T11:39:52.40Z,49.4188654,13.3226107,401.140,0.57,1.77,-0.50,1.160,1.441,0.29,73.50065,9.51379,3,22
2022-08-04T11:39:52.60Z,49.4188666,13.3226171,401.220,0.95,2.34,-0.03,1.161,1.443,0.31,70.34373,8.37987,3,22
2022-08-04T11:39:52.80Z,49.4188673,13.3226213,401.181,0.00,0.60,0.47,1.165,1.448,0.45,71.77760,29.85239,3,22
2022-08-04T11:39:53.00Z,49.4188675,13.3226238,401.075,0.23,0.99,0.65,1.169,1.451,0.40,75.48241,18.59309,3,22
2022-08-04T11:39:53.20Z,49.4188684,13.3226294,401.089,0.88,2.75,-0.03,1.174,1.453,0.31,72.51289,6.29654,3,22
2022-08-04T11:39:53.40Z,49.4188698,13.3226353,401.129,0.71,2.00,-0.89,1.174,1.451,0.29,71.74283,8.50786,3,22
2022-08-04T11:39:53.60Z,49.4188710,13.3226407,401.172,0.82,1.85,0.20,1.176,1.451,0.31,69.65061,11.04720,3,22
2022-08-04T11:39:53.80Z,49.4188719,13.3226447,401.097,0.33,0.86,0.70,1.179,1.455,0.41,69.55444,25.04405,3,22
2022-08-04T11:39:54.00Z,49.4188730,13.3226468,400.943,0.77,0.96,0.35,1.186,1.457,0.33,57.81635,19.03901,3,22
2022-08-04T11:39:54.20Z,49.4188749,13.3226510,400.924,1.42,2.25,-0.09,1.192,1.460,0.30,57.70966,9.11234,3,22
2022-08-04T11:39:54.40Z,49.4188769,13.3226560,401.034,0.71,1.83,-0.91,1.196,1.463,0.33,62.02067,11.49350,3,22
2022-08-04T11:39:54.60Z,49.4188782,13.3226615,401.104,1.05,1.84,0.41,1.199,1.463,0.29,61.15231,11.55833,3,22
2022-08-04T11:39:54.80Z,49.4188791,13.3226655,401.003,0.09,1.07,0.46,1.202,1.464,0.39,67.34348,19.63637,3,22
2022-08-04T11:39:55.00Z,49.4188794,13.3226681,400.909,0.32,0.75,0.42,1.206,1.464,0.36,67.22386,25.89747,3,22
2022-08-04T11:39:55.20Z,49.4188805,13.3226719,400.840,0.78,2.14,0.05,1.209,1.465,0.29,69.81330,7.67972,3,22
2022-08-04T11:39:55.40Z,49.4188817,13.3226777,401.000,0.81,1.62,-0.78,1.209,1.464,0.31,67.61629,10.66416,3,22
2022-08-04T11:39:55.60Z,49.4188829,13.3226834,401.088,0.89,1.80,0.44,1.207,1.462,0.30,65.38864,9.65888,3,22
2022-08-04T11:39:55.80Z,49.4188842,13.3226874,401.041,0.60,0.88,0.34,1.205,1.463,0.28,63.43289,19.14154,3,22
