time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-13T17:23:28.00Z,52.8907674,-0.9070837,35.955,0.00,-0.08,0.02,1.843,2.560,0.41,35.36123,42.32304,3,23
2022-08-13T17:23:28.20Z,52.8907674,-0.9070840,35.926,-0.02,-0.05,0.06,1.842,2.555,0.38,35.36123,42.32385,3,23
2022-08-13T17:23:28.40Z,52.8907673,-0.9070842,35.855,0.04,0.06,0.20,1.842,2.552,0.63,35.36123,42.32520,3,23
2022-08-13T17:23:28.60Z,52.8907674,-0.9070842,35.806,0.01,0.06,0.22,1.842,2.548,0.64,35.36123,42.32656,3,23
2022-08-13T17:23:28.80Z,52.8907674,-0.9070847,35.741,0.10,-0.05,0.04,1.842,2.543,0.42,35.36123,42.32746,3,23
2022-08-13T17:23:29.00Z,52.8907676,-0.9070848,35.743,0.00,0.01,0.05,1.842,2.537,0.59,35.36123,42.32870,3,21
2022-08-13T17:23:29.20Z,52.8907676,-0.9070850,35.727,-0.07,0.00,0.10,1.842,2.530,0.48,35.36123,42.32972,3,21
2022-08-13T17:23:29.40Z,52.8907677,-0.9070854,35.749,-0.03,-0.15,-0.04,1.842,2.524,0.52,35.36123,42.33084,3,21
2022-08-13T17:23:29.60Z,52.8907673,-0.9070864,35.717,-0.35,-0.30,0.04,1.841,2.517,0.36,35.36123,42.33182,3,21
2022-08-13T17:23:29.80Z,52.8907668,-0.9070875,35.655,0.08,-0.02,-0.02,1.836,2.507,0.32,35.36123,42.33250,3,21
2022-08-13T17:23:30.00Z,52.8907669,-0.9070880,35.647,0.09,-0.08,-0.21,1.830,2.495,0.50,35.36123,42.33355,3,21
2022-08-13T17:23:30.20Z,52.8907667,-0.9070889,35.650,-0.18,-0.25,-0.12,1.827,2.485,0.47,35.36123,42.33455,3,21
2022-08-13T17:23:30.40Z,52.8907664,-0.9070893,35.636,-0.04,0.06,0.00,1.826,2.479,0.46,35.36123,42.33552,3,21
2022-08-13T17:23:30.60Z,52.8907662,-0.9070895,35.587,-0.02,0.06,0.10,1.826,2.475,0.65,35.36123,42.33690,3,21
2022-08-13T17:23:30.80Z,52.8907661,-0.9070894,35.581,-0.16,0.05,0.09,1.827,2.473,0.49,35.36123,42.33795,3,21
2022-08-13T17:23:31.00Z,52.8907661,-0.9070895,35.567,0.03,-0.07,0.08,1.828,2.473,0.44,35.36123,42.33889,3,22
2022-08-13T17:23:31.20Z,52.8907659,-0.9070902,35.533,-0.07,-0.12,-0.08,1.828,2.472,0.58,35.36123,42.34012,3,22
2022-08-13T17:23:31.40Z,52.8907656,-0.9070906,35.491,-0.10,-0.03,0.08,1.828,2.473,0.43,35.36123,42.34103,3,22
2022-08-13T17:23:31.60Z,52.8907657,-0.9070905,35.476,0.00,0.07,0.17,1.829,2.474,0.66,35.36123,42.34244,3,22
2022-08-13T17:23:31.80Z,52.8907656,-0.9070905,35.456,-0.12,-0.06,0.11,1.830,2.474,0.43,35.36123,42.34335,3,22
2022-08-13T17:23:32.00Z,52.8907656,-0.9070905,35.435,0.06,0.06,0.17,1.830,2.472,0.60,35.36123,42.34463,3,22
2022-08-13T17:23:32.20Z,52.8907658,-0.9070908,35.440,0.03,-0.16,0.04,1.828,2.468,0.40,35.36123,42.34548,3,22
2022-08-13T17:23:32.40Z,52.8907658,-0.9070912,35.428,-0.05,-0.14,0.13,1.826,2.464,0.33,35.36123,42.34619,3,22
2022-08-13T17:23:32.60Z,52.8907662,-0.9070908,35.468,0.07,0.15,0.18,1.824,2.463,0.58,35.36123,42.34743,3,22
2022-08-13T17:23:32.80Z,52.8907664,-0.9070905,35.444,0.08,0.07,0.09,1.825,2.465,0.55,35.36123,42.34860,3,22
2022-08-13T17:23:33.00Z,52.8907666,-0.9070904,35.422,0.05,-0.01,0.17,1.826,2.468,0.57,35.36123,42.34981,3,23
2022-08-13T17:23:33.20Z,52.8907668,-0.9070906,35.445,0.03,-0.08,-0.02,1.827,2.471,0.57,35.36123,42.35102,3,22
2022-08-13T17:23:33.40Z,52.8907667,-0.9070912,35.426,-0.09,-0.20,0.02,1.829,2.475,0.41,35.36123,42.35190,3,22
2022-08-13T17:23:33.60Z,52.8907665,-0.9070916,35.342,-0.03,0.08,0.13,1.831,2.482,0.72,35.36123,42.35342,3,22
2022-08-13T17:23:33.80Z,52.8907665,-0.9070914,35.327,0.04,-0.01,0.09,1.832,2.490,0.65,35.36123,42.35479,3,22
2022-08-13T17:23:34.00Z,52.8907667,-0.9070913,35.329,0.07,0.01,0.13,1.833,2.495,0.64,35.36123,42.35615,3,22
2022-08-13T17:23:34.20Z,52.8907668,-0.9070911,35.356,-0.07,0.06,-0.03,1.835,2.500,0.48,35.36123,42.35718,3,22
2022-08-13T17:23:34.40Z,52.8907667,-0.9070911,35.364,-0.05,-0.04,-0.06,1.837,2.504,0.62,35.36123,42.35849,3,22
2022-08-13T17:23:34.60Z,52.8907666,-0.9070913,35.323,0.04,0.03,-0.02,1.838,2.507,0.36,35.36123,42.35927,3,22
2022-08-13T17:23:34.80Z,52.8907664,-0.9070912,35.265,-0.07,0.07,0.07,1.839,2.510,0.62,35.36123,42.36059,3,22
2022-08-13T17:23:35.00Z,52.8907664,-0.9070910,35.277,-0.03,-0.06,0.01,1.838,2.510,0.35,35.36123,42.36133,3,22
2022-08-13T17:23:35.20Z,52.8907663,-0.9070910,35.258,0.06,0.00,-0.04,1.836,2.511,0.47,35.36123,42.36233,3,22
2022-08-13T17:23:35.40Z,52.8907663,-0.9070909,35.238,0.02,0.10,-0.08,1.835,2.512,0.41,35.36123,42.36320,3,22
2022-08-13T17:23:35.60Z,52.8907663,-0.9070907,35.227,-0.08,0.02,-0.10,1.835,2.513,0.50,35.36123,42.36426,3,22
2022-08-13T17:23:35.80Z,52.8907660,-0.9070908,35.176,-0.12,0.02,-0.01,1.835,2.513,0.43,35.36123,42.36518,3,22
2022-08-13T17:23:36.00Z,52.8907660,-0.9070906,35.227,0.04,-0.04,-0.02,1.833,2.516,0.59,35.36123,42.36644,3,22
2022-08-13T17:23:36.20Z,52.8907660,-0.9070905,35.221,0.00,-0.02,0.02,1.832,2.521,0.45,35.36123,42.36740,3,22
2022-08-13T17:23:36.40Z,52.8907659,-0.9070905,35.164,-0.14,-0.07,0.23,1.831,2.527,0.59,35.36123,42.36864,3,22
2022-08-13T17:23:36.60Z,52.8907656,-0.9070906,35.076,-0.01,0.19,0.11,1.831,2.532,0.66,35.36123,42.37005,3,22
2022-08-13T17:23:36.80Z,52.8907658,-0.9070902,35.094,0.16,-0.02,0.00,1.830,2.536,0.42,35.36123,42.37093,3,22
2022-08-13T17:23:37.00Z,52.8907659,-0.9070902,35.118,-0.07,-0.09,-0.03,1.830,2.540,0.46,35.36123,42.37190,3,22
2022-08-13T17:23:37.20Z,52.8907657,-0.9070903,35.117,-0.07,-0.01,-0.06,1.829,2.542,0.52,35.36123,42.37299,3,22
2022-08-13T17:23:37.40Z,52.8907655,-0.9070903,35.068,-0.05,0.06,0.13,1.828,2.542,0.67,35.36123,42.37442,3,22
2022-08-13T17:23:37.60Z,52.8907655,-0.9070903,35.059,0.07,-0.03,0.09,1.826,2.537,0.49,35.36123,42.37547,3,22
2022-08-13T17:23:37.80Z,52.8907656,-0.9070907,35.070,0.11,-0.11,-0.18,1.824,2.532,0.61,35.36123,42.37676,3,22
2022-08-13T17:23:38.00Z,52.8907655,-0.9070906,35.078,-0.06,0.08,-0.03,1.820,2.526,0.39,35.36123,42.37759,3,21
2022-08-13T17:23:38.20Z,52.8907654,-0.9070904,35.051,0.03,0.13,0.06,1.818,2.523,0.55,35.36123,42.37875,3,21
2022-08-13T17:23:38.40Z,52.8907656,-0.9070903,35.123,0.20,-0.15,-0.17,1.818,2.522,0.60,35.36123,42.38003,3,22
2022-08-13T17:23:38.60Z,52.8907657,-0.9070909,35.098,-0.06,-0.12,-0.03,1.817,2.522,0.48,35.36123,42.38105,3,22
2022-08-13T17:23:38.80Z,52.8907657,-0.9070913,35.077,0.10,0.00,0.03,1.819,2.526,0.48,35.36123,42.38208,3,21
2022-08-13T17:23:39.00Z,52.8907660,-0.9070916,35.051,0.19,-0.15,-0.01,1.819,2.529,0.45,35.36123,42.38303,3,21
2022-08-13T17:23:39.20Z,52.8907662,-0.9070926,35.043,0.13,-0.47,-0.03,1.817,2.537,0.45,35.36123,42.38407,3,21
2022-08-13T17:23:39.40Z,52.8907663,-0.9070932,35.051,-0.04,0.06,-0.16,1.820,2.546,0.61,35.36123,42.38537,3,21
2022-08-13T17:23:39.60Z,52.8907662,-0.9070931,35.007,-0.07,-0.02,0.11,1.824,2.555,0.60,35.36123,42.38664,3,22
2022-08-13T17:23:39.80Z,52.8907658,-0.9070925,34.978,-0.36,0.31,0.10,1.828,2.566,0.62,35.36123,42.38796,3,22
2022-08-13T17:23:40.00Z,52.8907654,-0.9070921,34.965,-0.10,0.02,-0.01,1.831,2.575,0.55,35.36123,42.38912,3,22
2022-08-13T17:23:40.20Z,52.8907652,-0.9070920,34.962,-0.21,0.11,-0.15,1.831,2.580,0.54,35.36123,42.39026,3,22
2022-08-13T17:23:40.40Z,52.8907652,-0.9070920,34.952,0.02,-0.09,-0.13,1.829,2.583,0.65,35.36123,42.39163,3,22
2022-08-13T17:23:40.60Z,52.8907653,-0.9070918,34.915,-0.17,0.03,0.01,1.820,2.580,0.46,35.36123,42.39260,3,22
2022-08-13T17:23:40.80Z,52.8907651,-0.9070913,34.897,-0.25,0.11,0.02,1.810,2.578,0.51,35.36123,42.39368,3,22
2022-08-13T17:23:41.00Z,52.8907652,-0.9070911,34.898,-0.12,-0.10,-0.08,1.802,2.577,0.39,35.36123,42.39450,3,22
2022-08-13T17:23:41.20Z,52.8907658,-0.9070918,34.895,0.06,-0.34,-0.12,1.797,2.577,0.51,35.36123,42.39557,3,22
2022-08-13T17:23:41.40Z,52.8907661,-0.9070917,34.972,-0.11,-0.22,0.05,1.789,2.575,0.29,35.36123,42.39619,3,22
2022-08-13T17:23:41.60Z,52.8907658,-0.9070917,35.052,-0.16,-0.27,-0.06,1.788,2.579,0.35,35.36123,42.39693,3,22
2022-08-13T17:23:41.80Z,52.8907657,-0.9070922,35.122,-0.18,-0.27,-0.11,1.791,2.582,0.43,35.36123,42.39784,3,22
2022-08-13T17:23:42.00Z,52.8907657,-0.9070923,35.186,-0.13,-0.18,0.01,1.784,2.582,0.31,35.36123,42.39851,3,22
2022-08-13T17:23:42.20Z,52.8907654,-0.9070921,35.319,-0.17,-0.17,-0.01,1.772,2.585,0.31,35.36123,42.39916,3,22
2022-08-13T17:23:42.40Z,52.8907656,-0.9070928,35.375,-0.04,-0.28,-0.28,1.772,2.597,0.66,35.36123,42.40056,3,22
2022-08-13T17:23:42.60Z,52.8907664,-0.9070937,35.284,0.17,-0.15,0.18,1.770,2.608,0.74,35.36123,42.40212,3,22
2022-08-13T17:23:42.80Z,52.8907671,-0.9070939,35.167,0.24,0.16,0.72,1.766,2.620,0.69,35.36123,42.40376,3,22
2022-08-13T17:23:43.00Z,52.8907677,-0.9070938,35.266,0.14,0.10,0.25,1.756,2.631,0.61,35.36123,42.40505,3,22
2022-08-13T17:23:43.20Z,52.8907685,-0.9070941,35.301,0.06,0.04,0.17,1.743,2.637,0.64,35.36123,42.40640,3,22
2022-08-13T17:23:43.40Z,52.8907691,-0.9070944,35.320,0.04,0.11,0.25,1.727,2.642,0.63,35.36123,42.40773,3,22
2022-08-13T17:23:43.60Z,52.8907697,-0.9070952,35.327,-0.02,0.03,0.21,1.711,2.645,0.65,35.36123,42.40909,3,22
2022-08-13T17:23:43.80Z,52.8907701,-0.9070959,35.346,-0.01,0.14,0.24,1.696,2.647,0.56,35.36123,42.41029,3,22
2022-08-13T17:23:44.00Z,52.8907704,-0.9070965,35.494,-0.04,0.03,0.05,1.681,2.649,0.49,35.36123,42.41135,3,22
2022-08-13T17:23:44.20Z,52.8907708,-0.9070972,35.589,0.08,0.02,0.03,1.671,2.654,0.35,35.36123,42.41209,3,22
2022-08-13T17:23:44.40Z,52.8907709,-0.9070974,35.647,-0.31,0.07,-0.27,1.664,2.663,0.53,35.36123,42.41322,3,22
2022-08-13T17:23:44.60Z,52.8907708,-0.9070985,35.741,-0.49,-0.21,-0.17,1.652,2.666,0.28,128.40436,37.91163,3,22
2022-08-13T17:23:44.80Z,52.8907701,-0.9070997,35.835,-0.49,-0.10,0.21,1.646,2.672,0.44,128.40436,37.91291,3,21
2022-08-13T17:23:45.00Z,52.8907696,-0.9071004,35.978,-0.49,-0.08,-0.73,1.644,2.680,0.57,128.40436,37.91502,3,22
2022-08-13T17:23:45.20Z,52.8907692,-0.9071002,36.071,-0.33,0.06,-0.51,1.644,2.691,0.66,128.40436,37.91657,3,23
2022-08-13T17:23:45.40Z,52.8907688,-0.9071004,36.158,-0.17,0.02,-0.27,1.638,2.703,0.62,128.40436,37.91804,3,23
2022-08-13T17:23:45.60Z,52.8907689,-0.9071003,36.171,0.12,0.12,-0.15,1.640,2.718,0.69,128.40436,37.91966,3,23
2022-08-13T17:23:45.80Z,52.8907694,-0.9071002,36.324,0.03,-0.07,-0.20,1.637,2.727,0.66,128.40436,37.92124,3,23
2022-08-13T17:23:46.00Z,52.8907697,-0.9071003,36.330,0.11,-0.12,-0.46,1.631,2.738,0.66,128.40436,37.92280,3,23
2022-08-13T17:23:46.20Z,52.8907701,-0.9071013,36.392,-0.04,-0.26,-0.47,1.623,2.748,0.64,128.40436,37.92431,3,23
2022-08-13T17:23:46.40Z,52.8907704,-0.9071019,36.451,-0.02,0.23,-0.12,1.618,2.758,0.60,128.40436,37.92574,3,23
2022-08-13T17:23:46.60Z,52.8907708,-0.9071020,36.331,0.12,-0.17,-0.16,1.612,2.766,0.51,128.40436,37.92695,3,23
2022-08-13T17:23:46.80Z,52.8907712,-0.9071030,36.442,-0.18,0.03,0.22,1.606,2.770,0.53,128.40436,37.92821,3,23
2022-08-13T17:23:47.00Z,52.8907717,-0.9071032,36.416,0.12,0.18,-0.02,1.601,2.774,0.41,128.40436,37.92919,3,23
2022-08-13T17:23:47.20Z,52.8907723,-0.9071038,36.417,-0.14,-0.14,0.16,1.595,2.772,0.49,128.40436,37.93035,3,23
2022-08-13T17:23:47.40Z,52.8907727,-0.9071042,36.466,-0.09,0.18,0.11,1.588,2.767,0.41,128.40436,37.93134,3,23
2022-08-13T17:23:47.60Z,52.8907733,-0.9071044,36.416,-0.04,0.13,0.23,1.581,2.763,0.53,128.40436,37.93260,3,23
2022-08-13T17:23:47.80Z,52.8907738,-0.9071048,36.402,0.00,-0.09,-0.02,1.573,2.758,0.40,128.40436,37.93355,3,23
2022-08-13T17:23:48.00Z,52.8907741,-0.9071054,36.436,-0.06,-0.09,0.10,1.567,2.754,0.50,128.40436,37.93475,3,23
2022-08-13T17:23:48.20Z,52.8907744,-0.9071056,36.461,-0.01,0.06,0.10,1.560,2.752,0.51,128.40436,37.93598,3,23
2022-08-13T17:23:48.40Z,52.8907748,-0.9071057,36.459,-0.04,0.06,0.12,1.554,2.750,0.50,128.40436,37.93716,3,23
2022-08-13T17:23:48.60Z,52.8907751,-0.9071062,36.381,0.07,-0.19,0.22,1.549,2.748,0.55,128.40436,37.93848,3,23
2022-08-13T17:23:48.80Z,52.8907756,-0.9071068,36.380,-0.03,-0.08,0.05,1.543,2.743,0.47,128.40436,37.93958,3,23
2022-08-13T17:23:49.00Z,52.8907760,-0.9071072,36.385,0.10,-0.13,-0.12,1.535,2.739,0.40,128.40436,37.94053,3,23
2022-08-13T17:23:49.20Z,52.8907768,-0.9071080,36.404,0.16,-0.11,0.17,1.527,2.734,0.45,128.40436,37.94159,3,23
2022-08-13T17:23:49.40Z,52.8907775,-0.9071091,36.297,0.19,-0.39,-0.21,1.520,2.729,0.36,223.66700,33.11287,3,23
2022-08-13T17:23:49.60Z,52.8907787,-0.9071109,36.552,0.00,-0.30,-0.16,1.514,2.727,0.46,242.71888,39.46367,3,24
2022-08-13T17:23:49.80Z,52.8907790,-0.9071120,36.652,-0.11,-0.22,-0.66,1.511,2.729,0.61,242.71888,39.46528,3,24
2022-08-13T17:23:50.00Z,52.8907790,-0.9071132,36.572,-0.11,-0.44,-0.09,1.512,2.733,0.48,242.71888,39.46637,3,24
2022-08-13T17:23:50.20Z,52.8907787,-0.9071147,36.480,-0.37,-0.42,0.11,1.514,2.739,0.46,242.71888,39.46767,3,24
2022-08-13T17:23:50.40Z,52.8907785,-0.9071169,36.352,-0.11,-0.81,-0.06,1.513,2.737,0.45,259.13126,16.81003,3,24
2022-08-13T17:23:50.60Z,52.8907787,-0.9071182,36.292,-0.01,-0.15,-0.07,1.507,2.728,0.40,259.13126,16.81218,3,24
2022-08-13T17:23:50.80Z,52.8907791,-0.9071188,36.378,-0.07,-0.34,-0.01,1.503,2.725,0.36,259.13126,16.81412,3,24
2022-08-13T17:23:51.00Z,52.8907793,-0.9071193,36.503,-0.04,0.04,-0.03,1.501,2.723,0.55,259.13126,16.81706,3,24
2022-08-13T17:23:51.20Z,52.8907794,-0.9071190,36.412,-0.25,-0.10,0.24,1.500,2.717,0.51,259.13126,16.81978,3,24
2022-08-13T17:23:51.40Z,52.8907790,-0.9071198,36.390,-0.32,-0.29,0.36,1.503,2.718,0.53,259.13126,16.82279,3,24
2022-08-13T17:23:51.60Z,52.8907792,-0.9071214,36.417,0.26,-0.53,-0.03,1.507,2.711,0.62,265.50224,36.83339,3,24
2022-08-13T17:23:51.80Z,52.8907795,-0.9071227,36.413,0.13,-0.25,0.16,1.514,2.715,0.62,265.50224,36.83491,3,24
2022-08-13T17:23:52.00Z,52.8907793,-0.9071240,36.334,-0.33,-0.64,0.00,1.523,2.717,0.42,265.50224,36.83666,3,24
2022-08-13T17:23:52.20Z,52.8907784,-0.9071251,36.319,-0.48,-0.08,0.12,1.525,2.687,0.53,265.50224,36.83795,3,24
2022-08-13T17:23:52.40Z,52.8907774,-0.9071257,36.141,-0.56,-0.32,0.38,1.527,2.676,0.53,265.50224,36.83977,3,24
2022-08-13T17:23:52.60Z,52.8907763,-0.9071276,36.239,-0.33,-0.45,-0.15,1.528,2.652,0.36,265.50224,36.84118,3,23
2022-08-13T17:23:52.80Z,52.8907756,-0.9071285,36.223,-0.27,0.12,-0.06,1.530,2.628,0.48,265.50224,36.84236,3,23
2022-08-13T17:23:53.00Z,52.8907745,-0.9071286,36.238,-0.42,0.13,0.32,1.537,2.621,0.54,265.50224,36.84368,3,24
2022-08-13T17:23:53.20Z,52.8907735,-0.9071281,36.282,-0.34,0.33,-0.07,1.550,2.630,0.76,265.50224,36.84554,3,24
2022-08-13T17:23:53.40Z,52.8907723,-0.9071272,36.364,-0.52,0.38,-0.08,1.572,2.645,0.79,265.50224,36.84748,3,23
2022-08-13T17:23:53.60Z,52.8907711,-0.9071266,36.423,-0.43,0.17,-0.10,1.599,2.664,0.80,265.50224,36.84942,3,23
2022-08-13T17:23:53.80Z,52.8907704,-0.9071261,36.524,-0.28,0.20,-0.36,1.629,2.686,0.86,265.50224,36.85153,3,23
2022-08-13T17:23:54.00Z,52.8907695,-0.9071255,36.629,-0.36,0.23,-0.41,1.658,2.711,0.87,265.50224,36.85365,3,23
2022-08-13T17:23:54.20Z,52.8907688,-0.9071260,36.677,-0.18,-0.29,-0.43,1.685,2.734,0.73,265.50224,36.85543,3,22
2022-08-13T17:23:54.40Z,52.8907684,-0.9071266,36.704,0.08,0.13,-0.24,1.701,2.748,0.80,265.50224,36.85739,3,22
2022-08-13T17:23:54.60Z,52.8907694,-0.9071278,36.649,0.59,-0.45,-0.42,1.718,2.768,0.88,294.46452,36.58590,3,22
2022-08-13T17:23:54.80Z,52.8907696,-0.9071275,36.782,0.47,0.71,-0.09,1.730,2.753,0.53,294.46452,36.58800,3,22
2022-08-13T17:23:55.00Z,52.8907710,-0.9071262,36.574,0.32,0.57,0.10,1.737,2.732,0.50,294.46452,36.58963,3,23
2022-08-13T17:23:55.20Z,52.8907717,-0.9071250,36.523,0.29,0.67,-0.13,1.743,2.728,0.54,294.46452,36.59146,3,23
2022-08-13T17:23:55.40Z,52.8907724,-0.9071242,36.563,0.41,0.31,-0.33,1.749,2.745,0.64,294.46452,36.59303,3,23
2022-08-13T17:23:55.60Z,52.8907736,-0.9071244,36.664,0.86,-0.04,-0.58,1.756,2.765,0.76,322.58964,40.54088,3,23
2022-08-13T17:23:55.80Z,52.8907755,-0.9071242,36.677,0.99,0.56,-0.68,1.759,2.780,0.62,1.97194,33.88630,3,23
2022-08-13T17:23:56.00Z,52.8907768,-0.9071245,36.509,0.47,0.17,-0.31,1.752,2.792,0.59,1.97194,33.88788,3,23
2022-08-13T17:23:56.20Z,52.8907785,-0.9071244,36.269,1.09,0.63,-0.29,1.745,2.801,0.45,20.22352,25.02356,3,23
2022-08-13T17:23:56.40Z,52.8907799,-0.9071243,36.145,0.17,-0.14,0.11,1.738,2.808,0.51,20.22352,25.02540,3,23
2022-08-13T17:23:56.60Z,52.8907806,-0.9071247,35.988,0.55,-0.11,0.45,1.739,2.819,0.64,20.22352,25.02799,3,23
2022-08-13T17:23:56.80Z,52.8907819,-0.9071251,35.837,0.95,0.13,-0.03,1.744,2.836,0.49,16.07830,35.69786,3,23
2022-08-13T17:23:57.00Z,52.8907834,-0.9071258,35.552,0.55,-0.15,0.22,1.737,2.838,0.46,16.07830,35.69940,3,23
2022-08-13T17:23:57.20Z,52.8907851,-0.9071263,35.537,0.86,-0.25,0.56,1.733,2.839,0.54,358.24396,32.11589,3,23
2022-08-13T17:23:57.40Z,52.8907873,-0.9071267,35.406,1.38,0.26,0.49,1.729,2.851,0.49,7.18201,19.56772,3,23
2022-08-13T17:23:57.60Z,52.8907892,-0.9071268,35.430,0.22,-0.03,0.22,1.723,2.858,0.60,7.18201,19.57049,3,23
2022-08-13T17:23:57.80Z,52.8907902,-0.9071274,35.338,0.48,-0.09,0.33,1.717,2.870,0.53,7.18201,19.57321,3,23
2022-08-13T17:23:58.00Z,52.8907921,-0.9071288,35.332,1.43,-0.67,-0.13,1.716,2.888,0.40,350.07300,18.41788,3,23
2022-08-13T17:23:58.20Z,52.8907940,-0.9071305,35.432,0.66,-0.34,-0.79,1.714,2.912,0.72,350.07300,18.42317,3,23
2022-08-13T17:23:58.40Z,52.8907949,-0.9071317,35.610,0.24,-0.45,-0.78,1.719,2.936,0.86,350.07300,18.42775,3,23
2022-08-13T17:23:58.60Z,52.8907962,-0.9071329,35.751,0.89,-0.08,-0.72,1.719,2.957,0.68,351.17348,34.57497,3,23
2022-08-13T17:23:58.80Z,52.8907978,-0.9071327,36.023,0.22,0.33,-0.90,1.720,2.981,0.81,351.17348,34.57753,3,23
2022-08-13T17:23:59.00Z,52.8907988,-0.9071327,36.132,0.48,-0.33,-0.44,1.727,3.006,0.81,351.17348,34.57963,3,23
2022-08-13T17:23:59.20Z,52.8908002,-0.9071336,36.228,1.01,-0.19,-0.72,1.736,3.024,0.78,350.14304,33.14591,3,23
2022-08-13T17:23:59.40Z,52.8908018,-0.9071340,36.201,0.53,-0.05,-0.09,1.740,3.041,0.42,350.14304,33.14737,3,23
2022-08-13T17:23:59.60Z,52.8908027,-0.9071353,36.140,0.58,-0.41,-0.24,1.743,3.069,0.47,350.14304,33.14941,3,23
2022-08-13T17:23:59.80Z,52.8908035,-0.9071375,36.062,0.69,-0.51,-0.15,1.742,3.081,0.38,338.70816,38.19364,3,23
2022-08-13T17:24:00.00Z,52.8908042,-0.9071401,36.085,0.33,-0.62,-0.39,1.745,3.090,0.74,338.70816,38.19554,3,23
2022-08-13T17:24:00.20Z,52.8908042,-0.9071417,35.865,0.19,-0.09,-0.03,1.753,3.098,0.66,338.70816,38.19709,3,23
2022-08-13T17:24:00.40Z,52.8908038,-0.9071427,35.603,-0.05,-0.02,0.10,1.756,3.090,0.63,338.70816,38.19857,3,22
2022-08-13T17:24:00.60Z,52.8908039,-0.9071426,35.535,0.03,0.08,0.29,1.760,3.101,0.91,338.70816,38.20071,3,22
2022-08-13T17:24:00.80Z,52.8908039,-0.9071427,35.508,0.07,-0.02,0.42,1.762,3.112,0.89,338.70816,38.20280,3,22
2022-08-13T17:24:01.00Z,52.8908036,-0.9071431,35.421,-0.06,0.03,0.17,1.766,3.125,0.85,338.70816,38.20479,3,22
2022-08-13T17:24:01.20Z,52.8908036,-0.9071430,35.366,-0.16,0.18,0.33,1.772,3.143,0.78,338.70816,38.20663,3,22
2022-08-13T17:24:01.40Z,52.8908033,-0.9071437,35.428,-0.21,0.00,-0.06,1.775,3.155,0.45,338.70816,38.20768,3,22
2022-08-13T17:24:01.60Z,52.8908040,-0.9071417,35.762,-0.55,1.25,-0.16,1.778,3.175,0.33,83.79804,20.44780,3,22
2022-08-13T17:24:01.80Z,52.8908037,-0.9071404,36.021,0.38,0.24,-1.21,1.786,3.189,0.84,83.79804,20.45349,3,22
2022-08-13T17:24:02.00Z,52.8908043,-0.9071404,36.046,0.62,0.13,-0.95,1.801,3.153,0.81,83.79804,20.45851,3,21
2022-08-13T17:24:02.20Z,52.8908055,-0.9071402,35.888,0.94,0.07,-0.63,1.820,3.101,0.80,66.27476,38.55110,3,21
2022-08-13T17:24:02.40Z,52.8908062,-0.9071406,35.846,0.21,-0.30,-0.19,1.840,3.116,0.76,66.27476,38.55287,3,21
2022-08-13T17:24:02.60Z,52.8908068,-0.9071406,35.914,0.03,0.06,0.05,1.858,3.134,0.79,66.27476,38.55472,3,21
2022-08-13T17:24:02.80Z,52.8908064,-0.9071402,35.858,-0.18,0.48,-0.07,1.875,3.152,0.64,66.27476,38.55622,3,21
2022-08-13T17:24:03.00Z,52.8908060,-0.9071403,35.853,-0.42,-0.38,-0.07,1.896,3.178,0.86,66.27476,38.55823,3,21
2022-08-13T17:24:03.20Z,52.8908058,-0.9071422,35.799,-0.04,-1.00,0.31,1.924,3.214,0.76,66.27476,38.56067,3,19
2022-08-13T17:24:03.40Z,52.8908046,-0.9071440,35.670,-0.64,-0.23,0.13,1.960,3.253,1.14,66.27476,38.56333,3,20
2022-08-13T17:24:03.60Z,52.8908036,-0.9071448,35.617,-0.56,-0.28,0.03,1.996,3.296,1.03,66.27476,38.56574,3,19
2022-08-13T17:24:03.80Z,52.8908023,-0.9071457,35.575,-0.78,-0.29,0.08,2.030,3.342,1.04,66.27476,38.56816,3,19
2022-08-13T17:24:04.00Z,52.8908014,-0.9071472,35.672,-0.50,-0.60,-0.33,2.062,3.386,0.82,66.27476,38.57015,3,20
2022-08-13T17:24:04.20Z,52.8908000,-0.9071483,35.848,-0.87,-0.17,-0.89,2.093,3.431,1.01,66.27476,38.57309,3,20
2022-08-13T17:24:04.40Z,52.8907991,-0.9071498,35.931,-0.31,-0.42,-1.07,2.123,3.473,0.90,66.27476,38.57586,3,20
2022-08-13T17:24:04.60Z,52.8907984,-0.9071514,35.959,-0.15,-0.38,-0.99,2.152,3.516,0.88,66.27476,38.57835,3,21
2022-08-13T17:24:04.80Z,52.8907977,-0.9071529,35.941,-0.29,-0.41,-0.80,2.179,3.558,0.85,66.27476,38.58055,3,21
2022-08-13T17:24:05.00Z,52.8907966,-0.9071538,35.900,-0.68,-0.14,-0.27,2.207,3.605,1.07,66.27476,38.58305,3,21
2022-08-13T17:24:05.20Z,52.8907953,-0.9071541,35.876,-0.76,-0.15,-0.09,2.239,3.655,1.16,66.27476,38.58576,3,21
2022-08-13T17:24:05.40Z,52.8907955,-0.9071535,35.946,0.07,0.13,-0.08,2.273,3.704,1.08,66.27476,38.58827,3,21
2022-08-13T17:24:05.60Z,52.8907950,-0.9071544,35.945,-0.36,-0.69,-0.10,2.307,3.756,0.95,66.27476,38.59047,3,21
