time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-04T17:54:18.60Z,49.4190581,13.3305830,1361.676,2.69,-17.84,6.41,1.438,1.992,0.33,278.58214,1.39944,3,23
2022-08-04T17:54:18.80Z,49.4190629,13.3305339,1360.401,2.68,-17.82,6.37,1.439,1.991,0.31,278.54944,1.39835,3,23
2022-08-04T17:54:19.00Z,49.4190677,13.3304847,1359.129,2.70,-17.87,6.40,1.440,1.988,0.30,278.58394,1.39947,3,23
2022-08-04T17:54:19.20Z,49.4190724,13.3304354,1357.846,2.57,-17.88,6.37,1.441,1.986,0.30,278.18060,1.41023,3,23
2022-08-04T17:54:19.40Z,49.4190771,13.3303861,1356.588,2.60,-17.87,6.37,1.442,1.985,0.30,278.27556,1.40963,3,23
2022-08-04T17:54:19.60Z,49.4190817,13.3303367,1355.323,2.59,-17.97,6.36,1.443,1.982,0.30,278.19970,1.36412,3,23
2022-08-04T17:54:19.80Z,49.4190864,13.3302871,1354.080,2.59,-17.95,6.28,1.444,1.980,0.30,278.20154,1.37107,3,23
2022-08-04T17:54:20.00Z,49.4190908,13.3302377,1352.845,2.33,-17.91,6.11,1.445,1.978,0.30,277.39844,1.38533,3,23
2022-08-04T17:54:20.20Z,49.4190951,13.3301883,1351.644,2.34,-17.89,6.18,1.446,1.977,0.29,277.44288,1.39276,3,23
2022-08-04T17:54:20.40Z,49.4190992,13.3301390,1350.422,2.20,-17.80,6.25,1.447,1.975,0.29,277.04644,1.41968,3,23
2022-08-04T17:54:20.60Z,49.4191031,13.3300899,1349.198,2.11,-17.84,6.21,1.449,1.973,0.29,276.73214,1.43247,3,23
2022-08-04T17:54:20.80Z,49.4191068,13.3300408,1347.952,2.02,-17.78,6.27,1.450,1.972,0.27,276.49660,1.41687,3,23
2022-08-04T17:54:21.00Z,49.4191104,13.3299919,1346.693,1.98,-17.76,6.37,1.451,1.971,0.29,276.34754,1.44083,3,23
2022-08-04T17:54:21.20Z,49.4191138,13.3299431,1345.427,1.83,-17.69,6.36,1.452,1.971,0.29,275.91002,1.40288,3,23
2022-08-04T17:54:21.40Z,49.4191170,13.3298942,1344.171,1.72,-17.82,6.44,1.452,1.970,0.28,275.50682,1.40924,3,23
2022-08-04T17:54:21.60Z,49.4191202,13.3298452,1342.877,1.78,-17.77,6.49,1.453,1.968,0.28,275.73236,1.37495,3,23
2022-08-04T17:54:21.80Z,49.4191232,13.3297960,1341.583,1.61,-17.93,6.48,1.453,1.966,0.28,275.13352,1.36272,3,23
2022-08-04T17:54:22.00Z,49.4191258,13.3297466,1340.281,1.38,-17.88,6.53,1.454,1.964,0.28,274.40216,1.36615,3,23
2022-08-04T17:54:22.20Z,49.4191284,13.3296974,1338.963,1.45,-17.85,6.66,1.454,1.962,0.31,274.63526,1.37041,3,23
2022-08-04T17:54:22.40Z,49.4191308,13.3296484,1337.610,1.38,-17.76,6.65,1.454,1.962,0.31,274.42908,1.37303,3,23
2022-08-04T17:54:22.60Z,49.4191332,13.3295993,1336.295,1.18,-17.89,6.61,1.454,1.958,0.28,273.76892,1.37142,3,23
2022-08-04T17:54:22.80Z,49.4191354,13.3295496,1334.978,1.32,-18.15,6.60,1.454,1.955,0.28,274.14992,1.34995,3,23
2022-08-04T17:54:23.00Z,49.4191378,13.3294998,1333.653,1.35,-18.04,6.56,1.454,1.953,0.29,274.26978,1.35919,3,23
2022-08-04T17:54:23.20Z,49.4191402,13.3294501,1332.325,1.39,-18.04,6.63,1.455,1.950,0.29,274.40184,1.37889,3,23
2022-08-04T17:54:23.40Z,49.4191429,13.3294002,1330.991,1.55,-18.15,6.71,1.455,1.947,0.30,274.88436,1.36543,3,23
2022-08-04T17:54:23.60Z,49.4191457,13.3293500,1329.630,1.56,-18.29,6.77,1.455,1.945,0.30,274.87252,1.36373,3,23
2022-08-04T17:54:23.80Z,49.4191485,13.3292997,1328.273,1.65,-18.28,6.63,1.456,1.942,0.30,275.15590,1.37217,3,23
2022-08-04T17:54:24.00Z,49.4191515,13.3292492,1326.912,1.79,-18.37,6.75,1.456,1.940,0.30,275.55694,1.36566,3,23
2022-08-04T17:54:24.20Z,49.4191549,13.3291986,1325.550,1.96,-18.35,6.89,1.457,1.938,0.31,276.09002,1.35675,3,23
2022-08-04T17:54:24.40Z,49.4191586,13.3291480,1324.189,2.12,-18.40,6.84,1.457,1.937,0.33,276.55866,1.37016,3,23
2022-08-04T17:54:24.60Z,49.4191625,13.3290972,1322.836,2.17,-18.47,6.75,1.459,1.938,0.34,276.70678,1.40872,3,23
2022-08-04T17:54:24.80Z,49.4191665,13.3290463,1321.488,2.31,-18.49,6.72,1.460,1.939,0.34,277.12668,1.40363,3,23
2022-08-04T17:54:25.00Z,49.4191708,13.3289952,1320.142,2.35,-18.59,6.73,1.462,1.940,0.34,277.20700,1.38746,3,23
2022-08-04T17:54:25.20Z,49.4191752,13.3289438,1318.793,2.49,-18.66,6.79,1.463,1.940,0.33,277.58720,1.37262,3,23
2022-08-04T17:54:25.40Z,49.4191798,13.3288923,1317.446,2.56,-18.74,6.89,1.463,1.939,0.33,277.78784,1.30809,3,23
2022-08-04T17:54:25.60Z,49.4191844,13.3288406,1316.089,2.54,-18.77,6.76,1.464,1.940,0.32,277.70834,1.31249,3,23
2022-08-04T17:54:25.80Z,49.4191889,13.3287887,1314.763,2.41,-18.85,6.67,1.464,1.938,0.32,277.28568,1.29236,3,23
2022-08-04T17:54:26.00Z,49.4191935,13.3287366,1313.435,2.61,-18.97,6.71,1.465,1.937,0.31,277.82674,1.28635,3,23
2022-08-04T17:54:26.20Z,49.4191982,13.3286842,1312.106,2.63,-19.04,6.65,1.465,1.936,0.31,277.85612,1.28542,3,23
2022-08-04T17:54:26.40Z,49.4192030,13.3286316,1310.796,2.68,-19.07,6.50,1.465,1.934,0.30,278.00636,1.27276,3,23
2022-08-04T17:54:26.60Z,49.4192077,13.3285791,1309.484,2.65,-19.04,6.50,1.466,1.932,0.30,277.90934,1.29046,3,23
2022-08-04T17:54:26.80Z,49.4192125,13.3285266,1308.217,2.64,-19.04,6.36,1.466,1.931,0.31,277.88844,1.29618,3,23
2022-08-04T17:54:27.00Z,49.4192173,13.3284740,1306.972,2.70,-19.15,6.28,1.467,1.930,0.30,278.02690,1.28751,3,23
2022-08-04T17:54:27.20Z,49.4192219,13.3284213,1305.744,2.52,-19.04,6.02,1.468,1.928,0.30,277.54554,1.29429,3,23
2022-08-04T17:54:27.40Z,49.4192266,13.3283689,1304.540,2.64,-19.01,6.09,1.468,1.921,0.29,277.90418,1.27348,3,23
2022-08-04T17:54:27.60Z,49.4192313,13.3283163,1303.352,2.67,-19.19,6.06,1.467,1.910,0.26,277.91082,1.21503,3,23
2022-08-04T17:54:27.80Z,49.4192360,13.3282634,1302.135,2.70,-19.16,5.98,1.466,1.903,0.29,278.03368,1.22148,3,23
2022-08-04T17:54:28.00Z,49.4192408,13.3282108,1300.932,2.71,-19.05,5.88,1.465,1.902,0.31,278.11016,1.25519,3,23
2022-08-04T17:54:28.20Z,49.4192456,13.3281585,1299.741,2.71,-18.92,5.84,1.466,1.902,0.31,278.16388,1.29902,3,23
2022-08-04T17:54:28.40Z,49.4192504,13.3281064,1298.566,2.72,-18.90,5.79,1.466,1.902,0.31,278.20136,1.28765,3,23
2022-08-04T17:54:28.60Z,49.4192552,13.3280544,1297.400,2.70,-18.82,5.77,1.467,1.902,0.31,278.18024,1.30753,3,23
2022-08-04T17:54:28.80Z,49.4192599,13.3280027,1296.217,2.67,-18.76,5.86,1.467,1.903,0.31,278.08712,1.31256,3,23
2022-08-04T17:54:29.00Z,49.4192647,13.3279511,1295.027,2.73,-18.67,5.87,1.468,1.903,0.31,278.30742,1.32231,3,23
2022-08-04T17:54:29.20Z,49.4192695,13.3278997,1293.835,2.70,-18.66,5.92,1.469,1.903,0.31,278.23248,1.33054,3,23
2022-08-04T17:54:29.40Z,49.4192744,13.3278483,1292.631,2.65,-18.60,6.15,1.469,1.904,0.31,278.09880,1.33639,3,23
2022-08-04T17:54:29.60Z,49.4192791,13.3277968,1291.409,2.58,-18.68,6.09,1.470,1.906,0.31,277.87226,1.31624,3,23
2022-08-04T17:54:29.80Z,49.4192839,13.3277456,1290.195,2.64,-18.51,6.12,1.470,1.907,0.31,278.11598,1.32940,3,23
2022-08-04T17:54:30.00Z,49.4192885,13.3276946,1288.962,2.50,-18.45,6.25,1.471,1.909,0.32,277.70166,1.34487,3,23
2022-08-04T17:54:30.20Z,49.4192929,13.3276438,1287.719,2.42,-18.43,6.20,1.471,1.910,0.32,277.48658,1.36120,3,23
2022-08-04T17:54:30.40Z,49.4192975,13.3275925,1286.499,2.51,-18.66,6.27,1.472,1.910,0.29,277.64564,1.31398,3,23
2022-08-04T17:54:30.60Z,49.4193020,13.3275411,1285.237,2.44,-18.65,6.28,1.472,1.909,0.30,277.46202,1.32465,3,23
2022-08-04T17:54:30.80Z,49.4193063,13.3274898,1283.981,2.34,-18.54,6.33,1.473,1.908,0.30,277.18990,1.32938,3,23
2022-08-04T17:54:31.00Z,49.4193107,13.3274386,1282.714,2.39,-18.59,6.44,1.474,1.908,0.30,277.33932,1.35999,3,23
2022-08-04T17:54:31.20Z,49.4193151,13.3273871,1281.440,2.33,-18.66,6.45,1.474,1.908,0.30,277.12406,1.32932,3,23
2022-08-04T17:54:31.40Z,49.4193194,13.3273356,1280.170,2.33,-18.66,6.47,1.475,1.907,0.30,277.11746,1.33552,3,23
2022-08-04T17:54:31.60Z,49.4193237,13.3272842,1278.898,2.35,-18.61,6.40,1.475,1.906,0.29,277.19880,1.32510,3,23
2022-08-04T17:54:31.80Z,49.4193280,13.3272327,1277.606,2.32,-18.72,6.55,1.476,1.905,0.30,277.06010,1.32048,3,23
2022-08-04T17:54:32.00Z,49.4193321,13.3271812,1276.293,2.23,-18.66,6.53,1.476,1.903,0.29,276.81210,1.30691,3,23
2022-08-04T17:54:32.20Z,49.4193363,13.3271297,1274.970,2.33,-18.65,6.69,1.476,1.902,0.29,277.11602,1.30394,3,23
2022-08-04T17:54:32.40Z,49.4193406,13.3270783,1273.644,2.30,-18.60,6.75,1.475,1.900,0.28,277.03874,1.29049,3,23
2022-08-04T17:54:32.60Z,49.4193446,13.3270269,1272.308,2.20,-18.69,6.59,1.474,1.897,0.28,276.71952,1.28371,3,23
2022-08-04T17:54:32.80Z,49.4193486,13.3269754,1270.953,2.23,-18.73,6.71,1.474,1.895,0.29,276.80344,1.28757,3,23
2022-08-04T17:54:33.00Z,49.4193526,13.3269236,1269.616,2.25,-18.80,6.62,1.473,1.893,0.29,276.83348,1.29899,3,23
2022-08-04T17:54:33.20Z,49.4193567,13.3268718,1268.306,2.23,-18.81,6.52,1.473,1.889,0.28,276.77344,1.30879,3,23
2022-08-04T17:54:33.40Z,49.4193608,13.3268202,1266.965,2.38,-18.67,6.52,1.472,1.884,0.28,277.27834,1.30200,3,23
2022-08-04T17:54:33.60Z,49.4193651,13.3267686,1265.660,2.50,-18.79,6.34,1.471,1.879,0.27,277.58826,1.28421,3,23
2022-08-04T17:54:33.80Z,49.4193699,13.3267167,1264.382,2.81,-18.89,6.25,1.471,1.874,0.28,278.44744,1.28663,3,23
2022-08-04T17:54:34.00Z,49.4193752,13.3266648,1263.130,3.11,-18.81,5.99,1.471,1.871,0.31,279.38152,1.30316,3,23
2022-08-04T17:54:34.20Z,49.4193810,13.3266129,1261.953,3.47,-18.78,5.63,1.471,1.869,0.31,280.45984,1.32873,3,23
2022-08-04T17:54:34.40Z,49.4193876,13.3265614,1260.833,3.84,-18.64,5.51,1.472,1.868,0.31,281.64984,1.34323,3,23
2022-08-04T17:54:34.60Z,49.4193950,13.3265102,1259.735,4.38,-18.50,5.37,1.472,1.867,0.32,283.32612,1.31391,3,23
2022-08-04T17:54:34.80Z,49.4194034,13.3264594,1258.653,4.96,-18.37,5.30,1.473,1.867,0.36,285.10316,1.34808,3,23
2022-08-04T17:54:35.00Z,49.4194128,13.3264091,1257.582,5.35,-18.11,5.33,1.476,1.872,0.40,286.45448,1.41130,3,23
2022-08-04T17:54:35.20Z,49.4194229,13.3263595,1256.498,5.79,-17.88,5.40,1.479,1.878,0.43,287.95430,1.42972,3,23
2022-08-04T17:54:35.40Z,49.4194337,13.3263107,1255.367,6.28,-17.56,5.49,1.482,1.885,0.44,289.68996,1.44418,3,23
2022-08-04T17:54:35.60Z,49.4194455,13.3262627,1254.217,6.75,-17.26,5.82,1.486,1.892,0.45,291.34782,1.41974,3,23
2022-08-04T17:54:35.80Z,49.4194586,13.3262153,1253.038,7.47,-17.09,6.12,1.490,1.898,0.46,293.62070,1.37638,3,23
2022-08-04T17:54:36.00Z,49.4194722,13.3261685,1251.805,7.71,-16.89,6.02,1.493,1.905,0.45,294.52876,1.40475,3,23
2022-08-04T17:54:36.20Z,49.4194862,13.3261223,1250.562,7.84,-16.63,6.13,1.497,1.910,0.44,295.24970,1.37956,3,23
2022-08-04T17:54:36.40Z,49.4195007,13.3260766,1249.317,8.16,-16.52,6.29,1.501,1.914,0.44,296.29784,1.40985,3,23
2022-08-04T17:54:36.60Z,49.4195158,13.3260309,1248.085,8.40,-16.57,6.38,1.504,1.917,0.43,296.88116,1.35776,3,23
2022-08-04T17:54:36.80Z,49.4195310,13.3259851,1246.835,8.36,-16.65,6.37,1.508,1.919,0.43,296.66288,1.37319,3,23
2022-08-04T17:54:37.00Z,49.4195460,13.3259391,1245.581,8.24,-16.70,6.36,1.511,1.920,0.42,296.25634,1.37729,3,23
2022-08-04T17:54:37.20Z,49.4195609,13.3258930,1244.305,8.12,-16.65,6.56,1.513,1.921,0.38,295.98712,1.30832,3,23
2022-08-04T17:54:37.40Z,49.4195754,13.3258470,1242.969,7.99,-16.72,6.65,1.514,1.920,0.36,295.54258,1.27852,3,23
2022-08-04T17:54:37.60Z,49.4195897,13.3258007,1241.638,7.81,-16.83,6.70,1.514,1.920,0.35,294.90462,1.23279,3,23
2022-08-04T17:54:37.80Z,49.4196035,13.3257540,1240.310,7.53,-17.01,6.61,1.514,1.919,0.34,293.89004,1.21834,3,23
2022-08-04T17:54:38.00Z,49.4196170,13.3257068,1238.984,7.39,-17.18,6.63,1.513,1.918,0.34,293.27224,1.22080,3,23
2022-08-04T17:54:38.20Z,49.4196302,13.3256592,1237.643,7.17,-17.27,6.81,1.513,1.917,0.33,292.53818,1.21373,3,23
2022-08-04T17:54:38.40Z,49.4196427,13.3256114,1236.246,6.91,-17.38,6.85,1.513,1.915,0.32,291.67422,1.20656,3,23
2022-08-04T17:54:38.60Z,49.4196549,13.3255633,1234.871,6.63,-17.50,6.85,1.512,1.913,0.33,290.76656,1.21622,3,23
2022-08-04T17:54:38.80Z,49.4196667,13.3255148,1233.477,6.46,-17.60,6.89,1.511,1.912,0.33,290.16594,1.21845,3,23
2022-08-04T17:54:39.00Z,49.4196780,13.3254661,1232.097,6.18,-17.71,6.79,1.510,1.910,0.32,289.22412,1.18383,3,24
2022-08-04T17:54:39.20Z,49.4196890,13.3254171,1230.714,5.99,-17.80,6.87,1.508,1.908,0.32,288.60530,1.18199,3,24
2022-08-04T17:54:39.40Z,49.4196995,13.3253678,1229.335,5.70,-17.92,6.84,1.507,1.907,0.31,287.63202,1.15612,3,24
2022-08-04T17:54:39.60Z,49.4197096,13.3253182,1227.966,5.47,-18.03,6.85,1.506,1.905,0.29,286.87130,1.17959,3,24
2022-08-04T17:54:39.80Z,49.4197192,13.3252683,1226.594,5.23,-18.13,6.81,1.504,1.902,0.29,286.10398,1.17757,3,24
2022-08-04T17:54:40.00Z,49.4197283,13.3252181,1225.231,4.95,-18.24,6.74,1.502,1.899,0.28,285.19352,1.17640,3,24
2022-08-04T17:54:40.20Z,49.4197371,13.3251677,1223.870,4.75,-18.30,6.83,1.501,1.897,0.30,284.55092,1.18999,3,24
2022-08-04T17:54:40.40Z,49.4197453,13.3251171,1222.496,4.54,-18.38,6.75,1.499,1.896,0.29,283.87778,1.21413,3,24
2022-08-04T17:54:40.60Z,49.4197535,13.3250663,1221.170,4.49,-18.46,6.73,1.498,1.894,0.31,283.67128,1.22166,3,24
2022-08-04T17:54:40.80Z,49.4197614,13.3250153,1219.811,4.27,-18.49,6.67,1.497,1.894,0.31,283.00556,1.23272,3,24
2022-08-04T17:54:41.00Z,49.4197688,13.3249642,1218.491,4.10,-18.58,6.52,1.497,1.895,0.31,282.43102,1.23480,3,24
2022-08-04T17:54:41.20Z,49.4197761,13.3249129,1217.272,3.87,-18.56,6.05,1.496,1.898,0.33,281.78676,1.25641,3,24
2022-08-04T17:54:41.40Z,49.4197827,13.3248619,1216.121,3.74,-18.44,5.40,1.496,1.903,0.34,281.47264,1.27765,3,24
2022-08-04T17:54:41.60Z,49.4197891,13.3248109,1215.182,3.56,-18.57,4.27,1.497,1.908,0.33,280.86492,1.27653,3,24
2022-08-04T17:54:41.80Z,49.4197952,13.3247606,1214.557,3.44,-18.01,2.68,1.498,1.916,0.33,280.81478,1.46950,3,24
2022-08-04T17:54:42.00Z,49.4198006,13.3247120,1214.228,2.87,-17.25,1.14,1.500,1.924,0.34,279.44348,1.64440,3,24
2022-08-04T17:54:42.20Z,49.4198056,13.3246658,1214.132,2.97,-16.36,0.00,1.504,1.934,0.40,280.29408,1.81317,3,24
2022-08-04T17:54:42.40Z,49.4198105,13.3246226,1214.245,2.89,-15.12,-1.09,1.509,1.945,0.42,280.81462,1.91502,3,24
2022-08-04T17:54:42.60Z,49.4198153,13.3245831,1214.519,2.67,-13.69,-1.52,1.512,1.953,0.36,281.01868,2.07165,3,24
2022-08-04T17:54:42.80Z,49.4198199,13.3245470,1214.807,2.54,-12.60,-1.49,1.515,1.961,0.39,281.39670,2.29423,3,24
2022-08-04T17:54:43.00Z,49.4198244,13.3245143,1215.063,2.64,-11.34,-1.39,1.519,1.970,0.42,283.11344,2.53117,3,24
2022-08-04T17:54:43.20Z,49.4198292,13.3244847,1215.258,2.82,-10.23,-0.78,1.523,1.975,0.41,285.41486,2.75211,3,24
2022-08-04T17:54:43.40Z,49.4198341,13.3244573,1215.408,2.71,-9.78,-0.29,1.525,1.967,0.30,285.47912,2.88755,3,24
2022-08-04T17:54:43.60Z,49.4198392,13.3244311,1215.446,2.72,-9.29,0.82,1.525,1.956,0.27,286.30558,2.51390,3,24
2022-08-04T17:54:43.80Z,49.4198447,13.3244057,1215.209,3.04,-9.09,2.04,1.525,1.953,0.29,288.49266,2.52866,3,24
2022-08-04T17:54:44.00Z,49.4198504,13.3243809,1214.690,2.98,-8.95,3.26,1.524,1.951,0.31,288.41682,2.55874,3,24
2022-08-04T17:54:44.20Z,49.4198559,13.3243561,1213.876,3.09,-9.06,4.47,1.525,1.949,0.35,288.80114,2.70945,3,24
2022-08-04T17:54:44.40Z,49.4198616,13.3243309,1212.828,3.19,-9.23,5.49,1.526,1.946,0.34,289.07214,2.64615,3,24
2022-08-04T17:54:44.60Z,49.4198677,13.3243050,1211.609,3.30,-9.49,6.55,1.527,1.944,0.35,289.20788,2.55494,3,24
2022-08-04T17:54:44.80Z,49.4198737,13.3242788,1210.106,3.31,-9.58,7.84,1.528,1.941,0.34,289.05484,2.58825,3,24
2022-08-04T17:54:45.00Z,49.4198801,13.3242518,1208.384,3.35,-9.98,9.20,1.526,1.935,0.34,288.56400,2.00844,3,24
2022-08-04T17:54:45.20Z,49.4198865,13.3242244,1206.394,3.45,-9.93,10.50,1.522,1.928,0.35,289.12742,1.97314,3,24
2022-08-04T17:54:45.40Z,49.4198930,13.3241954,1204.160,3.63,-11.01,11.90,1.518,1.915,0.30,288.23210,1.76062,3,24
2022-08-04T17:54:45.60Z,49.4198999,13.3241645,1201.730,3.75,-11.36,12.73,1.515,1.908,0.32,288.25052,1.76573,3,24
2022-08-04T17:54:45.80Z,49.4199069,13.3241325,1199.099,3.89,-11.81,13.56,1.512,1.903,0.32,288.22328,1.71253,3,24
2022-08-04T17:54:46.00Z,49.4199141,13.3240990,1196.281,4.07,-12.51,14.37,1.509,1.899,0.34,288.00444,1.62337,3,24
2022-08-04T17:54:46.20Z,49.4199216,13.3240636,1193.343,4.26,-13.11,14.95,1.508,1.896,0.38,287.98578,1.65321,3,24
2022-08-04T17:54:46.40Z,49.4199295,13.3240265,1190.283,4.53,-13.79,15.44,1.507,1.896,0.43,288.19470,1.61735,3,24
2022-08-04T17:54:46.60Z,49.4199381,13.3239876,1187.148,4.99,-14.45,15.70,1.509,1.898,0.44,289.05566,1.59591,3,24
2022-08-04T17:54:46.80Z,49.4199476,13.3239466,1184.021,5.55,-15.23,15.65,1.511,1.902,0.48,290.03014,1.54389,3,24
2022-08-04T17:54:47.00Z,49.4199583,13.3239037,1180.897,6.09,-15.75,15.71,1.514,1.906,0.49,291.15316,1.52822,3,24
2022-08-04T17:54:47.20Z,49.4199696,13.3238592,1177.694,6.53,-16.54,15.87,1.516,1.911,0.47,291.55474,1.42961,3,24
2022-08-04T17:54:47.40Z,49.4199816,13.3238127,1174.476,7.19,-17.18,15.70,1.516,1.913,0.44,292.70904,1.33227,3,24
2022-08-04T17:54:47.60Z,49.4199952,13.3237644,1171.337,7.97,-17.83,15.53,1.515,1.914,0.41,294.07664,1.24952,3,24
2022-08-04T17:54:47.80Z,49.4200099,13.3237145,1168.231,8.52,-18.30,15.22,1.515,1.917,0.42,294.96588,1.19366,3,24
2022-08-04T17:54:48.00Z,49.4200256,13.3236633,1165.225,9.10,-18.76,14.74,1.514,1.918,0.42,295.86718,1.14097,3,24
2022-08-04T17:54:48.20Z,49.4200425,13.3236110,1162.341,9.68,-19.10,14.27,1.515,1.920,0.42,296.88502,1.09599,3,24
2022-08-04T17:54:48.40Z,49.4200603,13.3235578,1159.557,10.29,-19.45,13.52,1.515,1.921,0.42,297.88442,1.08519,3,24
2022-08-04T17:54:48.60Z,49.4200791,13.3235035,1156.960,10.79,-19.82,12.60,1.515,1.923,0.40,298.56738,1.05565,3,24
2022-08-04T17:54:48.80Z,49.4200987,13.3234482,1154.544,11.32,-20.22,11.55,1.515,1.924,0.39,299.23428,1.00905,3,24
2022-08-04T17:54:49.00Z,49.4201191,13.3233920,1152.383,11.51,-20.52,10.39,1.513,1.923,0.37,299.29656,0.97137,3,24
2022-08-04T17:54:49.20Z,49.4201399,13.3233350,1150.431,11.77,-20.73,9.33,1.512,1.922,0.38,299.58324,0.93512,3,24
2022-08-04T17:54:49.40Z,49.4201610,13.3232775,1148.699,11.76,-20.87,8.36,1.512,1.920,0.41,299.39560,0.98072,3,24
2022-08-04T17:54:49.60Z,49.4201819,13.3232200,1147.153,11.58,-20.73,7.39,1.512,1.918,0.42,299.19384,1.03221,3,24
2022-08-04T17:54:49.80Z,49.4202026,13.3231630,1145.797,11.52,-20.55,6.53,1.513,1.917,0.39,299.27072,1.02406,3,24
2022-08-04T17:54:50.00Z,49.4202231,13.3231065,1144.584,11.37,-20.35,5.92,1.514,1.916,0.37,299.18340,1.05795,3,24
2022-08-04T17:54:50.20Z,49.4202433,13.3230507,1143.538,11.11,-20.10,5.10,1.515,1.916,0.36,298.92892,1.06395,3,24
2022-08-04T17:54:50.40Z,49.4202629,13.3229956,1142.592,10.80,-19.88,4.55,1.515,1.916,0.36,298.51194,1.07653,3,24
2022-08-04T17:54:50.60Z,49.4202821,13.3229411,1141.732,10.59,-19.63,4.22,1.516,1.916,0.35,298.33976,1.06960,3,24
2022-08-04T17:54:50.80Z,49.4203008,13.3228873,1140.972,10.17,-19.37,3.76,1.516,1.915,0.35,297.71518,1.08679,3,24
2022-08-04T17:54:51.00Z,49.4203189,13.3228342,1140.259,9.93,-19.09,3.61,1.516,1.914,0.35,297.48498,1.10754,3,24
2022-08-04T17:54:51.20Z,49.4203365,13.3227817,1139.587,9.59,-18.92,3.36,1.516,1.912,0.34,296.88688,1.11543,3,24
2022-08-04T17:54:51.40Z,49.4203533,13.3227299,1138.931,9.18,-18.72,3.23,1.516,1.910,0.33,296.12244,1.14412,3,24
2022-08-04T17:54:51.60Z,49.4203697,13.3226786,1138.284,8.97,-18.44,3.27,1.516,1.907,0.33,295.94152,1.14884,3,24
2022-08-04T17:54:51.80Z,49.4203855,13.3226283,1137.595,8.68,-18.03,3.30,1.514,1.904,0.30,295.70916,1.17715,3,24
2022-08-04T17:54:52.00Z,49.4204008,13.3225786,1136.922,8.38,-18.00,3.35,1.514,1.901,0.30,294.96658,1.19588,3,24
2022-08-04T17:54:52.20Z,49.4204157,13.3225295,1136.231,8.16,-17.67,3.55,1.513,1.900,0.30,294.78556,1.22227,3,24
2022-08-04T17:54:52.40Z,49.4204300,13.3224809,1135.494,7.80,-17.60,3.63,1.513,1.898,0.33,293.90408,1.22609,3,24
2022-08-04T17:54:52.60Z,49.4204437,13.3224325,1134.738,7.48,-17.50,3.75,1.512,1.895,0.33,293.15060,1.23802,3,24
2022-08-04T17:54:52.80Z,49.4204572,13.3223841,1133.960,7.30,-17.59,4.06,1.511,1.892,0.32,292.53376,1.23427,3,24
2022-08-04T17:54:53.00Z,49.4204702,13.3223358,1133.092,7.10,-17.36,4.42,1.509,1.889,0.32,292.24976,1.22725,3,24
2022-08-04T17:54:53.20Z,49.4204829,13.3222882,1132.169,6.89,-17.22,4.86,1.506,1.882,0.30,291.80216,1.16483,3,24
2022-08-04T17:54:53.40Z,49.4204954,13.3222404,1131.183,6.88,-17.42,5.04,1.503,1.874,0.31,291.54280,1.14978,3,24
2022-08-04T17:54:53.60Z,49.4205076,13.3221924,1130.154,6.68,-17.31,5.08,1.500,1.867,0.34,291.09376,1.19791,3,24
2022-08-04T17:54:53.80Z,49.4205196,13.3221447,1129.107,6.52,-17.29,5.32,1.498,1.861,0.33,290.65154,1.21528,3,24
2022-08-04T17:54:54.00Z,49.4205314,13.3220969,1128.027,6.47,-17.32,5.52,1.495,1.856,0.34,290.46416,1.22334,3,24
2022-08-04T17:54:54.20Z,49.4205430,13.3220490,1126.908,6.38,-17.42,5.68,1.494,1.850,0.34,290.12622,1.25649,3,24
2022-08-04T17:54:54.40Z,49.4205545,13.3220010,1125.708,6.42,-17.35,6.02,1.491,1.843,0.32,290.31358,1.16707,3,24
2022-08-04T17:54:54.60Z,49.4205662,13.3219529,1124.476,6.47,-17.52,6.42,1.487,1.835,0.30,290.26312,1.13849,3,24
2022-08-04T17:54:54.80Z,49.4205780,13.3219045,1123.207,6.50,-17.56,6.50,1.484,1.830,0.30,290.30260,1.12943,3,24
2022-08-04T17:54:55.00Z,49.4205896,13.3218561,1121.904,6.38,-17.55,6.56,1.483,1.826,0.31,289.96984,1.19832,3,24
2022-08-04T17:54:55.20Z,49.4206009,13.3218076,1120.555,6.25,-17.59,6.86,1.482,1.821,0.30,289.55782,1.17230,3,24
2022-08-04T17:54:55.40Z,49.4206120,13.3217590,1119.160,6.10,-17.67,7.09,1.481,1.817,0.31,289.05140,1.18040,3,24
2022-08-04T17:54:55.60Z,49.4206231,13.3217099,1117.733,6.13,-17.94,7.23,1.479,1.812,0.31,288.85872,1.15503,3,24
2022-08-04T17:54:55.80Z,49.4206339,13.3216600,1116.295,5.97,-18.24,7.26,1.478,1.807,0.31,288.10624,1.14343,3,24
2022-08-04T17:54:56.00Z,49.4206447,13.3216094,1114.846,5.92,-18.44,7.51,1.476,1.802,0.30,287.80164,1.13226,3,24
2022-08-04T17:54:56.20Z,49.4206555,13.3215582,1113.379,5.86,-18.67,7.57,1.474,1.797,0.29,287.41534,1.11039,3,24
2022-08-04T17:54:56.40Z,49.4206660,13.3215066,1111.867,5.92,-18.78,7.59,1.473,1.791,0.31,287.49466,1.12245,3,24
