time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2022-08-05T13:41:30.80Z,49.4195153,13.3234424,395.641,0.64,-0.52,0.04,1.462,2.086,0.52,323.05542,22.89496,3,25
2022-08-05T13:41:31.00Z,49.4195168,13.3234407,395.645,0.82,-0.32,-0.41,1.464,2.086,0.53,331.64852,20.76785,3,25
2022-08-05T13:41:31.20Z,49.4195186,13.3234397,395.655,0.32,-0.13,0.73,1.463,2.082,0.51,331.64852,20.77135,3,25
2022-08-05T13:41:31.40Z,49.4195210,13.3234387,395.648,1.60,-0.25,0.03,1.463,2.081,0.43,346.35312,11.76499,3,25
2022-08-05T13:41:31.60Z,49.4195222,13.3234381,395.596,-0.24,-0.13,0.09,1.466,2.079,0.40,346.35312,11.76805,3,25
2022-08-05T13:41:31.80Z,49.4195229,13.3234370,395.680,0.22,-0.42,0.25,1.470,2.076,0.52,342.79732,41.85148,3,25
2022-08-05T13:41:32.00Z,49.4195236,13.3234359,395.699,0.02,-0.29,0.18,1.476,2.076,0.49,342.79732,41.85254,3,25
2022-08-05T13:41:32.20Z,49.4195242,13.3234351,395.735,0.13,-0.19,0.07,1.482,2.074,0.53,342.79732,41.85368,3,25
2022-08-05T13:41:32.40Z,49.4195245,13.3234345,395.737,0.13,-0.18,-0.04,1.489,2.076,0.59,342.79732,41.85495,3,24
2022-08-05T13:41:32.60Z,49.4195248,13.3234346,395.723,-0.06,0.21,0.16,1.493,2.077,0.59,342.79732,41.85621,3,24
2022-08-05T13:41:32.80Z,49.4195252,13.3234346,395.760,0.02,-0.05,0.09,1.494,2.078,0.54,342.79732,41.85737,3,25
2022-08-05T13:41:33.00Z,49.4195258,13.3234345,395.836,0.03,0.01,-0.03,1.494,2.081,0.43,342.79732,41.85830,3,25
2022-08-05T13:41:33.20Z,49.4195260,13.3234346,395.878,-0.22,0.15,-0.03,1.494,2.085,0.48,342.79732,41.85934,3,25
2022-08-05T13:41:33.40Z,49.4195262,13.3234350,395.922,-0.17,0.10,0.07,1.491,2.083,0.46,342.79732,41.86033,3,25
2022-08-05T13:41:33.60Z,49.4195268,13.3234350,395.956,-0.01,-0.04,0.28,1.485,2.088,0.56,342.79732,41.86153,3,25
2022-08-05T13:41:33.80Z,49.4195274,13.3234348,395.984,-0.04,0.01,0.01,1.482,2.094,0.44,342.79732,41.86248,3,25
2022-08-05T13:41:34.00Z,49.4195277,13.3234347,396.015,-0.02,0.01,-0.08,1.482,2.107,0.64,342.79732,41.86385,3,25
2022-08-05T13:41:34.20Z,49.4195277,13.3234346,396.005,-0.09,-0.14,-0.01,1.487,2.123,0.46,342.79732,41.86484,3,25
2022-08-05T13:41:34.40Z,49.4195279,13.3234344,396.067,0.03,-0.12,-0.08,1.493,2.140,0.63,342.79732,41.86619,3,25
2022-08-05T13:41:34.60Z,49.4195281,13.3234346,396.127,-0.10,0.11,-0.04,1.499,2.157,0.56,342.79732,41.86739,3,25
2022-08-05T13:41:34.80Z,49.4195281,13.3234347,396.112,-0.03,-0.09,0.08,1.506,2.176,0.52,342.79732,41.86851,3,25
2022-08-05T13:41:35.00Z,49.4195285,13.3234348,396.124,0.18,0.11,0.08,1.513,2.194,0.51,342.79732,41.86960,3,25
2022-08-05T13:41:35.20Z,49.4195290,13.3234349,396.180,0.10,-0.12,0.02,1.518,2.201,0.52,342.79732,41.87072,3,25
2022-08-05T13:41:35.40Z,49.4195293,13.3234348,396.313,-0.06,-0.14,0.04,1.523,2.215,0.42,342.79732,41.87162,3,25
2022-08-05T13:41:35.60Z,49.4195291,13.3234346,396.269,-0.29,-0.05,0.23,1.529,2.227,0.51,342.79732,41.87272,3,25
2022-08-05T13:41:35.80Z,49.4195283,13.3234344,396.189,-0.53,-0.18,0.14,1.534,2.238,0.46,342.79732,41.87396,3,25
2022-08-05T13:41:36.00Z,49.4195281,13.3234343,396.359,-0.03,-0.07,0.01,1.539,2.239,0.36,342.79732,41.87473,3,25
2022-08-05T13:41:36.20Z,49.4195279,13.3234343,396.442,-0.37,-0.08,0.10,1.544,2.243,0.42,342.79732,41.87564,3,25
2022-08-05T13:41:36.40Z,49.4195269,13.3234341,396.417,-0.68,-0.18,0.03,1.550,2.261,0.58,272.04160,43.85441,3,24
2022-08-05T13:41:36.60Z,49.4195258,13.3234339,396.447,-0.57,-0.06,-0.13,1.560,2.275,0.61,272.04160,43.85566,3,24
2022-08-05T13:41:36.80Z,49.4195262,13.3234342,396.636,-0.23,0.24,0.01,1.564,2.284,0.71,272.04160,43.85711,3,25
2022-08-05T13:41:37.00Z,49.4195264,13.3234351,396.708,-0.37,0.13,0.23,1.569,2.292,0.62,272.04160,43.85838,3,25
2022-08-05T13:41:37.20Z,49.4195261,13.3234357,396.711,-0.19,0.05,-0.05,1.571,2.291,0.53,272.04160,43.85946,3,25
2022-08-05T13:41:37.40Z,49.4195256,13.3234361,396.857,-0.69,-0.35,-0.06,1.570,2.285,0.40,231.35278,33.90931,3,25
2022-08-05T13:41:37.60Z,49.4195250,13.3234364,396.945,-0.13,0.34,-0.29,1.573,2.284,0.47,231.35278,33.91055,3,25
2022-08-05T13:41:37.80Z,49.4195248,13.3234371,397.122,-0.52,-0.23,-0.17,1.575,2.285,0.48,231.35278,33.91212,3,25
2022-08-05T13:41:38.00Z,49.4195246,13.3234371,397.110,-0.08,0.15,-0.30,1.575,2.290,0.53,231.35278,33.91351,3,25
2022-08-05T13:41:38.20Z,49.4195252,13.3234378,397.213,-0.01,0.08,-0.15,1.572,2.289,0.47,231.35278,33.91477,3,25
2022-08-05T13:41:38.40Z,49.4195259,13.3234378,397.292,0.17,-0.11,-0.07,1.569,2.286,0.49,231.35278,33.91607,3,25
2022-08-05T13:41:38.60Z,49.4195265,13.3234378,397.309,0.08,0.01,-0.07,1.565,2.281,0.41,231.35278,33.91716,3,25
2022-08-05T13:41:38.80Z,49.4195266,13.3234380,397.312,-0.06,-0.02,0.02,1.564,2.283,0.37,231.35278,33.91815,3,25
2022-08-05T13:41:39.00Z,49.4195269,13.3234381,397.347,0.04,0.01,-0.13,1.559,2.283,0.50,231.35278,33.91949,3,25
2022-08-05T13:41:39.20Z,49.4195271,13.3234381,397.363,0.02,-0.04,-0.09,1.554,2.285,0.54,231.35278,33.92092,3,25
2022-08-05T13:41:39.40Z,49.4195274,13.3234380,397.375,0.08,-0.12,-0.06,1.551,2.290,0.51,231.35278,33.92226,3,25
2022-08-05T13:41:39.60Z,49.4195278,13.3234379,397.415,0.16,-0.19,-0.07,1.550,2.296,0.51,231.35278,33.92363,3,25
2022-08-05T13:41:39.80Z,49.4195280,13.3234378,397.451,0.08,-0.14,-0.03,1.549,2.303,0.50,231.35278,33.92496,3,25
2022-08-05T13:41:40.00Z,49.4195281,13.3234379,397.475,-0.03,0.00,0.04,1.550,2.311,0.54,231.35278,33.92640,3,25
2022-08-05T13:41:40.20Z,49.4195283,13.3234382,397.493,0.15,-0.02,-0.09,1.550,2.321,0.52,231.35278,33.92779,3,25
2022-08-05T13:41:40.40Z,49.4195284,13.3234384,397.538,-0.03,-0.07,-0.09,1.551,2.331,0.54,231.35278,33.92922,3,25
2022-08-05T13:41:40.60Z,49.4195283,13.3234388,397.473,-0.12,0.13,0.08,1.553,2.342,0.55,231.35278,33.93068,3,25
2022-08-05T13:41:40.80Z,49.4195281,13.3234394,397.430,-0.15,0.14,0.00,1.555,2.354,0.52,231.35278,33.93205,3,25
2022-08-05T13:41:41.00Z,49.4195279,13.3234399,397.441,-0.02,0.03,-0.08,1.558,2.366,0.56,231.35278,33.93353,3,25
2022-08-05T13:41:41.20Z,49.4195278,13.3234402,397.472,-0.07,0.00,-0.10,1.561,2.380,0.55,231.35278,33.93500,3,25
2022-08-05T13:41:41.40Z,49.4195277,13.3234404,397.465,-0.04,-0.03,-0.13,1.563,2.393,0.59,231.35278,33.93655,3,25
2022-08-05T13:41:41.60Z,49.4195276,13.3234404,397.514,-0.03,-0.11,-0.12,1.564,2.405,0.56,231.35278,33.93803,3,25
2022-08-05T13:41:41.80Z,49.4195276,13.3234406,397.574,-0.02,0.01,-0.06,1.565,2.416,0.54,231.35278,33.93947,3,25
2022-08-05T13:41:42.00Z,49.4195277,13.3234406,397.555,0.03,-0.18,0.08,1.567,2.429,0.49,231.35278,33.94077,3,25
2022-08-05T13:41:42.20Z,49.4195278,13.3234404,397.552,0.00,-0.10,0.12,1.572,2.449,0.58,231.35278,33.94231,3,25
2022-08-05T13:41:42.40Z,49.4195278,13.3234405,397.546,-0.10,-0.02,0.14,1.578,2.467,0.60,231.35278,33.94391,3,25
2022-08-05T13:41:42.60Z,49.4195279,13.3234407,397.529,0.03,-0.01,0.18,1.583,2.482,0.64,231.35278,33.94560,3,25
2022-08-05T13:41:42.80Z,49.4195283,13.3234415,397.547,0.11,0.14,0.20,1.586,2.495,0.54,231.35278,33.94703,3,25
2022-08-05T13:41:43.00Z,49.4195288,13.3234422,397.572,0.06,0.00,0.00,1.588,2.508,0.49,231.35278,33.94832,3,25
2022-08-05T13:41:43.20Z,49.4195294,13.3234425,397.775,0.20,-0.09,-0.07,1.592,2.520,0.60,231.35278,33.94991,3,25
2022-08-05T13:41:43.40Z,49.4195295,13.3234427,397.784,-0.14,0.09,0.16,1.597,2.534,0.64,231.35278,33.95160,3,25
2022-08-05T13:41:43.60Z,49.4195295,13.3234430,397.837,-0.11,0.04,0.06,1.602,2.546,0.58,231.35278,33.95315,3,25
2022-08-05T13:41:43.80Z,49.4195297,13.3234431,397.995,-0.02,0.04,0.14,1.601,2.551,0.59,231.35278,33.95471,3,25
2022-08-05T13:41:44.00Z,49.4195302,13.3234435,398.043,0.00,0.13,-0.04,1.599,2.558,0.41,231.35278,33.95579,3,25
2022-08-05T13:41:44.20Z,49.4195309,13.3234442,398.060,0.13,-0.08,0.01,1.597,2.561,0.47,231.35278,33.95702,3,25
2022-08-05T13:41:44.40Z,49.4195317,13.3234452,398.193,-0.02,0.01,-0.05,1.594,2.564,0.52,231.35278,33.95840,3,25
2022-08-05T13:41:44.60Z,49.4195324,13.3234465,398.321,-0.06,0.10,0.00,1.590,2.558,0.45,231.35278,33.95960,3,25
2022-08-05T13:41:44.80Z,49.4195329,13.3234480,398.534,-0.26,0.06,-0.03,1.585,2.551,0.45,231.35278,33.96079,3,25
2022-08-05T13:41:45.00Z,49.4195332,13.3234490,398.591,-0.08,0.02,0.01,1.579,2.541,0.40,231.35278,33.96185,3,25
2022-08-05T13:41:45.20Z,49.4195334,13.3234497,398.554,0.04,0.11,0.16,1.576,2.539,0.50,231.35278,33.96316,3,25
2022-08-05T13:41:45.40Z,49.4195337,13.3234504,398.549,-0.08,0.02,0.07,1.576,2.538,0.47,231.35278,33.96440,3,25
2022-08-05T13:41:45.60Z,49.4195340,13.3234509,398.521,-0.02,-0.03,-0.01,1.576,2.538,0.37,231.35278,33.96538,3,25
2022-08-05T13:41:45.80Z,49.4195341,13.3234507,398.584,0.06,-0.12,-0.20,1.578,2.542,0.58,231.35278,33.96691,3,25
2022-08-05T13:41:46.00Z,49.4195345,13.3234507,398.614,0.14,-0.10,0.04,1.581,2.546,0.53,231.35278,33.96832,3,25
2022-08-05T13:41:46.20Z,49.4195348,13.3234509,398.621,0.12,-0.12,-0.13,1.582,2.546,0.54,231.35278,33.96976,3,25
2022-08-05T13:41:46.40Z,49.4195352,13.3234513,398.687,0.14,-0.03,-0.06,1.581,2.544,0.42,231.35278,33.97087,3,25
2022-08-05T13:41:46.60Z,49.4195358,13.3234511,398.688,0.32,-0.33,-0.11,1.581,2.542,0.51,265.49468,40.47807,3,25
2022-08-05T13:41:46.80Z,49.4195364,13.3234507,398.719,0.26,-0.16,-0.01,1.576,2.534,0.44,265.49468,40.47906,3,25
2022-08-05T13:41:47.00Z,49.4195369,13.3234503,398.726,0.26,-0.23,-0.11,1.572,2.526,0.46,265.49468,40.48007,3,25
2022-08-05T13:41:47.20Z,49.4195373,13.3234502,398.748,0.12,-0.18,-0.15,1.565,2.516,0.46,265.49468,40.48108,3,25
2022-08-05T13:41:47.40Z,49.4195377,13.3234504,398.725,0.23,-0.08,-0.20,1.558,2.503,0.38,265.49468,40.48194,3,25
2022-08-05T13:41:47.60Z,49.4195378,13.3234506,398.801,0.03,-0.04,0.17,1.552,2.492,0.41,265.49468,40.48284,3,25
2022-08-05T13:41:47.80Z,49.4195380,13.3234503,398.813,0.11,-0.22,0.10,1.550,2.484,0.43,265.49468,40.48380,3,25
2022-08-05T13:41:48.00Z,49.4195384,13.3234501,398.884,0.18,-0.04,-0.02,1.548,2.476,0.40,265.49468,40.48469,3,25
2022-08-05T13:41:48.20Z,49.4195389,13.3234500,398.959,0.20,-0.23,0.03,1.549,2.469,0.51,265.49468,40.48582,3,25
2022-08-05T13:41:48.40Z,49.4195396,13.3234493,399.099,0.49,-0.97,-0.08,1.545,2.453,0.40,292.80014,15.34091,3,25
2022-08-05T13:41:48.60Z,49.4195405,13.3234481,399.188,0.37,-0.20,-0.57,1.536,2.442,0.48,297.60414,41.14204,3,25
2022-08-05T13:41:48.80Z,49.4195412,13.3234477,399.208,-0.03,-0.07,-0.01,1.521,2.429,0.32,297.60414,41.14274,3,25
2022-08-05T13:41:49.00Z,49.4195416,13.3234471,399.169,-0.28,0.00,0.07,1.503,2.416,0.23,297.60414,41.14338,3,25
2022-08-05T13:41:49.20Z,49.4195416,13.3234468,399.196,-0.03,0.01,-0.02,1.492,2.406,0.47,297.60414,41.14440,3,25
2022-08-05T13:41:49.40Z,49.4195420,13.3234463,399.225,-0.24,-0.10,0.09,1.478,2.394,0.32,297.60414,41.14509,3,25
2022-08-05T13:41:49.60Z,49.4195419,13.3234462,399.207,-0.30,0.23,0.05,1.469,2.390,0.40,297.60414,41.14596,3,25
2022-08-05T13:41:49.80Z,49.4195416,13.3234471,399.316,-0.14,0.21,-0.07,1.465,2.382,0.37,297.60414,41.14677,3,25
2022-08-05T13:41:50.00Z,49.4195416,13.3234474,399.361,0.11,0.07,-0.02,1.462,2.374,0.31,297.60414,41.14744,3,25
2022-08-05T13:41:50.20Z,49.4195417,13.3234476,399.446,-0.06,0.07,-0.10,1.462,2.365,0.46,297.60414,41.14845,3,25
2022-08-05T13:41:50.40Z,49.4195417,13.3234478,399.515,0.12,0.09,-0.10,1.463,2.354,0.31,297.60414,41.14913,3,25
2022-08-05T13:41:50.60Z,49.4195417,13.3234479,399.531,0.04,0.01,-0.07,1.464,2.344,0.42,297.60414,41.15005,3,25
2022-08-05T13:41:50.80Z,49.4195419,13.3234479,399.536,0.17,-0.05,0.03,1.465,2.333,0.45,297.60414,41.15103,3,25
2022-08-05T13:41:51.00Z,49.4195421,13.3234479,399.483,0.21,-0.10,0.06,1.465,2.326,0.48,297.60414,41.15208,3,25
2022-08-05T13:41:51.20Z,49.4195423,13.3234479,399.460,0.26,-0.12,-0.02,1.463,2.325,0.53,297.60414,41.15323,3,25
2022-08-05T13:41:51.40Z,49.4195426,13.3234478,399.383,0.19,-0.12,0.29,1.464,2.321,0.45,297.60414,41.15422,3,25
2022-08-05T13:41:51.60Z,49.4195428,13.3234475,399.423,0.13,-0.20,-0.15,1.465,2.315,0.52,297.60414,41.15535,3,25
2022-08-05T13:41:51.80Z,49.4195435,13.3234472,399.446,0.61,-0.03,-0.28,1.466,2.308,0.38,332.33204,34.65552,3,25
2022-08-05T13:41:52.00Z,49.4195449,13.3234465,399.383,0.87,-0.53,0.40,1.467,2.304,0.50,329.41446,17.67236,3,25
2022-08-05T13:41:52.20Z,49.4195456,13.3234449,399.276,-0.01,-0.26,-0.14,1.464,2.300,0.39,329.41446,17.67434,3,25
2022-08-05T13:41:52.40Z,49.4195460,13.3234444,399.206,0.08,0.24,0.45,1.461,2.298,0.47,329.41446,17.67697,3,25
2022-08-05T13:41:52.60Z,49.4195462,13.3234446,399.101,0.25,0.05,0.03,1.464,2.300,0.50,329.41446,17.67952,3,25
2022-08-05T13:41:52.80Z,49.4195465,13.3234446,399.065,0.10,-0.13,0.17,1.467,2.299,0.47,329.41446,17.68192,3,25
2022-08-05T13:41:53.00Z,49.4195471,13.3234439,399.043,0.55,-0.34,-0.04,1.469,2.295,0.47,329.12928,29.86912,3,25
2022-08-05T13:41:53.20Z,49.4195480,13.3234433,399.094,0.06,-0.26,0.31,1.473,2.302,0.52,329.12928,29.87068,3,25
2022-08-05T13:41:53.40Z,49.4195485,13.3234429,399.094,0.42,-0.11,0.19,1.480,2.313,0.58,329.12928,29.87243,3,25
2022-08-05T13:41:53.60Z,49.4195491,13.3234430,399.105,0.23,0.07,-0.11,1.488,2.324,0.53,329.12928,29.87404,3,25
2022-08-05T13:41:53.80Z,49.4195493,13.3234432,399.125,0.01,0.04,-0.16,1.494,2.335,0.64,329.12928,29.87596,3,25
2022-08-05T13:41:54.00Z,49.4195496,13.3234437,399.182,0.17,0.06,-0.01,1.499,2.349,0.46,329.12928,29.87735,3,25
2022-08-05T13:41:54.20Z,49.4195499,13.3234438,399.178,0.08,0.01,0.01,1.505,2.363,0.49,329.12928,29.87883,3,25
2022-08-05T13:41:54.40Z,49.4195501,13.3234438,399.181,0.03,0.00,0.04,1.512,2.379,0.64,329.12928,29.88076,3,25
2022-08-05T13:41:54.60Z,49.4195501,13.3234440,399.225,-0.06,0.08,-0.15,1.521,2.396,0.66,329.12928,29.88276,3,25
2022-08-05T13:41:54.80Z,49.4195496,13.3234443,399.148,-0.10,0.09,-0.11,1.528,2.414,0.57,329.12928,29.88448,3,25
2022-08-05T13:41:55.00Z,49.4195493,13.3234445,399.119,-0.14,0.06,-0.16,1.532,2.428,0.56,329.12928,29.88618,3,25
2022-08-05T13:41:55.20Z,49.4195489,13.3234449,399.203,-0.35,0.18,-0.31,1.539,2.444,0.60,329.12928,29.88799,3,25
2022-08-05T13:41:55.40Z,49.4195483,13.3234450,399.244,-0.01,-0.22,-0.19,1.536,2.452,0.64,329.12928,29.88992,3,25
2022-08-05T13:41:55.60Z,49.4195479,13.3234451,399.174,0.19,0.00,-0.18,1.525,2.459,0.45,329.12928,29.89128,3,25
2022-08-05T13:41:55.80Z,49.4195477,13.3234457,399.135,0.13,0.13,-0.15,1.512,2.462,0.37,329.12928,29.89239,3,25
2022-08-05T13:41:56.00Z,49.4195478,13.3234465,399.088,-0.11,0.33,0.02,1.507,2.465,0.52,329.12928,29.89395,3,25
2022-08-05T13:41:56.20Z,49.4195478,13.3234473,398.895,0.10,0.23,0.16,1.504,2.468,0.58,329.12928,29.89568,3,25
2022-08-05T13:41:56.40Z,49.4195480,13.3234474,398.867,0.08,-0.07,-0.02,1.505,2.475,0.50,329.12928,29.89720,3,24
2022-08-05T13:41:56.60Z,49.4195481,13.3234476,398.917,0.08,0.01,-0.04,1.505,2.479,0.35,329.12928,29.89826,3,25
2022-08-05T13:41:56.80Z,49.4195482,13.3234481,398.865,-0.01,0.11,0.00,1.502,2.482,0.45,329.12928,29.89962,3,25
2022-08-05T13:41:57.00Z,49.4195483,13.3234487,398.826,-0.05,0.09,0.09,1.501,2.485,0.56,329.12928,29.90129,3,25
2022-08-05T13:41:57.20Z,49.4195484,13.3234493,398.691,-0.01,0.14,0.15,1.498,2.485,0.55,329.12928,29.90296,3,25
2022-08-05T13:41:57.40Z,49.4195485,13.3234499,398.617,-0.01,0.08,0.16,1.496,2.484,0.55,329.12928,29.90463,3,25
2022-08-05T13:41:57.60Z,49.4195485,13.3234507,398.487,-0.07,0.15,0.26,1.492,2.483,0.54,329.12928,29.90624,3,25
2022-08-05T13:41:57.80Z,49.4195484,13.3234514,398.370,-0.10,0.11,0.13,1.490,2.484,0.50,329.12928,29.90775,3,25
2022-08-05T13:41:58.00Z,49.4195482,13.3234520,398.305,-0.11,0.13,0.18,1.488,2.484,0.52,329.12928,29.90932,3,25
2022-08-05T13:41:58.20Z,49.4195481,13.3234526,398.212,0.05,0.05,0.17,1.486,2.485,0.52,329.12928,29.91089,3,25
2022-08-05T13:41:58.40Z,49.4195481,13.3234532,398.090,0.03,0.02,0.21,1.485,2.485,0.50,329.12928,29.91241,3,25
2022-08-05T13:41:58.60Z,49.4195480,13.3234537,397.997,-0.01,0.02,0.13,1.485,2.490,0.51,329.12928,29.91396,3,25
2022-08-05T13:41:58.80Z,49.4195480,13.3234541,397.866,0.09,0.02,0.19,1.486,2.495,0.52,329.12928,29.91551,3,25
2022-08-05T13:41:59.00Z,49.4195481,13.3234545,397.816,0.15,0.12,0.18,1.487,2.503,0.52,329.12928,29.91706,3,24
2022-08-05T13:41:59.20Z,49.4195480,13.3234537,397.672,-0.38,-0.76,0.39,1.484,2.497,0.33,285.07762,29.19762,3,25
2022-08-05T13:41:59.40Z,49.4195472,13.3234526,397.606,-0.26,-0.20,0.02,1.478,2.496,0.30,285.07762,29.19865,3,24
2022-08-05T13:41:59.60Z,49.4195465,13.3234528,397.520,-0.33,0.13,0.21,1.475,2.496,0.44,285.07762,29.19999,3,24
2022-08-05T13:41:59.80Z,49.4195459,13.3234531,397.499,-0.05,-0.07,0.00,1.471,2.498,0.35,285.07762,29.20106,3,25
2022-08-05T13:42:00.00Z,49.4195452,13.3234530,397.461,-0.35,-0.12,-0.14,1.469,2.505,0.33,285.07762,29.20230,3,25
2022-08-05T13:42:00.20Z,49.4195445,13.3234529,397.397,-0.09,-0.11,0.07,1.468,2.512,0.46,285.07762,29.20373,3,25
2022-08-05T13:42:00.40Z,49.4195436,13.3234538,397.348,-0.48,0.50,0.02,1.460,2.516,0.24,196.84308,24.59421,3,25
2022-08-05T13:42:00.60Z,49.4195425,13.3234546,397.163,-0.83,0.11,-0.45,1.447,2.514,0.29,180.48638,17.57205,3,25
2022-08-05T13:42:00.80Z,49.4195415,13.3234549,397.106,-0.30,0.44,0.24,1.434,2.502,0.43,169.99936,36.49386,3,25
2022-08-05T13:42:01.00Z,49.4195406,13.3234560,396.954,-0.60,0.40,0.56,1.432,2.504,0.54,156.51064,31.99776,3,25
2022-08-05T13:42:01.20Z,49.4195389,13.3234558,396.833,-1.08,-0.43,-0.08,1.426,2.505,0.29,193.94370,14.61709,3,25
2022-08-05T13:42:01.40Z,49.4195373,13.3234546,396.837,-0.18,-0.30,0.34,1.418,2.505,0.46,193.94370,14.62009,3,25
2022-08-05T13:42:01.60Z,49.4195368,13.3234530,396.792,-0.13,-0.28,0.15,1.404,2.511,0.44,193.94370,14.62283,3,25
2022-08-05T13:42:01.80Z,49.4195363,13.3234505,396.860,0.04,-0.26,0.19,1.385,2.514,0.44,193.94370,14.62556,3,25
2022-08-05T13:42:02.00Z,49.4195363,13.3234482,396.900,0.04,-0.21,-0.16,1.369,2.521,0.37,193.94370,14.62782,3,24
2022-08-05T13:42:02.20Z,49.4195363,13.3234456,396.770,-0.33,-0.34,0.02,1.353,2.525,0.33,193.94370,14.63071,3,25
2022-08-05T13:42:02.40Z,49.4195360,13.3234422,396.701,-0.13,-0.76,0.21,1.343,2.529,0.39,208.19748,28.06703,3,24
2022-08-05T13:42:02.60Z,49.4195352,13.3234398,396.504,-0.27,-0.18,0.07,1.332,2.531,0.38,208.19748,28.06823,3,24
2022-08-05T13:42:02.80Z,49.4195351,13.3234388,396.385,0.32,0.26,0.34,1.322,2.537,0.43,152.73116,40.15172,3,23
2022-08-05T13:42:03.00Z,49.4195350,13.3234380,396.262,0.30,0.13,0.29,1.318,2.545,0.44,152.73116,40.15269,3,25
2022-08-05T13:42:03.20Z,49.4195348,13.3234376,396.134,0.01,0.23,0.17,1.313,2.550,0.37,152.73116,40.15352,3,25
2022-08-05T13:42:03.40Z,49.4195346,13.3234377,396.024,0.22,0.35,0.22,1.307,2.557,0.33,98.66368,34.78588,3,23
2022-08-05T13:42:03.60Z,49.4195349,13.3234379,395.977,0.41,0.16,-0.08,1.304,2.565,0.35,68.75758,43.92699,3,24
2022-08-05T13:42:03.80Z,49.4195350,13.3234382,396.067,0.29,0.40,0.14,1.301,2.566,0.33,59.29279,32.89245,3,25
2022-08-05T13:42:04.00Z,49.4195353,13.3234390,396.021,0.14,0.40,-0.09,1.296,2.563,0.31,64.59331,35.50173,3,25
2022-08-05T13:42:04.20Z,49.4195354,13.3234396,396.192,0.53,0.32,-0.24,1.291,2.557,0.32,48.01279,35.84686,3,25
2022-08-05T13:42:04.40Z,49.4195367,13.3234394,396.249,0.99,-0.09,-0.19,1.287,2.552,0.36,11.06701,23.90366,3,25
2022-08-05T13:42:04.60Z,49.4195379,13.3234383,396.300,0.69,-0.50,-0.15,1.286,2.543,0.47,346.74400,23.02665,3,25
2022-08-05T13:42:04.80Z,49.4195384,13.3234366,396.049,-0.01,-0.54,0.08,1.284,2.533,0.35,329.82142,43.78217,3,25
2022-08-05T13:42:05.00Z,49.4195389,13.3234356,396.018,0.95,0.09,-0.06,1.279,2.517,0.39,359.42880,19.65714,3,25
2022-08-05T13:42:05.20Z,49.4195397,13.3234353,396.063,0.16,-0.13,0.16,1.275,2.509,0.46,359.42880,19.65926,3,25
2022-08-05T13:42:05.40Z,49.4195401,13.3234347,396.019,0.33,-0.14,0.24,1.278,2.508,0.54,359.42880,19.66175,3,25
2022-08-05T13:42:05.60Z,49.4195404,13.3234339,395.915,0.37,-0.28,0.34,1.283,2.508,0.56,359.42880,19.66439,3,25
2022-08-05T13:42:05.80Z,49.4195411,13.3234325,395.813,1.02,-0.42,-0.02,1.287,2.504,0.48,348.28992,19.06832,3,25
2022-08-05T13:42:06.00Z,49.4195415,13.3234314,395.800,-0.02,-0.15,-0.18,1.288,2.499,0.48,348.28992,19.07059,3,25
2022-08-05T13:42:06.20Z,49.4195419,13.3234309,395.646,0.43,0.03,0.43,1.290,2.495,0.54,348.28992,19.07348,3,25
2022-08-05T13:42:06.40Z,49.4195424,13.3234303,395.557,0.05,-0.04,0.51,1.290,2.492,0.53,348.28992,19.07596,3,25
2022-08-05T13:42:06.60Z,49.4195425,13.3234297,395.523,-0.06,-0.04,0.33,1.292,2.488,0.48,348.28992,19.07823,3,25
2022-08-05T13:42:06.80Z,49.4195424,13.3234289,395.494,-0.18,-0.38,0.40,1.296,2.486,0.35,348.28992,19.08094,3,25
2022-08-05T13:42:07.00Z,49.4195423,13.3234275,395.497,-0.30,-0.48,0.46,1.296,2.480,0.33,323.07098,35.05953,3,25
2022-08-05T13:42:07.20Z,49.4195422,13.3234267,395.456,-0.05,0.05,0.11,1.296,2.480,0.53,323.07098,35.06089,3,25
2022-08-05T13:42:07.40Z,49.4195422,13.3234265,395.432,-0.02,-0.15,0.30,1.300,2.482,0.46,323.07098,35.06206,3,25
2022-08-05T13:42:07.60Z,49.4195421,13.3234264,395.426,-0.19,0.10,0.00,1.303,2.483,0.41,323.07098,35.06311,3,25
2022-08-05T13:42:07.80Z,49.4195421,13.3234266,395.522,-0.13,-0.04,0.14,1.303,2.483,0.36,323.07098,35.06404,3,25
2022-08-05T13:42:08.00Z,49.4195422,13.3234264,395.578,-0.01,-0.08,0.10,1.302,2.481,0.39,323.07098,35.06504,3,25
2022-08-05T13:42:08.20Z,49.4195424,13.3234261,395.595,0.14,-0.09,0.04,1.301,2.480,0.32,323.07098,35.06588,3,24
2022-08-05T13:42:08.40Z,49.4195426,13.3234261,395.598,0.09,-0.01,0.07,1.299,2.476,0.35,323.07098,35.06677,3,24
2022-08-05T13:42:08.60Z,49.4195429,13.3234261,395.642,0.01,0.08,0.05,1.298,2.472,0.49,323.07098,35.06802,3,25
2022-08-05T13:42:08.80Z,49.4195432,13.3234257,395.675,0.02,-0.13,-0.06,1.297,2.467,0.50,323.07098,35.06931,3,25
2022-08-05T13:42:09.00Z,49.4195436,13.3234254,395.785,0.16,-0.09,0.04,1.297,2.465,0.31,323.07098,35.07010,3,25
